,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
231,"(7,1)",,True,18,"[7, 10, 1, 3, 13]",2,0.0,-169,31,5,0.350877192982456,200,1
232,"(1,2)",,True,20,"[1, 16, 2, 15, 7]",2,0.0,-171,31,6,0.23684210526315702,202,1
233,"(1,2)",,True,20,"[1, 16, 2, 15, 7]",2,0.0,-171,31,6,0.23684210526315702,202,1
234,17:12,assassinate,True,15,"[16, 17, 0, 9, 4]",2,0.0,-173,31,5,0.321637426900584,204,1
235,17:12,assassinate,True,15,"[16, 17, 0, 9, 4]",2,0.0,-173,31,5,0.321637426900584,204,1
236,"(15,10)",,True,17,"[15, 14, 10, 11, 9]",2,0.0,-175,31,5,0.304093567251461,206,1
237,"(15,10)",,True,17,"[15, 14, 10, 11, 9]",2,0.0,-175,31,5,0.304093567251461,206,1
238,"(9,12)",,True,19,"[9, 13, 6, 12, 10]",2,0.0,-177,31,5,0.26315789473684204,208,1
239,"(9,12)",,True,19,"[9, 13, 6, 12, 10]",2,0.0,-177,31,5,0.26315789473684204,208,1
240,19:6,assassinate,True,17,"[19, 12, 3, 14, 4]",2,0.0,-179,31,5,0.26315789473684204,210,1
241,19:6,assassinate,True,17,"[19, 12, 3, 14, 4]",2,0.0,-179,31,5,0.26315789473684204,210,1
242,"(2,18)",,True,18,"[10, 9, 2, 5, 18]",2,0.0,-181,31,5,0.210526315789473,212,1
243,"(2,18)",,True,18,"[10, 9, 2, 5, 18]",2,0.0,-181,31,5,0.210526315789473,212,1
244,13:4,assassinate,True,18,"[12, 13, 17, 9, 5]",3,0.07602339181286501,-183,31,5,0.207602339181286,214,1
245,13:4,assassinate,True,18,"[12, 13, 17, 9, 5]",3,0.07602339181286501,-183,31,5,0.207602339181286,214,1
246,6:4,assassinate,True,17,"[16, 14, 6, 3, 18]",2,0.0,-185,31,5,0.190058479532163,216,1
247,6:4,assassinate,True,17,"[16, 14, 6, 3, 18]",2,0.0,-185,31,5,0.190058479532163,216,1
248,"(6,2)",,True,20,"[6, 15, 5, 2, 14]",2,0.0,-187,31,5,0.15886939571150002,218,1
249,"(6,2)",,True,20,"[6, 15, 5, 2, 14]",2,0.0,-187,31,5,0.15886939571150002,218,1
250,3:8,assassinate,True,17,"[0, 1, 3, 2, 6]",2,0.0,-189,31,4,0.13157894736842102,220,1
251,3:8,assassinate,True,17,"[0, 1, 3, 2, 6]",2,0.0,-189,31,4,0.13157894736842102,220,1
252,18:4,assassinate,True,16,"[4, 2, 18, 15, 8]",2,0.0,-191,31,4,0.105263157894736,222,1
253,18:4,assassinate,True,16,"[4, 2, 18, 15, 8]",2,0.0,-191,31,4,0.105263157894736,222,1
254,5:8,assassinate,True,13,"[7, 12, 3, 5, 11]",2,0.0,-193,31,4,0.15204678362573001,224,1
255,5:8,assassinate,True,13,"[7, 12, 3, 5, 11]",2,0.0,-193,31,4,0.15204678362573001,224,1
256,"(6,1)",,True,14,"[6, 11, 18, 1, 8]",3,0.043859649122807,-193,32,4,0.096491228070175,225,1
257,"(6,1)",,True,14,"[6, 11, 18, 1, 8]",3,0.043859649122807,-193,32,4,0.096491228070175,225,1
258,"(11,16)",,True,17,"[11, 9, 16, 10, 7]",3,0.11988304093567201,-193,33,4,0.18421052631578902,226,1
259,"(11,16)",,True,17,"[11, 9, 16, 10, 7]",3,0.11988304093567201,-193,33,4,0.18421052631578902,226,1
260,2:8,assassinate,True,15,"[8, 11, 18, 14, 2]",2,0.0,-193,34,4,0.09941520467836201,227,1
261,2:8,assassinate,True,15,"[8, 11, 18, 14, 2]",2,0.0,-193,34,4,0.09941520467836201,227,1
262,"(3,1)",,True,17,"[7, 3, 1, 15, 19]",3,0.032163742690058006,-195,34,5,0.132553606237816,229,1
263,"(3,1)",,True,17,"[7, 3, 1, 15, 19]",3,0.032163742690058006,-195,34,5,0.132553606237816,229,1
264,"(17,1)",,True,19,"[5, 17, 13, 1, 4]",4,0.114035087719298,-197,34,6,0.22417153996101302,231,1
265,"(17,1)",,True,19,"[5, 17, 13, 1, 4]",4,0.114035087719298,-197,34,6,0.22417153996101302,231,1
266,"(19,1)",,True,21,"[19, 14, 1, 0, 4]",5,0.154970760233918,-199,34,7,0.26608187134502903,233,1
267,"(19,1)",,True,21,"[19, 14, 1, 0, 4]",5,0.154970760233918,-199,34,7,0.26608187134502903,233,1
268,18:2,assassinate,True,21,"[15, 4, 18, 6, 19]",4,0.06432748538011601,-201,34,7,0.23684210526315702,235,1
269,18:2,assassinate,True,21,"[15, 4, 18, 6, 19]",4,0.06432748538011601,-201,34,7,0.23684210526315702,235,1
270,"(2,16)",,True,23,"[15, 2, 18, 11, 16]",4,0.06432748538011601,-203,34,7,0.25584795321637405,237,1
271,"(2,16)",,True,23,"[15, 2, 18, 11, 16]",4,0.06432748538011601,-203,34,7,0.25584795321637405,237,1
272,"(1,10)",,True,26,"[1, 19, 10, 14, 13]",4,0.052631578947368,-205,34,8,0.342592592592592,239,1
273,"(1,10)",,True,26,"[1, 19, 10, 14, 13]",4,0.052631578947368,-205,34,8,0.342592592592592,239,1
274,14:4,assassinate,True,26,"[16, 14, 2, 7, 3]",5,0.07602339181286501,-207,34,8,0.275633528265107,241,1
275,14:4,assassinate,True,26,"[16, 14, 2, 7, 3]",5,0.07602339181286501,-207,34,8,0.275633528265107,241,1
276,"(19,10)",,True,26,"[14, 19, 10, 18, 8]",5,0.09064327485380101,-209,34,7,0.207407407407407,243,1
277,"(19,10)",,True,26,"[14, 19, 10, 18, 8]",5,0.09064327485380101,-209,34,7,0.207407407407407,243,1
278,"(5,19)",,True,28,"[5, 19, 10, 3, 2]",5,0.077777777777777,-211,34,7,0.209259259259259,245,1
279,"(5,19)",,True,28,"[5, 19, 10, 3, 2]",5,0.077777777777777,-211,34,7,0.209259259259259,245,1
280,"(8,3)",,True,30,"[8, 6, 16, 15, 3]",6,0.12943469785575,-213,34,7,0.25487329434697803,247,1
281,"(8,3)",,True,30,"[8, 6, 16, 15, 3]",6,0.12943469785575,-213,34,7,0.25487329434697803,247,1
282,17:4,assassinate,True,28,"[17, 10, 14, 16, 7]",5,0.08849902534113001,-213,35,6,0.20750487329434603,248,1
283,17:4,assassinate,True,28,"[17, 10, 14, 16, 7]",5,0.08849902534113001,-213,35,6,0.20750487329434603,248,1
284,"(3,14)",,True,31,"[6, 3, 14, 13, 16]",5,0.09181286549707601,-215,35,6,0.168713450292397,250,1
285,"(3,14)",,True,31,"[6, 3, 14, 13, 16]",5,0.09181286549707601,-215,35,6,0.168713450292397,250,1
286,"(12,1)",,True,30,"[6, 5, 12, 9, 1]",5,0.10402394876079,-215,36,5,0.156070732386521,251,1
287,"(12,1)",,True,30,"[6, 5, 12, 9, 1]",5,0.10402394876079,-215,36,5,0.156070732386521,251,1
288,8:6,assassinate,True,28,"[0, 8, 5, 3, 10]",5,0.10565302144249501,-217,36,5,0.12465886939571101,253,1
289,8:6,assassinate,True,28,"[0, 8, 5, 3, 10]",5,0.10565302144249501,-217,36,5,0.12465886939571101,253,1
290,"(17,1)",,True,30,"[17, 14, 1, 11, 7]",5,0.130994152046783,-217,37,6,0.224074074074074,254,1
291,"(17,1)",,True,30,"[17, 14, 1, 11, 7]",5,0.130994152046783,-217,37,6,0.224074074074074,254,1
292,18:2,assassinate,True,30,"[10, 15, 18, 2, 9]",5,0.130994152046783,-217,38,6,0.224074074074074,255,1
293,18:2,assassinate,True,30,"[10, 15, 18, 2, 9]",5,0.130994152046783,-217,38,6,0.224074074074074,255,1
294,"(0,19)",,True,31,"[8, 0, 12, 10, 19]",6,0.180701754385964,-217,39,6,0.205458089668615,256,1
295,"(0,19)",,True,31,"[8, 0, 12, 10, 19]",6,0.180701754385964,-217,39,6,0.205458089668615,256,1
296,"(19,8)",,True,32,"[9, 19, 8, 4, 10]",6,0.193372319688109,-215,41,6,0.17134502923976602,256,1
297,"(19,8)",,True,32,"[9, 19, 8, 4, 10]",6,0.193372319688109,-215,41,6,0.17134502923976602,256,1
298,2:6,assassinate,True,28,"[11, 9, 2, 10, 4]",5,0.139766081871344,-215,42,6,0.19376218323586702,257,1
299,2:6,assassinate,True,28,"[11, 9, 2, 10, 4]",5,0.139766081871344,-215,42,6,0.19376218323586702,257,1
300,14:4,assassinate,True,24,"[3, 8, 5, 14, 6]",4,0.098830409356725,-215,43,4,0.15233918128654902,258,1
301,14:4,assassinate,True,24,"[3, 8, 5, 14, 6]",4,0.098830409356725,-215,43,4,0.15233918128654902,258,1
302,11:6,assassinate,True,21,"[13, 8, 5, 16, 11]",4,0.148148148148148,-215,44,4,0.156432748538011,259,1
303,11:6,assassinate,True,21,"[13, 8, 5, 16, 11]",4,0.148148148148148,-215,44,4,0.156432748538011,259,1
304,15:10,assassinate,True,18,"[1, 18, 12, 6, 15]",3,0.070175438596491,-215,45,4,0.27485380116959,260,1
305,15:10,assassinate,True,18,"[1, 18, 12, 6, 15]",3,0.070175438596491,-215,45,4,0.27485380116959,260,1
306,6:8,assassinate,True,15,"[6, 9, 15, 12, 8]",2,0.0,-217,45,4,0.20467836257309902,262,1
307,6:8,assassinate,True,15,"[6, 9, 15, 12, 8]",2,0.0,-217,45,4,0.20467836257309902,262,1
308,3:6,assassinate,True,14,"[6, 10, 14, 4, 3]",3,0.005847953216374001,-219,45,3,0.16959064327485301,264,1
309,3:6,assassinate,True,14,"[6, 10, 14, 4, 3]",3,0.005847953216374001,-219,45,3,0.16959064327485301,264,1
310,"(15,8)",,True,16,"[9, 15, 8, 12, 18]",3,0.005847953216374001,-221,45,3,0.14619883040935602,266,1
311,"(15,8)",,True,16,"[9, 15, 8, 12, 18]",3,0.005847953216374001,-221,45,3,0.14619883040935602,266,1
312,"(4,11)",,True,18,"[16, 4, 14, 11, 18]",3,0.014619883040935,-223,45,3,0.07602339181286501,268,1
313,"(4,11)",,True,18,"[16, 4, 14, 11, 18]",3,0.014619883040935,-223,45,3,0.07602339181286501,268,1
314,"(5,1)",,True,17,"[16, 10, 5, 1, 0]",3,0.009746588693957,-225,45,4,0.164717348927875,270,1
315,"(5,1)",,True,17,"[16, 10, 5, 1, 0]",3,0.009746588693957,-225,45,4,0.164717348927875,270,1
316,"(16,17)",,True,20,"[12, 3, 16, 17, 18]",5,0.153021442495126,-227,45,4,0.24074074074074,272,1
317,"(16,17)",,True,20,"[12, 3, 16, 17, 18]",5,0.153021442495126,-227,45,4,0.24074074074074,272,1
318,7:8,assassinate,True,17,"[7, 0, 8, 3, 15]",4,0.11695906432748501,-227,46,4,0.32748538011695905,273,1
319,7:8,assassinate,True,17,"[7, 0, 8, 3, 15]",4,0.11695906432748501,-227,46,4,0.32748538011695905,273,1
320,15:8,assassinate,True,15,"[10, 3, 13, 2, 15]",3,0.070175438596491,-227,47,4,0.29239766081871305,274,1
321,15:8,assassinate,True,15,"[10, 3, 13, 2, 15]",3,0.070175438596491,-227,47,4,0.29239766081871305,274,1
322,2:4,assassinate,True,14,"[0, 2, 18, 8, 17]",3,0.06432748538011601,-229,47,4,0.23976608187134502,276,1
323,2:4,assassinate,True,14,"[0, 2, 18, 8, 17]",3,0.06432748538011601,-229,47,4,0.23976608187134502,276,1
324,"(18,1)",,True,17,"[14, 19, 18, 3, 1]",5,0.157894736842105,-231,47,5,0.31578947368421,278,1
325,"(18,1)",,True,17,"[14, 19, 18, 3, 1]",5,0.157894736842105,-231,47,5,0.31578947368421,278,1
326,12:10,assassinate,True,13,"[14, 8, 12, 15, 13]",5,0.19883040935672502,-233,47,4,0.23099415204678303,280,1
327,12:10,assassinate,True,13,"[14, 8, 12, 15, 13]",5,0.19883040935672502,-233,47,4,0.23099415204678303,280,1
328,6:4,assassinate,True,12,"[6, 5, 15, 10, 3]",4,0.134502923976608,-233,48,4,0.20467836257309902,281,1
329,6:4,assassinate,True,12,"[6, 5, 15, 10, 3]",4,0.134502923976608,-233,48,4,0.20467836257309902,281,1
330,4:4,assassinate,True,11,"[3, 19, 10, 4, 16]",4,0.157894736842105,-235,48,4,0.245614035087719,283,1
331,4:4,assassinate,True,11,"[3, 19, 10, 4, 16]",4,0.157894736842105,-235,48,4,0.245614035087719,283,1
332,"(1,7)",,True,14,"[1, 0, 7, 15, 12]",4,0.19298245614035,-237,48,5,0.321637426900584,285,1
333,"(1,7)",,True,14,"[1, 0, 7, 15, 12]",4,0.19298245614035,-237,48,5,0.321637426900584,285,1
334,10:2,assassinate,True,14,"[3, 2, 12, 6, 10]",3,0.122807017543859,-239,48,5,0.228070175438596,287,1
335,10:2,assassinate,True,14,"[3, 2, 12, 6, 10]",3,0.122807017543859,-239,48,5,0.228070175438596,287,1
336,"(11,1)",,True,15,"[3, 11, 19, 1, 16]",3,0.057504873294346004,-241,48,6,0.264132553606237,289,1
337,"(11,1)",,True,15,"[3, 11, 19, 1, 16]",3,0.057504873294346004,-241,48,6,0.264132553606237,289,1
338,"(13,11)",,True,18,"[18, 13, 14, 11, 4]",3,0.050682261208576,-243,48,6,0.256335282651072,291,1
339,"(13,11)",,True,18,"[18, 13, 14, 11, 4]",3,0.050682261208576,-243,48,6,0.256335282651072,291,1
340,"(2,8)",,True,21,"[2, 7, 12, 14, 8]",3,0.048732943469785,-245,48,6,0.26120857699805,293,1
341,"(2,8)",,True,21,"[2, 7, 12, 14, 8]",3,0.048732943469785,-245,48,6,0.26120857699805,293,1
342,"(0,9)",,True,22,"[0, 18, 9, 15, 3]",2,0.006335282651072,-247,48,6,0.27485380116959,295,1
343,"(0,9)",,True,22,"[0, 18, 9, 15, 3]",2,0.006335282651072,-247,48,6,0.27485380116959,295,1
344,"(6,2)",,True,22,"[15, 6, 9, 2, 3]",2,0.011695906432748001,-249,48,5,0.31773879142300104,297,1
345,"(6,2)",,True,22,"[15, 6, 9, 2, 3]",2,0.011695906432748001,-249,48,5,0.31773879142300104,297,1
346,6:4,assassinate,True,20,"[6, 14, 3, 15, 9]",2,0.011695906432748001,-251,48,4,0.230019493177387,299,1
347,6:4,assassinate,True,20,"[6, 14, 3, 15, 9]",2,0.011695906432748001,-251,48,4,0.230019493177387,299,1
348,"(10,2)",,True,19,"[10, 17, 18, 4, 2]",2,0.045808966861598,-253,48,3,0.287524366471734,301,1
349,"(10,2)",,True,19,"[10, 17, 18, 4, 2]",2,0.045808966861598,-253,48,3,0.287524366471734,301,1
350,"(16,18)",,True,19,"[14, 5, 16, 18, 1]",2,0.022417153996101002,-255,48,3,0.160818713450292,303,1
351,"(16,18)",,True,19,"[14, 5, 16, 18, 1]",2,0.022417153996101002,-255,48,3,0.160818713450292,303,1
352,2:6,assassinate,True,17,"[17, 2, 18, 13, 7]",2,0.026315789473684,-257,48,3,0.21929824561403502,305,1
353,2:6,assassinate,True,17,"[17, 2, 18, 13, 7]",2,0.026315789473684,-257,48,3,0.21929824561403502,305,1
354,"(0,7)",,True,17,"[0, 4, 11, 18, 7]",1,0.0,-259,48,3,0.18128654970760202,307,1
355,"(0,7)",,True,17,"[0, 4, 11, 18, 7]",1,0.0,-259,48,3,0.18128654970760202,307,1
356,"(7,12)",,True,19,"[3, 4, 9, 7, 12]",1,0.0,-261,48,3,0.21637426900584703,309,1
357,"(7,12)",,True,19,"[3, 4, 9, 7, 12]",1,0.0,-261,48,3,0.21637426900584703,309,1
358,"(3,17)",,True,21,"[3, 13, 17, 15, 6]",1,0.0,-263,48,3,0.19298245614035,311,1
359,"(3,17)",,True,21,"[3, 13, 17, 15, 6]",1,0.0,-263,48,3,0.19298245614035,311,1
360,"(7,15)",,True,23,"[0, 7, 15, 10, 12]",1,0.0,-265,48,3,0.19298245614035,313,1
361,"(7,15)",,True,23,"[0, 7, 15, 10, 12]",1,0.0,-265,48,3,0.19298245614035,313,1
362,"(1,12)",,True,25,"[1, 18, 3, 7, 12]",1,0.0,-267,48,4,0.24463937621832302,315,1
363,"(1,12)",,True,25,"[1, 18, 3, 7, 12]",1,0.0,-267,48,4,0.24463937621832302,315,1
364,"(4,1)",,True,25,"[4, 1, 11, 12, 14]",1,0.0,-269,48,5,0.408382066276803,317,1
365,"(4,1)",,True,25,"[4, 1, 11, 12, 14]",1,0.0,-269,48,5,0.408382066276803,317,1
366,"(2,1)",,True,28,"[12, 3, 2, 1, 17]",1,0.0,-271,48,6,0.47953216374269003,319,1
367,"(2,1)",,True,28,"[12, 3, 2, 1, 17]",1,0.0,-271,48,6,0.47953216374269003,319,1
368,8:12,assassinate,True,23,"[4, 7, 8, 11, 18]",1,0.0,-273,48,6,0.47173489278752406,321,1
369,8:12,assassinate,True,23,"[4, 7, 8, 11, 18]",1,0.0,-273,48,6,0.47173489278752406,321,1
370,"(10,12)",,True,25,"[10, 9, 12, 18, 5]",1,0.0,-275,48,6,0.468810916179337,323,1
371,"(10,12)",,True,25,"[10, 9, 12, 18, 5]",1,0.0,-275,48,6,0.468810916179337,323,1
372,"(13,19)",,True,28,"[3, 0, 14, 13, 19]",1,0.0,-277,48,6,0.36842105263157804,325,1
373,"(13,19)",,True,28,"[3, 0, 14, 13, 19]",1,0.0,-277,48,6,0.36842105263157804,325,1
374,"(0,1)",,True,29,"[19, 0, 11, 1, 2]",3,0.18713450292397601,-279,48,6,0.32241715399610105,327,1
375,"(0,1)",,True,29,"[19, 0, 11, 1, 2]",3,0.18713450292397601,-279,48,6,0.32241715399610105,327,1
376,"(12,9)",,True,32,"[15, 12, 9, 3, 11]",3,0.067251461988304,-281,48,6,0.20175438596491202,329,1
377,"(12,9)",,True,32,"[15, 12, 9, 3, 11]",3,0.067251461988304,-281,48,6,0.20175438596491202,329,1
378,15:8,assassinate,True,30,"[17, 15, 12, 10, 14]",3,0.05409356725146101,-283,48,6,0.199317738791423,331,1
379,15:8,assassinate,True,30,"[17, 15, 12, 10, 14]",3,0.05409356725146101,-283,48,6,0.199317738791423,331,1
380,18:8,assassinate,True,27,"[18, 7, 10, 12, 19]",2,0.037524366471734,-285,48,5,0.21871345029239703,333,1
381,18:8,assassinate,True,27,"[18, 7, 10, 12, 19]",2,0.037524366471734,-285,48,5,0.21871345029239703,333,1
382,4:4,assassinate,True,24,"[15, 4, 16, 3, 11]",1,0.0,-287,48,4,0.11101364522417101,335,1
383,4:4,assassinate,True,24,"[15, 4, 16, 3, 11]",1,0.0,-287,48,4,0.11101364522417101,335,1
384,"(9,18)",,True,23,"[9, 17, 18, 5, 10]",1,0.0,-289,48,2,0.08187134502923901,337,1
385,"(9,18)",,True,23,"[9, 17, 18, 5, 10]",1,0.0,-289,48,2,0.08187134502923901,337,1
386,"(7,19)",,True,25,"[7, 19, 6, 9, 10]",1,0.0,-291,48,2,0.08187134502923901,339,1
387,"(7,19)",,True,25,"[7, 19, 6, 9, 10]",1,0.0,-291,48,2,0.08187134502923901,339,1
388,"(17,2)",,True,27,"[17, 2, 0, 11, 7]",1,0.0,-293,48,3,0.087719298245614,341,1
389,"(17,2)",,True,27,"[17, 2, 0, 11, 7]",1,0.0,-293,48,3,0.087719298245614,341,1
390,"(7,8)",,True,27,"[7, 19, 10, 6, 8]",1,0.0,-295,48,3,0.09356725146198801,343,1
391,"(7,8)",,True,27,"[7, 19, 10, 6, 8]",1,0.0,-295,48,3,0.09356725146198801,343,1
392,"(1,2)",,True,29,"[0, 1, 2, 13, 16]",1,0.0,-297,48,4,0.19298245614035,345,1
393,"(1,2)",,True,29,"[0, 1, 2, 13, 16]",1,0.0,-297,48,4,0.19298245614035,345,1
394,"(11,16)",,True,31,"[11, 0, 6, 13, 16]",2,0.025341130604288,-299,48,4,0.118908382066276,347,1
395,"(11,16)",,True,31,"[11, 0, 6, 13, 16]",2,0.025341130604288,-299,48,4,0.118908382066276,347,1
396,"(7,1)",,True,31,"[15, 7, 1, 19, 4]",2,0.0,-301,48,5,0.17592592592592501,349,1
397,"(7,1)",,True,31,"[15, 7, 1, 19, 4]",2,0.0,-301,48,5,0.17592592592592501,349,1
398,7:16,assassinate,True,25,"[19, 3, 15, 10, 7]",1,0.0,-303,48,4,0.18128654970760202,351,1
399,7:16,assassinate,True,25,"[19, 3, 15, 10, 7]",1,0.0,-303,48,4,0.18128654970760202,351,1
400,"(1,8)",,True,28,"[1, 3, 6, 18, 8]",1,0.0,-305,48,5,0.194444444444444,353,1
401,"(1,8)",,True,28,"[1, 3, 6, 18, 8]",1,0.0,-305,48,5,0.194444444444444,353,1
402,"(1,4)",,True,28,"[1, 8, 4, 2, 0]",1,0.0,-307,48,6,0.20682261208577002,355,1
403,"(1,4)",,True,28,"[1, 8, 4, 2, 0]",1,0.0,-307,48,6,0.20682261208577002,355,1
404,"(5,2)",,True,30,"[9, 8, 5, 2, 0]",1,0.0,-309,48,6,0.159356725146198,357,1
405,"(5,2)",,True,30,"[9, 8, 5, 2, 0]",1,0.0,-309,48,6,0.159356725146198,357,1
406,"(7,4)",,True,31,"[11, 7, 6, 15, 4]",1,0.0,-311,48,6,0.172319688109161,359,1
407,"(7,4)",,True,31,"[11, 7, 6, 15, 4]",1,0.0,-311,48,6,0.172319688109161,359,1
408,"(17,1)",,True,33,"[17, 1, 12, 10, 4]",1,0.0,-313,48,7,0.161765524923419,361,1
409,"(17,1)",,True,33,"[17, 1, 12, 10, 4]",1,0.0,-313,48,7,0.161765524923419,361,1
410,"(12,8)",,True,31,"[14, 6, 9, 12, 8]",0,-0.001,-315,48,6,0.11871345029239701,363,1
411,"(12,8)",,True,31,"[14, 6, 9, 12, 8]",0,-0.001,-315,48,6,0.11871345029239701,363,1
412,"(15,2)",,True,34,"[5, 15, 19, 10, 2]",0,-0.001,-317,48,6,0.09058758006126401,365,1
413,"(15,2)",,True,34,"[5, 15, 19, 10, 2]",0,-0.001,-317,48,6,0.09058758006126401,365,1
414,"(2,9)",,True,34,"[2, 13, 9, 5, 16]",0,-0.001,-319,48,5,0.09504316346421601,367,1
415,"(2,9)",,True,34,"[2, 13, 9, 5, 16]",0,-0.001,-319,48,5,0.09504316346421601,367,1
416,12:10,assassinate,True,28,"[8, 2, 19, 12, 17]",0,-0.001,-321,48,4,0.078668894458368,369,1
417,12:10,assassinate,True,28,"[8, 2, 19, 12, 17]",0,-0.001,-321,48,4,0.078668894458368,369,1
418,"(18,1)",,True,31,"[14, 16, 18, 1, 17]",0,-0.001,-323,48,5,0.15886939571150002,371,1
419,"(18,1)",,True,31,"[14, 16, 18, 1, 17]",0,-0.001,-323,48,5,0.15886939571150002,371,1
420,11:8,assassinate,True,28,"[2, 17, 9, 11, 18]",0,-0.001,-325,48,5,0.11832358674463901,373,1
421,11:8,assassinate,True,28,"[2, 17, 9, 11, 18]",0,-0.001,-325,48,5,0.11832358674463901,373,1
422,"(1,14)",,True,31,"[1, 17, 3, 0, 14]",2,0.019493177387914,-327,48,6,0.14658869395711502,375,1
423,"(1,14)",,True,31,"[1, 17, 3, 0, 14]",2,0.019493177387914,-327,48,6,0.14658869395711502,375,1
424,"(8,11)",,True,32,"[6, 8, 11, 15, 16]",2,0.019493177387914,-329,48,6,0.143469785575048,377,1
425,"(8,11)",,True,32,"[6, 8, 11, 15, 16]",2,0.019493177387914,-329,48,6,0.143469785575048,377,1
426,"(4,8)",,True,32,"[17, 14, 4, 8, 16]",2,0.019493177387914,-331,48,6,0.155249234196602,379,1
427,"(4,8)",,True,32,"[17, 14, 4, 8, 16]",2,0.019493177387914,-331,48,6,0.155249234196602,379,1
428,7:8,assassinate,True,28,"[13, 14, 10, 3, 7]",1,0.0,-333,48,6,0.12620439988861,381,1
429,7:8,assassinate,True,28,"[13, 14, 10, 3, 7]",1,0.0,-333,48,6,0.12620439988861,381,1
430,"(1,19)",,True,30,"[4, 6, 1, 3, 19]",1,0.0,-335,48,7,0.183235867446393,383,1
431,"(1,19)",,True,30,"[4, 6, 1, 3, 19]",1,0.0,-335,48,7,0.183235867446393,383,1
432,"(19,13)",,True,31,"[9, 11, 8, 19, 13]",1,0.0,-337,48,7,0.19122807017543803,385,1
433,"(19,13)",,True,31,"[9, 11, 8, 19, 13]",1,0.0,-337,48,7,0.19122807017543803,385,1
434,16:6,assassinate,True,29,"[11, 6, 15, 14, 16]",1,0.0,-339,48,7,0.22729044834307902,387,1
435,16:6,assassinate,True,29,"[11, 6, 15, 14, 16]",1,0.0,-339,48,7,0.22729044834307902,387,1
436,5:16,assassinate,True,23,"[5, 8, 16, 10, 13]",1,0.0,-341,48,7,0.25438596491228,389,1
437,5:16,assassinate,True,23,"[5, 8, 16, 10, 13]",1,0.0,-341,48,7,0.25438596491228,389,1
438,"(19,16)",,True,25,"[18, 13, 19, 2, 16]",1,0.0,-343,48,7,0.28849902534113003,391,1
439,"(19,16)",,True,25,"[18, 13, 19, 2, 16]",1,0.0,-343,48,7,0.28849902534113003,391,1
440,"(19,12)",,True,24,"[2, 8, 19, 12, 9]",1,0.0,-345,48,5,0.32456140350877105,393,1
441,"(19,12)",,True,24,"[2, 8, 19, 12, 9]",1,0.0,-345,48,5,0.32456140350877105,393,1
442,"(16,7)",,True,26,"[16, 12, 2, 7, 17]",1,0.0,-347,48,5,0.39376218323586704,395,1
443,"(16,7)",,True,26,"[16, 12, 2, 7, 17]",1,0.0,-347,48,5,0.39376218323586704,395,1
444,"(8,18)",,True,27,"[19, 6, 8, 18, 12]",3,0.132553606237816,-349,48,5,0.23976608187134502,397,1
445,"(8,18)",,True,27,"[19, 6, 8, 18, 12]",3,0.132553606237816,-349,48,5,0.23976608187134502,397,1
446,11:10,assassinate,True,23,"[11, 1, 17, 8, 2]",2,0.042397660818713004,-351,48,5,0.32933723196881004,399,1
447,11:10,assassinate,True,23,"[11, 1, 17, 8, 2]",2,0.042397660818713004,-351,48,5,0.32933723196881004,399,1
448,14:6,assassinate,True,22,"[4, 0, 7, 13, 14]",2,0.048245614035087,-353,48,5,0.237816764132553,401,1
449,14:6,assassinate,True,22,"[4, 0, 7, 13, 14]",2,0.048245614035087,-353,48,5,0.237816764132553,401,1
450,15:4,assassinate,True,22,"[15, 10, 3, 9, 14]",3,0.05964912280701701,-355,48,5,0.22348927875243602,403,1
451,15:4,assassinate,True,22,"[15, 10, 3, 9, 14]",3,0.05964912280701701,-355,48,5,0.22348927875243602,403,1
452,"(1,5)",,True,25,"[0, 1, 18, 7, 5]",3,0.06695906432748501,-357,48,6,0.21910331384015502,405,1
453,"(1,5)",,True,25,"[0, 1, 18, 7, 5]",3,0.06695906432748501,-357,48,6,0.21910331384015502,405,1
454,"(14,18)",,True,27,"[3, 10, 14, 15, 18]",3,0.10321637426900501,-359,48,6,0.2817738791423,407,1
455,"(14,18)",,True,27,"[3, 10, 14, 15, 18]",3,0.10321637426900501,-359,48,6,0.2817738791423,407,1
456,"(9,10)",,True,29,"[12, 0, 5, 9, 10]",3,0.128752436647173,-361,48,6,0.28742690058479503,409,1
457,"(9,10)",,True,29,"[12, 0, 5, 9, 10]",3,0.128752436647173,-361,48,6,0.28742690058479503,409,1
458,"(1,11)",,True,31,"[12, 1, 11, 17, 3]",3,0.07465886939571101,-363,48,7,0.380799220272904,411,1
459,"(1,11)",,True,31,"[12, 1, 11, 17, 3]",3,0.07465886939571101,-363,48,7,0.380799220272904,411,1
460,2:10,assassinate,True,27,"[17, 8, 9, 2, 19]",3,0.072904483430799,-365,48,7,0.383430799220272,413,1
461,2:10,assassinate,True,27,"[17, 8, 9, 2, 19]",3,0.072904483430799,-365,48,7,0.383430799220272,413,1
462,"(2,1)",,True,30,"[2, 19, 1, 9, 8]",3,0.065107212475633,-367,48,8,0.417348927875243,415,1
463,"(2,1)",,True,30,"[2, 19, 1, 9, 8]",3,0.065107212475633,-367,48,8,0.417348927875243,415,1
464,"(6,0)",,True,31,"[12, 6, 5, 9, 0]",2,0.017543859649122,-369,48,8,0.36720272904483403,417,1
