,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(9,15)",,True,3,"[9, 15, 5, 2, 19]",2,0.005847953216374001,2,2,0,-0.001,0,1
1,"(9,15)",,True,3,"[9, 15, 5, 2, 19]",2,0.005847953216374001,2,2,0,-0.001,0,1
2,11:2,assassinate,True,4,"[11, 15, 18, 16, 14]",3,0.017543859649122,4,4,0,-0.001,0,1
3,11:2,assassinate,True,4,"[11, 15, 18, 16, 14]",3,0.017543859649122,4,4,0,-0.001,0,1
4,11:2,assassinate,True,5,"[4, 9, 10, 11, 19]",4,0.035087719298245,6,6,0,-0.001,0,1
5,11:2,assassinate,True,5,"[4, 9, 10, 11, 19]",4,0.035087719298245,6,6,0,-0.001,0,1
6,2:2,assassinate,True,6,"[18, 12, 13, 8, 2]",3,0.040935672514619006,8,8,0,-0.001,0,1
7,2:2,assassinate,True,6,"[18, 12, 13, 8, 2]",3,0.040935672514619006,8,8,0,-0.001,0,1
8,7:4,assassinate,True,6,"[7, 12, 9, 16, 18]",2,0.017543859649122,10,10,0,-0.001,0,1
9,7:4,assassinate,True,6,"[7, 12, 9, 16, 18]",2,0.017543859649122,10,10,0,-0.001,0,1
10,5:4,assassinate,True,6,"[0, 1, 18, 12, 5]",4,0.052631578947368,12,12,0,-0.001,0,1
11,5:4,assassinate,True,6,"[0, 1, 18, 12, 5]",4,0.052631578947368,12,12,0,-0.001,0,1
12,3:2,assassinate,True,7,"[3, 18, 15, 8, 5]",5,0.08187134502923901,14,14,0,-0.001,0,1
13,3:2,assassinate,True,7,"[3, 18, 15, 8, 5]",5,0.08187134502923901,14,14,0,-0.001,0,1
14,19:2,assassinate,True,7,"[10, 17, 13, 19, 8]",5,0.05847953216374201,16,16,0,-0.001,0,1
15,19:2,assassinate,True,7,"[10, 17, 13, 19, 8]",5,0.05847953216374201,16,16,0,-0.001,0,1
16,2:2,assassinate,True,8,"[13, 17, 10, 9, 2]",6,0.087719298245614,18,18,0,-0.001,0,1
17,2:2,assassinate,True,8,"[13, 17, 10, 9, 2]",6,0.087719298245614,18,18,0,-0.001,0,1
18,3:2,assassinate,True,8,"[19, 2, 8, 4, 3]",6,0.11695906432748501,20,20,0,-0.001,0,1
19,3:2,assassinate,True,8,"[19, 2, 8, 4, 3]",6,0.11695906432748501,20,20,0,-0.001,0,1
20,9:4,assassinate,True,8,"[16, 10, 4, 8, 9]",7,0.122807017543859,22,22,0,-0.001,0,1
21,9:4,assassinate,True,8,"[16, 10, 4, 8, 9]",7,0.122807017543859,22,22,0,-0.001,0,1
22,"(7,0)",,True,9,"[7, 19, 0, 10, 16]",6,0.15204678362573001,24,24,0,-0.001,0,1
23,"(7,0)",,True,9,"[7, 19, 0, 10, 16]",6,0.15204678362573001,24,24,0,-0.001,0,1
24,7:2,assassinate,True,10,"[7, 4, 3, 13, 18]",7,0.245614035087719,26,26,0,-0.001,0,1
25,7:2,assassinate,True,10,"[7, 4, 3, 13, 18]",7,0.245614035087719,26,26,0,-0.001,0,1
26,"(16,0)",,True,10,"[16, 1, 3, 0, 18]",7,0.245614035087719,28,28,0,-0.001,0,1
27,"(16,0)",,True,10,"[16, 1, 3, 0, 18]",7,0.245614035087719,28,28,0,-0.001,0,1
28,4:2,assassinate,True,11,"[4, 7, 11, 2, 3]",6,0.27485380116959,30,30,0,-0.001,0,1
29,4:2,assassinate,True,11,"[4, 7, 11, 2, 3]",6,0.27485380116959,30,30,0,-0.001,0,1
30,17:4,assassinate,True,11,"[18, 6, 17, 13, 9]",7,0.19883040935672502,32,32,0,-0.001,0,1
31,17:4,assassinate,True,11,"[18, 6, 17, 13, 9]",7,0.19883040935672502,32,32,0,-0.001,0,1
32,6:4,assassinate,True,11,"[5, 17, 15, 6, 3]",8,0.20467836257309902,34,34,0,-0.001,0,1
33,6:4,assassinate,True,11,"[5, 17, 15, 6, 3]",8,0.20467836257309902,34,34,0,-0.001,0,1
34,5:4,assassinate,True,11,"[13, 3, 19, 5, 2]",7,0.19883040935672502,36,36,1,0.0,0,1
35,5:4,assassinate,True,11,"[13, 3, 19, 5, 2]",7,0.19883040935672502,36,36,1,0.0,0,1
36,3:2,assassinate,True,11,"[2, 12, 3, 6, 7]",6,0.15204678362573001,38,38,1,0.0,0,1
37,3:2,assassinate,True,11,"[2, 12, 3, 6, 7]",6,0.15204678362573001,38,38,1,0.0,0,1
38,12:4,assassinate,True,10,"[15, 7, 12, 8, 16]",6,0.15204678362573001,40,40,1,0.0,0,1
39,12:4,assassinate,True,10,"[15, 7, 12, 8, 16]",6,0.15204678362573001,40,40,1,0.0,0,1
40,13:2,assassinate,True,11,"[3, 14, 7, 13, 1]",5,0.175438596491228,42,42,1,0.0,0,1
41,13:2,assassinate,True,11,"[3, 14, 7, 13, 1]",5,0.175438596491228,42,42,1,0.0,0,1
42,"(19,0)",,True,11,"[19, 8, 0, 13, 12]",5,0.269005847953216,44,44,1,0.0,0,1
43,"(19,0)",,True,11,"[19, 8, 0, 13, 12]",5,0.269005847953216,44,44,1,0.0,0,1
44,16:8,assassinate,True,9,"[9, 5, 1, 17, 16]",4,0.12865497076023302,46,46,1,0.0,0,1
45,16:8,assassinate,True,9,"[9, 5, 1, 17, 16]",4,0.12865497076023302,46,46,1,0.0,0,1
46,"(15,0)",,True,10,"[6, 15, 0, 19, 3]",3,0.19298245614035,48,48,1,0.0,0,1
47,"(15,0)",,True,10,"[6, 15, 0, 19, 3]",3,0.19298245614035,48,48,1,0.0,0,1
48,10:6,assassinate,True,9,"[18, 3, 5, 10, 4]",4,0.157894736842105,50,50,1,0.0,0,1
49,10:6,assassinate,True,9,"[18, 3, 5, 10, 4]",4,0.157894736842105,50,50,1,0.0,0,1
50,17:6,assassinate,True,7,"[18, 2, 9, 17, 1]",3,0.06432748538011601,52,52,1,0.0,0,1
