,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
44,"(0,14)",,False,28,"[19, 0, 14, 2, 10]",3,0.094054580896686,16,31,4,0.216861598440545,15,1
45,"(0,14)",,False,28,"[19, 0, 14, 2, 10]",3,0.094054580896686,16,31,4,0.216861598440545,15,1
46,"(6,11)",,False,28,"[6, 2, 11, 0, 9]",3,0.19883040935672502,14,31,4,0.216861598440545,17,1
47,"(6,11)",,False,28,"[6, 2, 11, 0, 9]",3,0.19883040935672502,14,31,4,0.216861598440545,17,1
48,"(19,12)",,False,28,"[18, 15, 19, 9, 12]",3,0.070593149540517,13,31,3,0.19883040935672502,18,1
49,"(19,12)",,False,28,"[18, 15, 19, 9, 12]",3,0.070593149540517,13,31,3,0.19883040935672502,18,1
50,"(1,4)",,False,30,"[1, 2, 4, 18, 13]",3,0.079922027290448,11,31,4,0.24122807017543801,20,1
51,"(1,4)",,False,30,"[1, 2, 4, 18, 13]",3,0.079922027290448,11,31,4,0.24122807017543801,20,1
52,"(19,17)",,False,30,"[9, 13, 19, 2, 17]",3,0.047758284600389,9,31,3,0.19883040935672502,22,1
53,"(19,17)",,False,30,"[9, 13, 19, 2, 17]",3,0.047758284600389,9,31,3,0.19883040935672502,22,1
54,"(13,19)",,False,32,"[13, 19, 6, 12, 17]",4,0.09951267056530201,7,31,3,0.19883040935672502,24,1
55,"(13,19)",,False,32,"[13, 19, 6, 12, 17]",4,0.09951267056530201,7,31,3,0.19883040935672502,24,1
56,"(8,1)",,False,34,"[8, 3, 1, 0, 6]",4,0.06218323586744601,7,32,4,0.112573099415204,25,1
57,"(8,1)",,False,34,"[8, 3, 1, 0, 6]",4,0.06218323586744601,7,32,4,0.112573099415204,25,1
58,"(12,0)",,False,34,"[9, 14, 12, 0, 2]",4,0.073586744639376,5,32,4,0.11452241715399601,27,1
59,"(12,0)",,False,34,"[9, 14, 12, 0, 2]",4,0.073586744639376,5,32,4,0.11452241715399601,27,1
60,"(18,12)",,False,36,"[2, 14, 18, 16, 12]",4,0.07247284878863801,3,32,4,0.116666666666666,29,1
61,"(18,12)",,False,36,"[2, 14, 18, 16, 12]",4,0.07247284878863801,3,32,4,0.116666666666666,29,1
62,"(15,13)",,False,38,"[8, 15, 13, 17, 12]",4,0.076120857699805,1,32,4,0.08323586744639301,31,1
63,"(15,13)",,False,38,"[8, 15, 13, 17, 12]",4,0.076120857699805,1,32,4,0.08323586744639301,31,1
64,"(14,19)",,False,36,"[14, 1, 19, 8, 11]",4,0.131968810916179,3,34,4,0.11793372319688102,31,1
65,"(14,19)",,False,36,"[14, 1, 19, 8, 11]",4,0.131968810916179,3,34,4,0.11793372319688102,31,1
66,"(1,15)",,False,38,"[14, 11, 1, 15, 9]",5,0.15639097744360803,5,36,5,0.12935115566694502,31,1
67,"(1,15)",,False,38,"[14, 11, 1, 15, 9]",5,0.15639097744360803,5,36,5,0.12935115566694502,31,1
68,"(14,15)",,False,38,"[14, 15, 9, 4, 19]",5,0.15896686159844,7,38,4,0.05087719298245601,31,1
69,"(14,15)",,False,38,"[14, 15, 9, 4, 19]",5,0.15896686159844,7,38,4,0.05087719298245601,31,1
70,"(1,7)",,False,40,"[17, 1, 5, 12, 7]",5,0.15740740740740702,9,40,5,0.07690058479532101,31,1
71,"(1,7)",,False,40,"[17, 1, 5, 12, 7]",5,0.15740740740740702,9,40,5,0.07690058479532101,31,1
72,"(19,8)",,False,41,"[16, 14, 19, 8, 4]",5,0.141764132553606,11,42,5,0.060087719298245,31,1
73,"(19,8)",,False,41,"[16, 14, 19, 8, 4]",5,0.141764132553606,11,42,5,0.060087719298245,31,1
74,"(1,10)",,False,41,"[1, 5, 8, 10, 15]",5,0.10698969646338001,13,44,5,0.05653021442495101,31,1
75,"(1,10)",,False,41,"[1, 5, 8, 10, 15]",5,0.10698969646338001,13,44,5,0.05653021442495101,31,1
76,"(8,2)",,False,41,"[8, 6, 4, 2, 14]",5,0.09693678641047,15,46,5,0.05964912280701701,31,1
77,"(8,2)",,False,41,"[8, 6, 4, 2, 14]",5,0.09693678641047,15,46,5,0.05964912280701701,31,1
78,"(18,6)",,False,41,"[14, 18, 6, 7, 16]",5,0.09116309291747801,17,48,5,0.055977907732293004,31,1
79,"(18,6)",,False,41,"[14, 18, 6, 7, 16]",5,0.09116309291747801,17,48,5,0.055977907732293004,31,1
80,"(12,5)",,False,43,"[17, 15, 12, 11, 5]",5,0.085686438318017,19,50,5,0.052450570871623005,31,1
81,"(12,5)",,False,43,"[17, 15, 12, 11, 5]",5,0.085686438318017,19,50,5,0.052450570871623005,31,1
82,"(5,6)",,False,43,"[17, 5, 4, 2, 6]",5,0.093265571335746,21,52,5,0.055309570221850006,31,1
83,"(5,6)",,False,43,"[17, 5, 4, 2, 6]",5,0.093265571335746,21,52,5,0.055309570221850006,31,1
84,"(17,10)",,False,43,"[17, 18, 2, 7, 10]",5,0.067492806089297,23,54,5,0.047275596398403,31,1
85,"(17,10)",,False,43,"[17, 18, 2, 7, 10]",5,0.067492806089297,23,54,5,0.047275596398403,31,1
86,"(17,13)",,False,43,"[19, 11, 17, 12, 13]",5,0.095549057829759,25,56,5,0.055309570221850006,31,1
87,"(17,13)",,False,43,"[19, 11, 17, 12, 13]",5,0.095549057829759,25,56,5,0.055309570221850006,31,1
88,"(5,17)",,False,43,"[11, 5, 17, 4, 13]",6,0.12150747238466501,27,58,5,0.05838206627680301,31,1
89,"(5,17)",,False,43,"[11, 5, 17, 4, 13]",6,0.12150747238466501,27,58,5,0.05838206627680301,31,1
90,"(0,10)",,False,41,"[1, 0, 10, 12, 4]",5,0.059092174881648,27,59,4,0.116666666666666,32,1
91,"(0,10)",,False,41,"[1, 0, 10, 12, 4]",5,0.059092174881648,27,59,4,0.116666666666666,32,1
92,"(6,0)",,False,41,"[6, 13, 0, 14, 17]",4,0.045391255917571004,25,59,4,0.10818713450292301,34,1
93,"(6,0)",,False,41,"[6, 13, 0, 14, 17]",4,0.045391255917571004,25,59,4,0.10818713450292301,34,1
94,"(18,9)",,False,41,"[12, 19, 18, 9, 14]",4,0.033040935672514,23,59,4,0.10818713450292301,36,1
95,"(18,9)",,False,41,"[12, 19, 18, 9, 14]",4,0.033040935672514,23,59,4,0.10818713450292301,36,1
96,"(11,9)",,False,41,"[11, 15, 14, 9, 7]",4,0.036939571150097,21,59,4,0.10818713450292301,38,1
97,"(11,9)",,False,41,"[11, 15, 14, 9, 7]",4,0.036939571150097,21,59,4,0.10818713450292301,38,1
98,"(17,1)",,False,43,"[6, 4, 17, 1, 10]",5,0.080214424951267,19,59,5,0.12834864940128002,40,1
99,"(17,1)",,False,43,"[6, 4, 17, 1, 10]",5,0.080214424951267,19,59,5,0.12834864940128002,40,1
100,"(14,17)",,False,45,"[15, 5, 14, 17, 16]",5,0.077833472570314,21,61,5,0.06524644945697501,40,1
101,"(14,17)",,False,45,"[15, 5, 14, 17, 16]",5,0.077833472570314,21,61,5,0.06524644945697501,40,1
102,"(18,10)",,False,45,"[4, 18, 10, 13, 19]",5,0.067543859649122,21,62,5,0.129309384572542,41,1
103,"(18,10)",,False,45,"[4, 18, 10, 13, 19]",5,0.067543859649122,21,62,5,0.129309384572542,41,1
104,"(1,3)",,False,45,"[1, 6, 15, 3, 8]",5,0.077777777777777,19,62,6,0.16489835700362002,43,1
105,"(1,3)",,False,45,"[1, 6, 15, 3, 8]",5,0.077777777777777,19,62,6,0.16489835700362002,43,1
106,"(8,0)",,False,45,"[12, 8, 18, 2, 0]",5,0.06949317738791401,17,62,6,0.159537733221943,45,1
107,"(8,0)",,False,45,"[12, 8, 18, 2, 0]",5,0.06949317738791401,17,62,6,0.159537733221943,45,1
108,"(11,16)",,False,45,"[11, 12, 5, 6, 16]",5,0.06822612085769901,15,62,6,0.159113060428849,47,1
109,"(11,16)",,False,45,"[11, 12, 5, 6, 16]",5,0.06822612085769901,15,62,6,0.159113060428849,47,1
110,"(16,18)",,False,43,"[16, 9, 8, 10, 18]",5,0.077680311890838,13,62,6,0.179727095516569,49,1
111,"(16,18)",,False,43,"[16, 9, 8, 10, 18]",5,0.077680311890838,13,62,6,0.179727095516569,49,1
112,"(18,0)",,False,41,"[10, 18, 0, 2, 4]",4,0.060185185185185,11,62,5,0.146539961013645,51,1
113,"(18,0)",,False,41,"[10, 18, 0, 2, 4]",4,0.060185185185185,11,62,5,0.146539961013645,51,1
114,"(7,16)",,False,43,"[7, 16, 19, 2, 6]",4,0.052849716884804006,9,62,5,0.09382716049382701,53,1
115,"(7,16)",,False,43,"[7, 16, 19, 2, 6]",4,0.052849716884804006,9,62,5,0.09382716049382701,53,1
116,"(10,4)",,False,43,"[10, 9, 4, 19, 2]",5,0.099354868653114,11,64,5,0.09890931031281901,53,1
117,"(10,4)",,False,43,"[10, 9, 4, 19, 2]",5,0.099354868653114,11,64,5,0.09890931031281901,53,1
118,"(15,0)",,False,44,"[15, 4, 8, 0, 2]",4,0.059783718555648006,11,65,5,0.092142393019586,54,1
119,"(15,0)",,False,44,"[15, 4, 8, 0, 2]",4,0.059783718555648006,11,65,5,0.092142393019586,54,1
120,"(8,10)",,False,44,"[8, 11, 7, 4, 10]",4,0.050816856957207,9,65,5,0.072259352083913,56,1
121,"(8,10)",,False,44,"[8, 11, 7, 4, 10]",4,0.050816856957207,9,65,5,0.072259352083913,56,1
122,"(5,1)",,False,46,"[5, 1, 17, 9, 13]",4,0.036062378167641004,7,65,6,0.09679058758006101,58,1
123,"(5,1)",,False,46,"[5, 1, 17, 9, 13]",4,0.036062378167641004,7,65,6,0.09679058758006101,58,1
124,"(1,9)",,False,48,"[10, 1, 16, 7, 9]",4,0.028021442495126003,5,65,7,0.11362665924069401,60,1
125,"(1,9)",,False,48,"[10, 1, 16, 7, 9]",4,0.028021442495126003,5,65,7,0.11362665924069401,60,1
126,"(1,14)",,False,50,"[10, 4, 17, 1, 14]",4,0.024999999999999002,3,65,8,0.125113710201429,62,1
127,"(1,14)",,False,50,"[10, 4, 17, 1, 14]",4,0.024999999999999002,3,65,8,0.125113710201429,62,1
128,"(14,17)",,False,48,"[11, 2, 15, 14, 17]",4,0.031258702311333,1,65,7,0.12122667780562502,64,1
129,"(14,17)",,False,48,"[11, 2, 15, 14, 17]",4,0.031258702311333,1,65,7,0.12122667780562502,64,1
130,"(17,4)",,False,48,"[8, 17, 18, 4, 13]",4,0.028529657477025003,-1,65,7,0.12290216281444301,66,1
131,"(17,4)",,False,48,"[8, 17, 18, 4, 13]",4,0.028529657477025003,-1,65,7,0.12290216281444301,66,1
132,"(14,9)",,False,50,"[14, 16, 4, 9, 17]",4,0.025696184906711002,-3,65,7,0.10200311384521901,68,1
133,"(14,9)",,False,50,"[14, 16, 4, 9, 17]",4,0.025696184906711002,-3,65,7,0.10200311384521901,68,1
134,"(12,9)",,False,52,"[12, 3, 9, 6, 8]",4,0.023948760790866,-5,65,7,0.08568010936431901,70,1
135,"(12,9)",,False,52,"[12, 3, 9, 6, 8]",4,0.023948760790866,-5,65,7,0.08568010936431901,70,1
136,"(14,5)",,False,52,"[18, 17, 14, 5, 10]",5,0.045098858256752,-7,65,7,0.085115566694514,72,1
137,"(14,5)",,False,52,"[18, 17, 14, 5, 10]",5,0.045098858256752,-7,65,7,0.085115566694514,72,1
138,"(3,16)",,False,54,"[10, 11, 2, 3, 16]",5,0.032623224728487,-9,65,7,0.07819548872180401,74,1
139,"(3,16)",,False,54,"[10, 11, 2, 3, 16]",5,0.032623224728487,-9,65,7,0.07819548872180401,74,1
140,"(3,0)",,False,55,"[12, 3, 19, 0, 6]",4,0.027206906154274003,-11,65,7,0.066972988025619,76,1
141,"(3,0)",,False,55,"[12, 3, 19, 0, 6]",4,0.027206906154274003,-11,65,7,0.066972988025619,76,1
142,"(9,0)",,False,55,"[17, 8, 5, 9, 0]",4,0.030458089668615,-13,65,7,0.07212475633528201,78,1
143,"(9,0)",,False,55,"[17, 8, 5, 9, 0]",4,0.030458089668615,-13,65,7,0.07212475633528201,78,1
144,"(2,5)",,False,53,"[8, 2, 5, 7, 3]",4,0.056773879142300004,-11,67,6,0.027777777777777003,78,1
145,"(2,5)",,False,53,"[8, 2, 5, 7, 3]",4,0.056773879142300004,-11,67,6,0.027777777777777003,78,1
146,"(10,16)",,False,53,"[10, 14, 9, 8, 16]",4,0.028792309055466002,-9,69,6,0.028460038986354002,78,1
147,"(10,16)",,False,53,"[10, 14, 9, 8, 16]",4,0.028792309055466002,-9,69,6,0.028460038986354002,78,1
148,"(1,2)",,False,55,"[0, 1, 17, 18, 2]",5,0.046036387264457,-9,70,7,0.07225471085120201,79,1
149,"(1,2)",,False,55,"[0, 1, 17, 18, 2]",5,0.046036387264457,-9,70,7,0.07225471085120201,79,1
150,"(16,4)",,False,55,"[13, 16, 2, 4, 7]",5,0.046616541353383,-11,70,7,0.07421331105541601,81,1
151,"(16,4)",,False,55,"[13, 16, 2, 4, 7]",5,0.046616541353383,-11,70,7,0.07421331105541601,81,1
152,"(10,17)",,False,57,"[10, 17, 12, 19, 16]",6,0.044008168569572,-13,70,7,0.07818156502367,83,1
153,"(10,17)",,False,57,"[10, 17, 12, 19, 16]",6,0.044008168569572,-13,70,7,0.07818156502367,83,1
154,"(14,2)",,False,57,"[14, 2, 16, 13, 12]",7,0.06148937157709,-15,70,7,0.131196045669729,85,1
155,"(14,2)",,False,57,"[14, 2, 16, 13, 12]",7,0.06148937157709,-15,70,7,0.131196045669729,85,1
156,"(19,1)",,False,59,"[5, 19, 3, 18, 1]",8,0.07690058479532101,-17,70,8,0.14619883040935602,87,1
157,"(19,1)",,False,59,"[5, 19, 3, 18, 1]",8,0.07690058479532101,-17,70,8,0.14619883040935602,87,1
158,"(16,1)",,False,61,"[11, 16, 6, 7, 1]",9,0.12168740940670701,-15,72,9,0.105767981206577,87,1
159,"(16,1)",,False,61,"[11, 16, 6, 7, 1]",9,0.12168740940670701,-15,72,9,0.105767981206577,87,1
160,"(16,0)",,False,61,"[3, 16, 0, 11, 13]",9,0.12102309646169201,-13,74,9,0.108255065272609,87,1
161,"(16,0)",,False,61,"[3, 16, 0, 11, 13]",9,0.12102309646169201,-13,74,9,0.108255065272609,87,1
162,"(10,15)",,False,61,"[5, 10, 4, 15, 3]",9,0.11942229310650301,-11,76,9,0.10825801878433401,87,1
163,"(10,15)",,False,61,"[5, 10, 4, 15, 3]",9,0.11942229310650301,-11,76,9,0.10825801878433401,87,1
164,"(12,1)",,False,61,"[18, 12, 3, 19, 1]",9,0.11966321527725,-11,77,10,0.12873302785583401,88,1
165,"(12,1)",,False,61,"[18, 12, 3, 19, 1]",9,0.11966321527725,-11,77,10,0.12873302785583401,88,1
166,"(4,6)",,False,61,"[18, 4, 11, 16, 6]",9,0.1190528931757,-13,77,10,0.12665375560112402,90,1
167,"(4,6)",,False,61,"[18, 4, 11, 16, 6]",9,0.1190528931757,-13,77,10,0.12665375560112402,90,1
168,"(10,13)",,False,63,"[10, 15, 16, 13, 14]",9,0.113287849252761,-15,77,10,0.11988304093567201,92,1
169,"(10,13)",,False,63,"[10, 15, 16, 13, 14]",9,0.113287849252761,-15,77,10,0.11988304093567201,92,1
170,"(3,14)",,False,61,"[3, 7, 10, 14, 17]",9,0.11933305485937001,-17,77,10,0.13429406850459402,94,1
171,"(3,14)",,False,61,"[3, 7, 10, 14, 17]",9,0.11933305485937001,-17,77,10,0.13429406850459402,94,1
172,"(2,18)",,False,63,"[3, 5, 2, 1, 18]",9,0.10198412698412601,-19,77,10,0.107101086048454,96,1
173,"(2,18)",,False,63,"[3, 5, 2, 1, 18]",9,0.10198412698412601,-19,77,10,0.107101086048454,96,1
174,"(11,10)",,False,63,"[11, 16, 5, 17, 10]",9,0.10286828181565001,-17,79,9,0.081133389028125,96,1
175,"(11,10)",,False,63,"[11, 16, 5, 17, 10]",9,0.10286828181565001,-17,79,9,0.081133389028125,96,1
176,"(3,17)",,False,63,"[5, 8, 3, 17, 13]",10,0.112740183792815,-15,81,10,0.101587301587301,96,1
177,"(3,17)",,False,63,"[5, 8, 3, 17, 13]",10,0.112740183792815,-15,81,10,0.101587301587301,96,1
178,"(12,19)",,False,61,"[12, 4, 8, 18, 19]",10,0.12024505708716202,-13,83,9,0.063561681982734,96,1
179,"(12,19)",,False,61,"[12, 4, 8, 18, 19]",10,0.12024505708716202,-13,83,9,0.063561681982734,96,1
180,"(16,2)",,False,60,"[14, 12, 16, 2, 11]",10,0.12159185843396302,-11,85,9,0.062654953883024,96,1
181,"(16,2)",,False,60,"[14, 12, 16, 2, 11]",10,0.12159185843396302,-11,85,9,0.062654953883024,96,1
182,"(1,16)",,False,60,"[19, 13, 1, 7, 16]",10,0.12398330227277501,-9,87,10,0.090799648694385,96,1
183,"(1,16)",,False,60,"[19, 13, 1, 7, 16]",10,0.12398330227277501,-9,87,10,0.090799648694385,96,1
184,"(6,15)",,False,60,"[2, 6, 15, 10, 9]",10,0.128984631925808,-7,89,10,0.09126942888552701,96,1
185,"(6,15)",,False,60,"[2, 6, 15, 10, 9]",10,0.128984631925808,-7,89,10,0.09126942888552701,96,1
186,"(0,2)",,False,58,"[15, 19, 0, 3, 2]",9,0.11892908910452701,-5,91,10,0.108583424372898,96,1
187,"(0,2)",,False,58,"[15, 19, 0, 3, 2]",9,0.11892908910452701,-5,91,10,0.108583424372898,96,1
188,"(10,12)",,False,60,"[17, 19, 10, 11, 12]",9,0.108612537559905,-3,93,10,0.08984845563792901,96,1
189,"(10,12)",,False,60,"[17, 19, 10, 11, 12]",9,0.108612537559905,-3,93,10,0.08984845563792901,96,1
190,"(4,1)",,False,60,"[10, 4, 7, 1, 14]",9,0.11492925528013201,-1,95,10,0.09908218811727501,96,1
191,"(4,1)",,False,60,"[10, 4, 7, 1, 14]",9,0.11492925528013201,-1,95,10,0.09908218811727501,96,1
192,"(0,2)",,False,60,"[0, 2, 14, 1, 10]",9,0.11492925528013201,1,97,10,0.09908218811727501,96,1
193,"(0,2)",,False,60,"[0, 2, 14, 1, 10]",9,0.11492925528013201,1,97,10,0.09908218811727501,96,1
194,"(10,0)",,False,59,"[3, 7, 16, 10, 0]",8,0.102504967417248,3,99,10,0.098673126743302,96,1
195,"(10,0)",,False,59,"[3, 7, 16, 10, 0]",8,0.102504967417248,3,99,10,0.098673126743302,96,1
196,"(0,17)",,False,59,"[3, 0, 17, 11, 16]",8,0.088216510584931,3,100,10,0.093209762946605,97,1
197,"(0,17)",,False,59,"[3, 0, 17, 11, 16]",8,0.088216510584931,3,100,10,0.093209762946605,97,1
198,"(0,6)",,False,57,"[14, 0, 7, 16, 6]",7,0.07969270820148,3,101,10,0.09668426115794501,98,1
199,"(0,6)",,False,57,"[14, 0, 7, 16, 6]",7,0.07969270820148,3,101,10,0.09668426115794501,98,1
200,"(15,8)",,False,59,"[4, 15, 13, 5, 8]",8,0.11578179779934102,5,103,10,0.09802836864240301,98,1
201,"(15,8)",,False,59,"[4, 15, 13, 5, 8]",8,0.11578179779934102,5,103,10,0.09802836864240301,98,1
202,"(16,5)",,False,57,"[16, 7, 9, 8, 5]",8,0.11725631418613801,7,105,9,0.09188058530163701,98,1
203,"(16,5)",,False,57,"[16, 7, 9, 8, 5]",8,0.11725631418613801,7,105,9,0.09188058530163701,98,1
204,"(7,3)",,False,57,"[18, 17, 7, 3, 10]",8,0.09578597166316401,9,107,9,0.086756664388243,98,1
205,"(7,3)",,False,57,"[18, 17, 7, 3, 10]",8,0.09578597166316401,9,107,9,0.086756664388243,98,1
206,"(1,19)",,False,57,"[10, 1, 19, 12, 2]",8,0.09471756313861501,11,109,9,0.090555983977036,98,1
207,"(1,19)",,False,57,"[10, 1, 19, 12, 2]",8,0.09471756313861501,11,109,9,0.090555983977036,98,1
208,"(0,9)",,False,57,"[10, 17, 16, 0, 9]",8,0.098008911166805,13,111,9,0.07618414723677801,98,1
209,"(0,9)",,False,57,"[10, 17, 16, 0, 9]",8,0.098008911166805,13,111,9,0.07618414723677801,98,1
210,"(19,16)",,False,57,"[13, 14, 19, 4, 16]",9,0.131282330405137,15,113,9,0.07843809861353701,98,1
211,"(19,16)",,False,57,"[13, 14, 19, 4, 16]",9,0.131282330405137,15,113,9,0.07843809861353701,98,1
212,"(3,1)",,False,59,"[8, 17, 15, 3, 1]",10,0.137849252761533,17,115,10,0.08851126131827801,98,1
213,"(3,1)",,False,59,"[8, 17, 15, 3, 1]",10,0.137849252761533,17,115,10,0.08851126131827801,98,1
214,"(3,8)",,False,59,"[11, 3, 14, 8, 10]",10,0.13201058201058202,19,117,9,0.067093660076116,98,1
215,"(3,8)",,False,59,"[11, 3, 14, 8, 10]",10,0.13201058201058202,19,117,9,0.067093660076116,98,1
216,"(15,7)",,False,59,"[15, 14, 7, 8, 4]",10,0.131425786688944,21,119,9,0.066573842012438,98,1
217,"(15,7)",,False,59,"[15, 14, 7, 8, 4]",10,0.131425786688944,21,119,9,0.066573842012438,98,1
218,"(16,15)",,False,59,"[4, 16, 15, 8, 11]",10,0.13433626152924302,23,121,9,0.062466772993088004,98,1
219,"(16,15)",,False,59,"[4, 16, 15, 8, 11]",10,0.13433626152924302,23,121,9,0.062466772993088004,98,1
220,"(18,8)",,False,59,"[18, 8, 16, 13, 12]",10,0.129011879335055,25,123,9,0.06447850309807801,98,1
221,"(18,8)",,False,59,"[18, 8, 16, 13, 12]",10,0.129011879335055,25,123,9,0.06447850309807801,98,1
222,"(17,16)",,False,59,"[5, 6, 17, 16, 9]",10,0.12598626195117402,27,125,8,0.045191682910981,98,1
223,"(17,16)",,False,59,"[5, 6, 17, 16, 9]",10,0.12598626195117402,27,125,8,0.045191682910981,98,1
224,"(8,14)",,False,61,"[8, 14, 19, 15, 10]",10,0.11338067390698901,29,127,8,0.040342016657806005,98,1
225,"(8,14)",,False,61,"[8, 14, 19, 15, 10]",10,0.11338067390698901,29,127,8,0.040342016657806005,98,1
226,"(11,1)",,False,63,"[6, 16, 7, 11, 1]",10,0.112795878585352,31,129,9,0.046296296296296,98,1
227,"(11,1)",,False,63,"[6, 16, 7, 11, 1]",10,0.112795878585352,31,129,9,0.046296296296296,98,1
228,"(17,8)",,False,65,"[10, 17, 8, 6, 2]",10,0.09767926813850401,33,131,9,0.045034973053548005,98,1
229,"(17,8)",,False,65,"[10, 17, 8, 6, 2]",10,0.09767926813850401,33,131,9,0.045034973053548005,98,1
230,"(0,3)",,False,65,"[17, 0, 15, 3, 9]",10,0.09067585273725601,35,133,9,0.04562099693678601,98,1
231,"(0,3)",,False,65,"[17, 0, 15, 3, 9]",10,0.09067585273725601,35,133,9,0.04562099693678601,98,1
