,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
230,"(18,1)",,False,41,"[18, 8, 4, 12, 1]",14,0.43557504873294306,228,229,7,0.05438596491228,1,1
231,"(18,1)",,False,41,"[18, 8, 4, 12, 1]",14,0.43557504873294306,228,229,7,0.05438596491228,1,1
232,"(0,9)",,False,38,"[0, 17, 9, 14, 19]",13,0.38206627680311805,230,231,5,0.035477582846003004,1,1
233,"(0,9)",,False,38,"[0, 17, 9, 14, 19]",13,0.38206627680311805,230,231,5,0.035477582846003004,1,1
234,"(14,6)",,False,38,"[3, 9, 14, 6, 19]",13,0.37188109161793304,232,233,5,0.035477582846003004,1,1
235,"(14,6)",,False,38,"[3, 9, 14, 6, 19]",13,0.37188109161793304,232,233,5,0.035477582846003004,1,1
236,"(4,13)",,False,37,"[4, 18, 9, 13, 6]",13,0.389863547758284,234,235,5,0.036062378167641004,1,1
237,"(4,13)",,False,37,"[4, 18, 9, 13, 6]",13,0.389863547758284,234,235,5,0.036062378167641004,1,1
238,"(7,2)",,False,39,"[5, 7, 2, 3, 12]",13,0.470175438596491,236,237,5,0.036062378167641004,1,1
239,"(7,2)",,False,39,"[5, 7, 2, 3, 12]",13,0.470175438596491,236,237,5,0.036062378167641004,1,1
240,"(17,0)",,True,36,"[12, 18, 17, 1, 0]",12,0.344054580896686,238,239,4,0.018518518518518,1,1
241,"(17,0)",,True,36,"[12, 18, 17, 1, 0]",12,0.344054580896686,238,239,4,0.018518518518518,1,1
242,"(17,4)",,False,37,"[15, 17, 12, 11, 4]",12,0.433792815371762,240,241,3,0.006822612085769001,1,1
243,"(17,4)",,False,37,"[15, 17, 12, 11, 4]",12,0.433792815371762,240,241,3,0.006822612085769001,1,1
244,"(11,19)",,False,37,"[15, 11, 8, 5, 19]",12,0.39434697855750406,242,243,3,0.008284600389863,1,1
245,"(11,19)",,False,37,"[15, 11, 8, 5, 19]",12,0.39434697855750406,242,243,3,0.008284600389863,1,1
246,"(1,18)",,False,39,"[1, 18, 2, 12, 4]",12,0.385185185185185,244,245,4,0.027680311890838003,1,1
247,"(1,18)",,False,39,"[1, 18, 2, 12, 4]",12,0.385185185185185,244,245,4,0.027680311890838003,1,1
248,"(5,17)",,False,38,"[19, 5, 17, 13, 3]",12,0.40565302144249504,246,247,4,0.021442495126705003,1,1
249,"(5,17)",,False,38,"[19, 5, 17, 13, 3]",12,0.40565302144249504,246,247,4,0.021442495126705003,1,1
250,"(14,10)",,False,39,"[9, 16, 14, 10, 3]",13,0.44405458089668604,248,249,4,0.018518518518518,1,1
251,"(14,10)",,False,39,"[9, 16, 14, 10, 3]",13,0.44405458089668604,248,249,4,0.018518518518518,1,1
252,"(6,10)",,False,38,"[12, 8, 6, 15, 10]",13,0.47117794486215503,250,251,4,0.018518518518518,1,1
253,"(6,10)",,False,38,"[12, 8, 6, 15, 10]",13,0.47117794486215503,250,251,4,0.018518518518518,1,1
254,"(3,0)",,True,37,"[9, 19, 3, 0, 6]",12,0.43512949039264803,252,253,3,0.07414369256474501,1,1
255,"(3,0)",,True,37,"[9, 19, 3, 0, 6]",12,0.43512949039264803,252,253,3,0.07414369256474501,1,1
256,"(16,7)",,False,40,"[16, 7, 11, 9, 6]",14,0.5078390420495681,254,255,4,0.061208576998050004,1,1
257,"(16,7)",,False,40,"[16, 7, 11, 9, 6]",14,0.5078390420495681,254,255,4,0.061208576998050004,1,1
258,"(8,14)",,False,42,"[11, 8, 14, 17, 16]",14,0.45918063131685405,256,257,4,0.030524022474486004,1,1
259,"(8,14)",,False,42,"[11, 8, 14, 17, 16]",14,0.45918063131685405,256,257,4,0.030524022474486004,1,1
260,"(11,1)",,False,42,"[8, 11, 14, 15, 1]",14,0.483016569200779,258,259,5,0.08269980506822601,1,1
261,"(11,1)",,False,42,"[8, 11, 14, 15, 1]",14,0.483016569200779,258,259,5,0.08269980506822601,1,1
262,"(18,0)",,False,41,"[18, 9, 0, 14, 15]",13,0.45228134438660705,260,261,5,0.057289591500117004,1,1
263,"(18,0)",,False,41,"[18, 9, 0, 14, 15]",13,0.45228134438660705,260,261,5,0.057289591500117004,1,1
264,"(18,1)",,False,40,"[18, 10, 12, 8, 1]",13,0.504942912837649,262,263,6,0.107915622389306,1,1
265,"(18,1)",,False,40,"[18, 10, 12, 8, 1]",13,0.504942912837649,262,263,6,0.107915622389306,1,1
266,"(10,4)",,False,39,"[10, 18, 19, 4, 6]",13,0.49345122064420305,264,265,4,0.036196973916272,1,1
267,"(10,4)",,False,39,"[10, 18, 19, 4, 6]",13,0.49345122064420305,264,265,4,0.036196973916272,1,1
268,"(19,0)",,False,36,"[19, 18, 14, 0, 6]",12,0.5182400445558341,266,267,4,0.060359231411862,1,1
269,"(19,0)",,False,36,"[19, 18, 14, 0, 6]",12,0.5182400445558341,266,267,4,0.060359231411862,1,1
270,"(10,8)",,False,37,"[3, 10, 14, 8, 15]",13,0.553606237816764,268,269,3,0.028654970760233003,1,1
271,"(10,8)",,False,37,"[3, 10, 14, 8, 15]",13,0.553606237816764,268,269,3,0.028654970760233003,1,1
272,"(19,11)",,False,36,"[12, 19, 14, 15, 11]",13,0.62943469785575,270,271,3,0.025633528265107,1,1
273,"(19,11)",,False,36,"[12, 19, 14, 15, 11]",13,0.62943469785575,270,271,3,0.025633528265107,1,1
274,"(3,17)",,False,39,"[3, 13, 0, 17, 12]",15,0.613645224171539,272,273,3,0.023781676413255,1,1
275,"(3,17)",,False,39,"[3, 13, 0, 17, 12]",15,0.613645224171539,272,273,3,0.023781676413255,1,1
276,"(4,11)",,False,38,"[6, 4, 11, 15, 2]",15,0.6356725146198831,274,275,3,0.038060428849902,1,1
277,"(4,11)",,False,38,"[6, 4, 11, 15, 2]",15,0.6356725146198831,274,275,3,0.038060428849902,1,1
278,"(7,10)",,False,40,"[2, 7, 10, 13, 15]",15,0.596535530746057,276,277,3,0.024632287790182002,1,1
279,"(7,10)",,False,40,"[2, 7, 10, 13, 15]",15,0.596535530746057,276,277,3,0.024632287790182002,1,1
280,"(0,12)",,False,40,"[11, 1, 0, 14, 12]",14,0.522862712336396,278,279,3,0.024087997772208002,1,1
281,"(0,12)",,False,40,"[11, 1, 0, 14, 12]",14,0.522862712336396,278,279,3,0.024087997772208002,1,1
282,"(15,4)",,False,40,"[3, 15, 12, 6, 4]",14,0.49149388623072804,280,281,3,0.024012050327839003,1,1
283,"(15,4)",,False,40,"[3, 15, 12, 6, 4]",14,0.49149388623072804,280,281,3,0.024012050327839003,1,1
284,"(1,4)",,False,39,"[1, 7, 4, 14, 5]",14,0.509990253411305,282,283,4,0.040935672514619006,1,1
285,"(1,4)",,False,39,"[1, 7, 4, 14, 5]",14,0.509990253411305,282,283,4,0.040935672514619006,1,1
286,"(3,4)",,False,40,"[14, 3, 4, 16, 8]",14,0.5283138401559451,284,285,4,0.041423001949317,1,1
287,"(3,4)",,False,40,"[14, 3, 4, 16, 8]",14,0.5283138401559451,284,285,4,0.041423001949317,1,1
288,"(8,2)",,False,39,"[8, 2, 6, 19, 18]",14,0.535839598997493,286,287,4,0.041144527986633005,1,1
289,"(8,2)",,False,39,"[8, 2, 6, 19, 18]",14,0.535839598997493,286,287,4,0.041144527986633005,1,1
290,"(5,7)",,False,39,"[8, 5, 19, 7, 4]",14,0.5156920077972711,288,289,4,0.041812865497076,1,1
291,"(5,7)",,False,39,"[8, 5, 19, 7, 4]",14,0.5156920077972711,288,289,4,0.041812865497076,1,1
292,"(5,0)",,False,36,"[4, 5, 6, 0, 18]",13,0.44298245614035003,290,291,4,0.048245614035087,1,1
293,"(5,0)",,False,36,"[4, 5, 6, 0, 18]",13,0.44298245614035003,290,291,4,0.048245614035087,1,1
294,"(17,2)",,False,39,"[16, 8, 14, 17, 2]",15,0.581189083820662,292,293,4,0.00896686159844,1,1
295,"(17,2)",,False,39,"[16, 8, 14, 17, 2]",15,0.581189083820662,292,293,4,0.00896686159844,1,1
296,"(1,3)",,False,40,"[1, 3, 0, 2, 16]",15,0.567397660818713,294,295,5,0.031091617933723004,1,1
297,"(1,3)",,False,40,"[1, 3, 0, 2, 16]",15,0.567397660818713,294,295,5,0.031091617933723004,1,1
298,"(6,12)",,False,39,"[13, 6, 12, 17, 10]",15,0.544541910331384,296,297,5,0.041715399610136004,1,1
299,"(6,12)",,False,39,"[13, 6, 12, 17, 10]",15,0.544541910331384,296,297,5,0.041715399610136004,1,1
300,"(0,9)",,False,38,"[0, 3, 7, 9, 17]",15,0.48972431077694206,298,299,5,0.037956001113895,1,1
301,"(0,9)",,False,38,"[0, 3, 7, 9, 17]",15,0.48972431077694206,298,299,5,0.037956001113895,1,1
302,"(2,13)",,False,37,"[2, 13, 6, 10, 19]",15,0.512865497076023,300,301,3,0.010526315789473,1,1
303,"(2,13)",,False,37,"[2, 13, 6, 10, 19]",15,0.512865497076023,300,301,3,0.010526315789473,1,1
304,"(18,10)",,False,36,"[12, 18, 10, 19, 7]",15,0.5269005847953211,302,303,3,0.010136452241715001,1,1
305,"(18,10)",,False,36,"[12, 18, 10, 19, 7]",15,0.5269005847953211,302,303,3,0.010136452241715001,1,1
306,"(11,5)",,False,36,"[11, 5, 6, 19, 8]",15,0.530409356725146,304,305,3,0.013450292397660001,1,1
307,"(11,5)",,False,36,"[11, 5, 6, 19, 8]",15,0.530409356725146,304,305,3,0.013450292397660001,1,1
308,"(2,10)",,False,37,"[18, 19, 2, 10, 8]",15,0.600584795321637,306,307,3,0.013450292397660001,1,1
309,"(2,10)",,False,37,"[18, 19, 2, 10, 8]",15,0.600584795321637,306,307,3,0.013450292397660001,1,1
310,"(3,19)",,False,39,"[10, 3, 13, 8, 19]",15,0.5879977722082981,308,309,3,0.0031746031746030003,1,1
311,"(3,19)",,False,39,"[10, 3, 13, 8, 19]",15,0.5879977722082981,308,309,3,0.0031746031746030003,1,1
312,"(4,2)",,False,38,"[19, 5, 15, 4, 2]",15,0.6164717348927871,310,311,3,0.014132553606237,1,1
313,"(4,2)",,False,38,"[19, 5, 15, 4, 2]",15,0.6164717348927871,310,311,3,0.014132553606237,1,1
314,"(4,7)",,False,38,"[3, 4, 13, 7, 19]",15,0.587231968810916,312,313,3,0.012183235867446001,1,1
315,"(4,7)",,False,38,"[3, 4, 13, 7, 19]",15,0.587231968810916,312,313,3,0.012183235867446001,1,1
316,"(12,10)",,False,37,"[12, 14, 19, 13, 10]",15,0.631871345029239,314,315,3,0.014132553606237,1,1
317,"(12,10)",,False,37,"[12, 14, 19, 13, 10]",15,0.631871345029239,314,315,3,0.014132553606237,1,1
318,"(5,18)",,False,38,"[5, 9, 11, 18, 15]",16,0.65448343079922,316,317,3,0.0,1,1
319,"(5,18)",,False,38,"[5, 9, 11, 18, 15]",16,0.65448343079922,316,317,3,0.0,1,1
320,"(10,3)",,False,38,"[9, 10, 3, 4, 13]",16,0.636939571150097,318,319,2,0.0,1,1
321,"(10,3)",,False,38,"[9, 10, 3, 4, 13]",16,0.636939571150097,318,319,2,0.0,1,1
322,"(18,8)",,False,37,"[18, 9, 10, 5, 8]",16,0.6530214424951261,320,321,2,0.0,1,1
323,"(18,8)",,False,37,"[18, 9, 10, 5, 8]",16,0.6530214424951261,320,321,2,0.0,1,1
324,"(9,2)",,False,34,"[9, 7, 14, 2, 0]",16,0.6695906432748531,322,323,2,0.0,1,1
325,"(9,2)",,False,34,"[9, 7, 14, 2, 0]",16,0.6695906432748531,322,323,2,0.0,1,1
326,"(10,3)",,False,35,"[10, 13, 3, 8, 5]",16,0.6491228070175431,324,325,2,0.0,1,1
327,"(10,3)",,False,35,"[10, 13, 3, 8, 5]",16,0.6491228070175431,324,325,2,0.0,1,1
328,"(6,0)",,False,32,"[17, 14, 6, 2, 0]",15,0.5935672514619881,326,327,2,0.0,1,1
329,"(6,0)",,False,32,"[17, 14, 6, 2, 0]",15,0.5935672514619881,326,327,2,0.0,1,1
330,"(18,12)",,False,31,"[8, 6, 18, 16, 12]",15,0.5940545808966861,328,329,2,0.0,1,1
331,"(18,12)",,False,31,"[8, 6, 18, 16, 12]",15,0.5940545808966861,328,329,2,0.0,1,1
332,"(0,3)",,False,30,"[0, 3, 7, 15, 12]",14,0.676413255360623,330,331,2,0.017543859649122,1,1
333,"(0,3)",,False,30,"[0, 3, 7, 15, 12]",14,0.676413255360623,330,331,2,0.017543859649122,1,1
334,"(10,8)",,False,33,"[10, 13, 11, 8, 2]",16,0.6749512670565301,332,333,2,0.016081871345029003,1,1
335,"(10,8)",,False,33,"[10, 13, 11, 8, 2]",16,0.6749512670565301,332,333,2,0.016081871345029003,1,1
336,"(1,4)",,False,35,"[14, 1, 7, 4, 13]",16,0.7457115009746581,334,335,3,0.023781676413255,1,1
337,"(1,4)",,False,35,"[14, 1, 7, 4, 13]",16,0.7457115009746581,334,335,3,0.023781676413255,1,1
338,"(9,15)",,False,33,"[9, 0, 14, 19, 15]",16,0.667641325536062,336,337,3,0.022417153996101002,1,1
339,"(9,15)",,False,33,"[9, 0, 14, 19, 15]",16,0.667641325536062,336,337,3,0.022417153996101002,1,1
340,"(4,10)",,False,34,"[5, 4, 11, 10, 2]",16,0.639571150097465,338,339,3,0.018323586744639003,1,1
341,"(4,10)",,False,34,"[5, 4, 11, 10, 2]",16,0.639571150097465,338,339,3,0.018323586744639003,1,1
342,13:4,assassinate,True,31,"[9, 1, 12, 13, 7]",15,0.586842105263157,340,341,3,0.018421052631578002,1,1
343,13:4,assassinate,True,31,"[9, 1, 12, 13, 7]",15,0.586842105263157,340,341,3,0.018421052631578002,1,1
344,"(16,1)",,False,34,"[16, 1, 7, 17, 4]",15,0.7008771929824561,342,343,4,0.025243664717348003,1,1
345,"(16,1)",,False,34,"[16, 1, 7, 17, 4]",15,0.7008771929824561,342,343,4,0.025243664717348003,1,1
346,"(9,13)",,False,31,"[3, 9, 17, 13, 2]",15,0.700041771094402,344,345,4,0.030813143971038,1,1
347,"(9,13)",,False,31,"[3, 9, 17, 13, 2]",15,0.700041771094402,344,345,4,0.030813143971038,1,1
348,"(9,1)",,False,30,"[9, 0, 10, 1, 19]",15,0.7174463937621831,346,347,4,0.07690058479532101,1,1
349,"(9,1)",,False,30,"[9, 0, 10, 1, 19]",15,0.7174463937621831,346,347,4,0.07690058479532101,1,1
350,"(2,0)",,False,30,"[5, 2, 4, 0, 9]",14,0.604678362573099,348,349,4,0.048830409356725,1,1
351,"(2,0)",,False,30,"[5, 2, 4, 0, 9]",14,0.604678362573099,348,349,4,0.048830409356725,1,1
352,"(17,18)",,False,30,"[17, 11, 19, 2, 18]",14,0.5815789473684211,350,351,4,0.043664717348927004,1,1
353,"(17,18)",,False,30,"[17, 11, 19, 2, 18]",14,0.5815789473684211,350,351,4,0.043664717348927004,1,1
354,"(1,13)",,False,31,"[3, 7, 1, 9, 13]",14,0.644444444444444,352,353,5,0.14307992202729,1,1
355,"(1,13)",,False,31,"[3, 7, 1, 9, 13]",14,0.644444444444444,352,353,5,0.14307992202729,1,1
356,"(12,1)",,False,32,"[12, 19, 13, 7, 1]",14,0.607894736842105,354,355,6,0.18109161793372303,1,1
357,"(12,1)",,False,32,"[12, 19, 13, 7, 1]",14,0.607894736842105,354,355,6,0.18109161793372303,1,1
358,"(2,13)",,False,31,"[14, 2, 17, 11, 13]",14,0.7032163742690051,356,357,6,0.28167641325536,1,1
359,"(2,13)",,False,31,"[14, 2, 17, 11, 13]",14,0.7032163742690051,356,357,6,0.28167641325536,1,1
360,"(4,7)",,False,31,"[4, 18, 7, 15, 5]",14,0.6853801169590641,358,359,6,0.28343079922027203,1,1
361,"(4,7)",,False,31,"[4, 18, 7, 15, 5]",14,0.6853801169590641,358,359,6,0.28343079922027203,1,1
362,"(4,6)",,False,32,"[12, 2, 4, 3, 6]",14,0.658771929824561,360,361,6,0.28518518518518504,1,1
363,"(4,6)",,False,32,"[12, 2, 4, 3, 6]",14,0.658771929824561,360,361,6,0.28518518518518504,1,1
364,"(16,0)",,False,31,"[6, 16, 0, 12, 4]",13,0.644152046783625,362,363,5,0.09220272904483401,1,1
365,"(16,0)",,False,31,"[6, 16, 0, 12, 4]",13,0.644152046783625,362,363,5,0.09220272904483401,1,1
366,"(15,10)",,False,31,"[15, 17, 10, 18, 7]",13,0.626998050682261,364,365,4,0.051169590643274004,1,1
367,"(15,10)",,False,31,"[15, 17, 10, 18, 7]",13,0.626998050682261,364,365,4,0.051169590643274004,1,1
368,"(2,1)",,False,34,"[2, 14, 1, 7, 0]",13,0.632066276803118,366,367,5,0.146686159844054,1,1
369,"(2,1)",,False,34,"[2, 14, 1, 7, 0]",13,0.632066276803118,366,367,5,0.146686159844054,1,1
370,"(4,8)",,False,35,"[2, 4, 8, 7, 3]",13,0.6165692007797271,368,369,5,0.14756335282651,1,1
371,"(4,8)",,False,35,"[2, 4, 8, 7, 3]",13,0.6165692007797271,368,369,5,0.14756335282651,1,1
372,"(8,17)",,False,36,"[15, 3, 8, 2, 17]",13,0.6055555555555551,370,371,5,0.088791423001949,1,1
373,"(8,17)",,False,36,"[15, 3, 8, 2, 17]",13,0.6055555555555551,370,371,5,0.088791423001949,1,1
374,"(11,18)",,False,38,"[4, 7, 11, 18, 8]",14,0.597173489278752,372,373,5,0.055750487329434,1,1
375,"(11,18)",,False,38,"[4, 7, 11, 18, 8]",14,0.597173489278752,372,373,5,0.055750487329434,1,1
376,"(14,4)",,False,38,"[15, 14, 13, 17, 4]",14,0.5860623781676411,374,375,5,0.065009746588693,1,1
377,"(14,4)",,False,38,"[15, 14, 13, 17, 4]",14,0.5860623781676411,374,375,5,0.065009746588693,1,1
378,"(19,10)",,False,37,"[19, 17, 14, 3, 10]",14,0.6290448343079921,376,377,4,0.052485380116959,1,1
379,"(19,10)",,False,37,"[19, 17, 14, 3, 10]",14,0.6290448343079921,376,377,4,0.052485380116959,1,1
380,"(16,1)",,False,38,"[6, 16, 2, 1, 0]",14,0.591033138401559,378,379,5,0.10999025341130601,1,1
381,"(16,1)",,False,38,"[6, 16, 2, 1, 0]",14,0.591033138401559,378,379,5,0.10999025341130601,1,1
382,"(8,9)",,False,37,"[8, 17, 12, 10, 9]",14,0.604525201893622,380,381,5,0.107671957671957,1,1
383,"(8,9)",,False,37,"[8, 17, 12, 10, 9]",14,0.604525201893622,380,381,5,0.107671957671957,1,1
384,"(14,8)",,False,37,"[14, 8, 18, 7, 3]",14,0.620356446672236,382,383,5,0.11319966583124401,1,1
385,"(14,8)",,False,37,"[14, 8, 18, 7, 3]",14,0.620356446672236,382,383,5,0.11319966583124401,1,1
386,"(8,1)",,False,38,"[17, 9, 6, 8, 1]",14,0.5947229184071291,384,385,6,0.133959899749373,1,1
387,"(8,1)",,False,38,"[17, 9, 6, 8, 1]",14,0.5947229184071291,384,385,6,0.133959899749373,1,1
388,"(7,1)",,False,38,"[7, 1, 6, 5, 3]",14,0.600682261208576,386,387,7,0.14785575048732902,1,1
389,"(7,1)",,False,38,"[7, 1, 6, 5, 3]",14,0.600682261208576,386,387,7,0.14785575048732902,1,1
390,"(1,19)",,False,41,"[9, 1, 19, 15, 10]",14,0.56776663881927,388,389,8,0.14728487886382602,1,1
391,"(1,19)",,False,41,"[9, 1, 19, 15, 10]",14,0.56776663881927,388,389,8,0.14728487886382602,1,1
392,"(7,0)",,False,40,"[15, 7, 0, 6, 9]",13,0.537621832358674,390,391,8,0.190480831708901,1,1
393,"(7,0)",,False,40,"[15, 7, 0, 6, 9]",13,0.537621832358674,390,391,8,0.190480831708901,1,1
394,14:2,assassinate,True,39,"[6, 14, 18, 12, 7]",13,0.48654970760233907,392,393,8,0.13775178687459302,1,1
395,14:2,assassinate,True,39,"[6, 14, 18, 12, 7]",13,0.48654970760233907,392,393,8,0.13775178687459302,1,1
396,"(14,3)",,False,40,"[14, 3, 5, 9, 19]",14,0.594444444444444,394,395,7,0.12488628979857001,1,1
397,"(14,3)",,False,40,"[14, 3, 5, 9, 19]",14,0.594444444444444,394,395,7,0.12488628979857001,1,1
398,"(2,1)",,False,41,"[2, 7, 1, 6, 18]",14,0.537942077415761,396,397,8,0.13880534670008302,1,1
399,"(2,1)",,False,41,"[2, 7, 1, 6, 18]",14,0.537942077415761,396,397,8,0.13880534670008302,1,1
400,"(10,11)",,False,42,"[4, 14, 10, 11, 2]",15,0.547981063770537,398,399,8,0.11122250069618402,1,1
401,"(10,11)",,False,42,"[4, 14, 10, 11, 2]",15,0.547981063770537,398,399,8,0.11122250069618402,1,1
402,"(2,17)",,False,41,"[7, 2, 13, 14, 17]",15,0.579462545252018,400,401,7,0.09055973266499501,1,1
403,"(2,17)",,False,41,"[7, 2, 13, 14, 17]",15,0.579462545252018,400,401,7,0.09055973266499501,1,1
404,"(5,3)",,False,42,"[16, 5, 13, 3, 11]",15,0.5472988025619601,402,403,7,0.088610414926204,1,1
405,"(5,3)",,False,42,"[16, 5, 13, 3, 11]",15,0.5472988025619601,402,403,7,0.088610414926204,1,1
406,15:6,assassinate,True,40,"[15, 3, 0, 11, 16]",14,0.47651072124756305,404,405,7,0.08567251461988301,1,1
407,15:6,assassinate,True,40,"[15, 3, 0, 11, 16]",14,0.47651072124756305,404,405,7,0.08567251461988301,1,1
408,"(3,6)",,False,43,"[3, 8, 6, 7, 13]",14,0.43145363408521303,406,407,7,0.06265664160401001,1,1
409,"(3,6)",,False,43,"[3, 8, 6, 7, 13]",14,0.43145363408521303,406,407,7,0.06265664160401001,1,1
410,"(2,0)",,False,41,"[2, 12, 16, 11, 0]",13,0.424728487886382,408,409,7,0.108368142578668,1,1
411,"(2,0)",,False,41,"[2, 12, 16, 11, 0]",13,0.424728487886382,408,409,7,0.108368142578668,1,1
412,"(14,1)",,False,42,"[14, 2, 12, 11, 1]",13,0.405235310498468,410,411,8,0.125912002227791,1,1
413,"(14,1)",,False,42,"[14, 2, 12, 11, 1]",13,0.405235310498468,410,411,8,0.125912002227791,1,1
414,"(1,4)",,False,45,"[12, 7, 1, 16, 4]",13,0.41117144713635906,412,413,9,0.12684024877007302,1,1
415,"(1,4)",,False,45,"[12, 7, 1, 16, 4]",13,0.41117144713635906,412,413,9,0.12684024877007302,1,1
416,"(9,4)",,False,48,"[18, 9, 4, 5, 19]",15,0.460621461060057,414,415,9,0.107061635570407,1,1
417,"(9,4)",,False,48,"[18, 9, 4, 5, 19]",15,0.460621461060057,414,415,9,0.107061635570407,1,1
418,"(0,14)",,False,45,"[1, 3, 0, 14, 13]",14,0.46798013552399503,416,417,9,0.157207834400816,1,1
419,"(0,14)",,False,45,"[1, 3, 0, 14, 13]",14,0.46798013552399503,416,417,9,0.157207834400816,1,1
420,17:4,assassinate,True,41,"[7, 9, 18, 17, 5]",13,0.42812729830273605,418,419,7,0.108739441195581,1,1
421,17:4,assassinate,True,41,"[7, 9, 18, 17, 5]",13,0.42812729830273605,418,419,7,0.108739441195581,1,1
422,"(9,13)",,False,42,"[7, 9, 13, 5, 2]",14,0.44272254710851106,420,421,7,0.065951916829109,1,1
423,"(9,13)",,False,42,"[7, 9, 13, 5, 2]",14,0.44272254710851106,420,421,7,0.065951916829109,1,1
424,"(11,18)",,False,43,"[11, 18, 16, 2, 12]",14,0.41510721247563304,422,423,7,0.06315789473684201,1,1
425,"(11,18)",,False,43,"[11, 18, 16, 2, 12]",14,0.41510721247563304,422,423,7,0.06315789473684201,1,1
426,"(0,3)",,False,42,"[0, 16, 15, 12, 3]",13,0.39873294346978505,424,425,7,0.07807017543859601,1,1
427,"(0,3)",,False,42,"[0, 16, 15, 12, 3]",13,0.39873294346978505,424,425,7,0.07807017543859601,1,1
428,"(13,14)",,False,41,"[13, 10, 14, 9, 16]",13,0.39866332497911405,426,427,6,0.063993316624895,1,1
429,"(13,14)",,False,41,"[13, 10, 14, 9, 16]",13,0.39866332497911405,426,427,6,0.063993316624895,1,1
430,"(10,18)",,False,42,"[10, 18, 9, 13, 12]",13,0.37956001113895804,428,429,6,0.062433862433862,1,1
431,"(10,18)",,False,42,"[10, 18, 9, 13, 12]",13,0.37956001113895804,428,429,6,0.062433862433862,1,1
432,"(0,14)",,False,41,"[0, 3, 13, 16, 14]",12,0.364230019493177,430,431,6,0.09074074074074001,1,1
433,"(0,14)",,False,41,"[0, 3, 13, 16, 14]",12,0.364230019493177,430,431,6,0.09074074074074001,1,1
434,"(3,14)",,False,41,"[3, 14, 7, 18, 17]",13,0.39896964633806703,432,433,6,0.09714564188248301,1,1
435,"(3,14)",,False,41,"[3, 14, 7, 18, 17]",13,0.39896964633806703,432,433,6,0.09714564188248301,1,1
436,6:2,assassinate,True,38,"[12, 4, 6, 1, 2]",12,0.339163565479354,434,435,6,0.10358851674641101,1,1
437,6:2,assassinate,True,38,"[12, 4, 6, 1, 2]",12,0.339163565479354,434,435,6,0.10358851674641101,1,1
438,"(15,10)",,False,41,"[18, 15, 9, 16, 10]",14,0.455680868838763,436,437,6,0.101907546644388,1,1
439,"(15,10)",,False,41,"[18, 15, 9, 16, 10]",14,0.455680868838763,436,437,6,0.101907546644388,1,1
440,"(2,0)",,False,38,"[2, 16, 15, 5, 0]",13,0.41026176552492305,438,439,6,0.098301308827624,1,1
441,"(2,0)",,False,38,"[2, 16, 15, 5, 0]",13,0.41026176552492305,438,439,6,0.098301308827624,1,1
442,"(0,18)",,False,37,"[7, 0, 18, 15, 11]",12,0.408771929824561,440,441,6,0.081189083820662,1,1
443,"(0,18)",,False,37,"[7, 0, 18, 15, 11]",12,0.408771929824561,440,441,6,0.081189083820662,1,1
444,"(1,2)",,False,38,"[14, 1, 2, 18, 6]",12,0.49863547758284604,442,443,7,0.191715399610136,1,1
445,"(1,2)",,False,38,"[14, 1, 2, 18, 6]",12,0.49863547758284604,442,443,7,0.191715399610136,1,1
446,"(5,0)",,False,39,"[10, 16, 2, 5, 0]",13,0.451392369813422,444,445,7,0.161751601225285,1,1
447,"(5,0)",,False,39,"[10, 16, 2, 5, 0]",13,0.451392369813422,444,445,7,0.161751601225285,1,1
448,"(13,3)",,False,38,"[12, 13, 2, 3, 17]",13,0.45363408521303206,446,447,6,0.15044555834029502,1,1
449,"(13,3)",,False,38,"[12, 13, 2, 3, 17]",13,0.45363408521303206,446,447,6,0.15044555834029502,1,1
450,"(0,18)",,False,37,"[11, 0, 18, 5, 13]",12,0.461890838206627,448,449,5,0.14785575048732902,1,1
451,"(0,18)",,False,37,"[11, 0, 18, 5, 13]",12,0.461890838206627,448,449,5,0.14785575048732902,1,1
452,"(12,0)",,False,36,"[15, 17, 12, 4, 0]",11,0.45799220272904406,450,451,5,0.15506822612085702,1,1
453,"(12,0)",,False,36,"[15, 17, 12, 4, 0]",11,0.45799220272904406,450,451,5,0.15506822612085702,1,1
454,"(5,3)",,False,39,"[5, 7, 17, 3, 2]",13,0.552339181286549,452,453,5,0.163840155945419,1,1
455,"(5,3)",,False,39,"[5, 7, 17, 3, 2]",13,0.552339181286549,452,453,5,0.163840155945419,1,1
456,"(6,11)",,False,38,"[5, 14, 6, 16, 11]",13,0.557212475633528,454,455,5,0.16286549707602302,1,1
457,"(6,11)",,False,38,"[5, 14, 6, 16, 11]",13,0.557212475633528,454,455,5,0.16286549707602302,1,1
458,"(17,14)",,False,39,"[17, 15, 14, 12, 10]",13,0.528947368421052,456,457,5,0.155555555555555,1,1
459,"(17,14)",,False,39,"[17, 15, 14, 12, 10]",13,0.528947368421052,456,457,5,0.155555555555555,1,1
460,"(1,15)",,False,38,"[19, 13, 1, 12, 15]",13,0.541325536062378,458,459,6,0.173391812865497,1,1
461,"(1,15)",,False,38,"[19, 13, 1, 12, 15]",13,0.541325536062378,458,459,6,0.173391812865497,1,1
