,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(2,17)",,False,2,"[2, 17, 6, 5, 16]",0,-0.001,0,0,0,-0.001,0,1
1,"(2,17)",,False,2,"[2, 17, 6, 5, 16]",0,-0.001,0,0,0,-0.001,0,1
2,"(15,9)",,True,5,"[15, 9, 18, 4, 10]",2,0.005847953216374001,2,2,0,-0.001,0,1
3,"(15,9)",,True,5,"[15, 9, 18, 4, 10]",2,0.005847953216374001,2,2,0,-0.001,0,1
4,"(12,2)",,True,8,"[12, 2, 17, 10, 19]",2,0.023391812865497002,4,4,0,-0.001,0,1
5,"(12,2)",,True,8,"[12, 2, 17, 10, 19]",2,0.023391812865497002,4,4,0,-0.001,0,1
6,"(0,11)",,False,9,"[12, 0, 11, 7, 10]",1,0.0,6,6,0,-0.001,0,1
7,"(0,11)",,False,9,"[12, 0, 11, 7, 10]",1,0.0,6,6,0,-0.001,0,1
8,"(4,1)",,False,11,"[4, 3, 14, 1, 8]",1,0.0,7,7,1,0.0,0,1
9,"(4,1)",,False,11,"[4, 3, 14, 1, 8]",1,0.0,7,7,1,0.0,0,1
10,"(3,2)",,False,13,"[3, 2, 13, 12, 18]",1,0.0,7,7,1,0.0,0,1
11,"(3,2)",,False,13,"[3, 2, 13, 12, 18]",1,0.0,7,7,1,0.0,0,1
12,"(1,7)",,True,15,"[3, 1, 17, 15, 7]",1,0.0,6,7,2,0.140350877192982,1,1
13,"(1,7)",,True,15,"[3, 1, 17, 15, 7]",1,0.0,6,7,2,0.140350877192982,1,1
14,"(10,4)",,True,17,"[10, 4, 11, 9, 18]",1,0.0,4,7,2,0.15204678362573001,3,1
15,"(10,4)",,True,17,"[10, 4, 11, 9, 18]",1,0.0,4,7,2,0.15204678362573001,3,1
16,"(0,8)",,True,15,"[0, 8, 14, 11, 3]",0,-0.001,3,7,1,0.0,4,1
17,"(0,8)",,True,15,"[0, 8, 14, 11, 3]",0,-0.001,3,7,1,0.0,4,1
18,"(10,19)",,True,17,"[10, 19, 2, 12, 18]",0,-0.001,1,7,1,0.0,6,1
19,"(10,19)",,True,17,"[10, 19, 2, 12, 18]",0,-0.001,1,7,1,0.0,6,1
20,"(11,15)",,False,19,"[11, 15, 5, 16, 19]",0,-0.001,-1,7,1,0.0,8,1
21,"(11,15)",,False,19,"[11, 15, 5, 16, 19]",0,-0.001,-1,7,1,0.0,8,1
22,"(4,11)",,False,21,"[4, 11, 19, 3, 0]",0,-0.001,-3,7,1,0.0,10,1
23,"(4,11)",,False,21,"[4, 11, 19, 3, 0]",0,-0.001,-3,7,1,0.0,10,1
24,"(2,1)",,False,23,"[0, 2, 14, 6, 1]",0,-0.001,-5,7,2,0.175438596491228,12,1
25,"(2,1)",,False,23,"[0, 2, 14, 6, 1]",0,-0.001,-5,7,2,0.175438596491228,12,1
26,"(2,15)",,True,26,"[14, 4, 19, 2, 15]",0,-0.001,-7,7,2,0.044834307992202005,14,1
27,"(2,15)",,True,26,"[14, 4, 19, 2, 15]",0,-0.001,-7,7,2,0.044834307992202005,14,1
28,"(1,0)",,True,26,"[1, 0, 15, 6, 19]",1,0.0,-9,7,2,0.09941520467836201,16,1
29,"(1,0)",,True,26,"[1, 0, 15, 6, 19]",1,0.0,-9,7,2,0.09941520467836201,16,1
30,"(6,8)",,False,28,"[6, 8, 11, 13, 5]",1,0.0,-11,7,3,0.105263157894736,18,1
31,"(6,8)",,False,28,"[6, 8, 11, 13, 5]",1,0.0,-11,7,3,0.105263157894736,18,1
32,"(3,5)",,True,27,"[3, 5, 11, 2, 18]",1,0.0,-13,7,3,0.09941520467836201,20,1
33,"(3,5)",,True,27,"[3, 5, 11, 2, 18]",1,0.0,-13,7,3,0.09941520467836201,20,1
34,"(1,6)",,False,30,"[0, 1, 6, 11, 8]",3,0.021442495126705003,-13,8,4,0.09697855750487301,21,1
35,"(1,6)",,False,30,"[0, 1, 6, 11, 8]",3,0.021442495126705003,-13,8,4,0.09697855750487301,21,1
36,"(13,4)",,False,29,"[3, 13, 11, 4, 5]",3,0.038986354775828,-15,8,4,0.094931773879142,23,1
37,"(13,4)",,False,29,"[3, 13, 11, 4, 5]",3,0.038986354775828,-15,8,4,0.094931773879142,23,1
38,"(5,1)",,True,32,"[12, 5, 3, 10, 1]",5,0.10477582846003801,-15,9,5,0.13352826510721202,24,1
39,"(5,1)",,True,32,"[12, 5, 3, 10, 1]",5,0.10477582846003801,-15,9,5,0.13352826510721202,24,1
40,"(1,15)",,True,33,"[14, 1, 3, 7, 15]",5,0.10233918128654901,-15,10,6,0.140907825118351,25,1
41,"(1,15)",,True,33,"[14, 1, 3, 7, 15]",5,0.10233918128654901,-15,10,6,0.140907825118351,25,1
42,"(0,8)",,False,34,"[14, 0, 11, 16, 8]",6,0.207602339181286,-13,12,6,0.16241993873572802,25,1
