,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(9,3)",,False,2,"[9, 3, 11, 12, 2]",0,-0.001,0,0,0,-0.001,0,1
1,"(9,3)",,False,2,"[9, 3, 11, 12, 2]",0,-0.001,0,0,0,-0.001,0,1
2,"(2,9)",,False,4,"[2, 9, 13, 17, 16]",0,-0.001,0,0,0,-0.001,0,1
3,"(2,9)",,False,4,"[2, 9, 13, 17, 16]",0,-0.001,0,0,0,-0.001,0,1
4,"(16,9)",,True,6,"[16, 0, 9, 12, 13]",0,-0.001,0,0,0,-0.001,0,1
5,"(16,9)",,True,6,"[16, 0, 9, 12, 13]",0,-0.001,0,0,0,-0.001,0,1
6,"(5,8)",,False,6,"[5, 8, 17, 14, 4]",0,-0.001,0,0,0,-0.001,0,1
7,"(5,8)",,False,6,"[5, 8, 17, 14, 4]",0,-0.001,0,0,0,-0.001,0,1
8,"(3,4)",,False,8,"[3, 4, 16, 9, 14]",0,-0.001,0,0,0,-0.001,0,1
9,"(3,4)",,False,8,"[3, 4, 16, 9, 14]",0,-0.001,0,0,0,-0.001,0,1
10,"(17,6)",,False,10,"[17, 6, 14, 2, 15]",0,-0.001,0,0,0,-0.001,0,1
11,"(17,6)",,False,10,"[17, 6, 14, 2, 15]",0,-0.001,0,0,0,-0.001,0,1
12,"(17,1)",,False,12,"[17, 1, 9, 3, 14]",0,-0.001,-1,0,1,0.0,1,1
13,"(17,1)",,False,12,"[17, 1, 9, 3, 14]",0,-0.001,-1,0,1,0.0,1,1
14,"(17,4)",,False,15,"[19, 17, 2, 15, 4]",2,0.017543859649122,1,2,1,0.0,1,1
15,"(17,4)",,False,15,"[19, 17, 2, 15, 4]",2,0.017543859649122,1,2,1,0.0,1,1
16,"(0,4)",,False,15,"[0, 13, 4, 8, 14]",2,0.175438596491228,3,4,1,0.0,1,1
17,"(0,4)",,False,15,"[0, 13, 4, 8, 14]",2,0.175438596491228,3,4,1,0.0,1,1
18,"(16,7)",,False,17,"[4, 16, 7, 11, 19]",2,0.05847953216374201,5,6,1,0.0,1,1
19,"(16,7)",,False,17,"[4, 16, 7, 11, 19]",2,0.05847953216374201,5,6,1,0.0,1,1
20,"(10,19)",,True,19,"[10, 0, 19, 8, 15]",2,0.026315789473684,7,8,1,0.0,1,1
21,"(10,19)",,True,19,"[10, 0, 19, 8, 15]",2,0.026315789473684,7,8,1,0.0,1,1
22,"(2,6)",,False,21,"[2, 6, 9, 0, 4]",2,0.032163742690058006,9,10,1,0.0,1,1
