,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
494,"(5,18)",,False,55,"[5, 6, 13, 18, 7]",10,0.153834924010362,473,484,10,0.09995886180096701,11,1
495,"(5,18)",,False,55,"[5, 6, 13, 18, 7]",10,0.153834924010362,473,484,10,0.09995886180096701,11,1
496,"(19,14)",,False,54,"[19, 3, 2, 8, 14]",10,0.162521461644268,475,486,9,0.090310631538701,11,1
497,"(19,14)",,False,54,"[19, 3, 2, 8, 14]",10,0.162521461644268,475,486,9,0.090310631538701,11,1
498,"(19,1)",,False,57,"[10, 17, 19, 16, 1]",10,0.140028311519539,477,488,10,0.087097373062285,11,1
499,"(19,1)",,False,57,"[10, 17, 19, 16, 1]",10,0.140028311519539,477,488,10,0.087097373062285,11,1
500,"(14,5)",,False,60,"[14, 15, 19, 12, 5]",10,0.128917606110588,479,490,10,0.072068412419289,11,1
501,"(14,5)",,False,60,"[14, 15, 19, 12, 5]",10,0.128917606110588,479,490,10,0.072068412419289,11,1
502,"(19,4)",,False,61,"[8, 5, 19, 15, 4]",10,0.12521769977910302,481,492,10,0.064089711458132,11,1
503,"(19,4)",,False,61,"[8, 5, 19, 15, 4]",10,0.12521769977910302,481,492,10,0.064089711458132,11,1
504,"(0,3)",,False,58,"[0, 17, 12, 5, 3]",9,0.09069264069264,483,494,8,0.046247563352826,11,1
505,"(0,3)",,False,58,"[0, 17, 12, 5, 3]",9,0.09069264069264,483,494,8,0.046247563352826,11,1
506,"(0,18)",,False,57,"[0, 18, 12, 11, 8]",8,0.08485797827903001,485,496,8,0.066682910981156,11,1
507,"(0,18)",,False,57,"[0, 18, 12, 11, 8]",8,0.08485797827903001,485,496,8,0.066682910981156,11,1
508,"(1,12)",,False,60,"[7, 1, 12, 18, 16]",10,0.162110014741593,487,498,9,0.052227986438512,11,1
509,"(1,12)",,False,60,"[7, 1, 12, 18, 16]",10,0.162110014741593,487,498,9,0.052227986438512,11,1
510,"(2,9)",,False,59,"[19, 2, 9, 13, 6]",10,0.16288156288156203,489,500,9,0.058451863276424,11,1
511,"(2,9)",,False,59,"[19, 2, 9, 13, 6]",10,0.16288156288156203,489,500,9,0.058451863276424,11,1
512,"(5,16)",,False,58,"[7, 9, 5, 16, 10]",10,0.156630000928246,491,502,8,0.04840341594727501,11,1
513,"(5,16)",,False,58,"[7, 9, 5, 16, 10]",10,0.156630000928246,491,502,8,0.04840341594727501,11,1
514,"(0,2)",,False,59,"[0, 18, 4, 12, 2]",11,0.18235487709171902,493,504,8,0.047359560517455004,11,1
515,"(0,2)",,False,59,"[0, 18, 4, 12, 2]",11,0.18235487709171902,493,504,8,0.047359560517455004,11,1
516,"(14,13)",,False,62,"[14, 16, 15, 13, 19]",13,0.215218602060707,495,506,8,0.033632692843219,11,1
517,"(14,13)",,False,62,"[14, 16, 15, 13, 19]",13,0.215218602060707,495,506,8,0.033632692843219,11,1
518,"(5,11)",,False,61,"[19, 18, 5, 11, 17]",13,0.21637426900584703,497,508,7,0.020971410006497,11,1
519,"(5,11)",,False,61,"[19, 18, 5, 11, 17]",13,0.21637426900584703,497,508,7,0.020971410006497,11,1
520,"(3,7)",,False,60,"[3, 1, 12, 7, 19]",13,0.21843845725424602,499,510,6,0.011958136080943002,11,1
521,"(3,7)",,False,60,"[3, 1, 12, 7, 19]",13,0.21843845725424602,499,510,6,0.011958136080943002,11,1
522,15:12,assassinate,True,52,"[14, 9, 8, 11, 15]",12,0.20462588094167003,501,512,5,0.011685909931523,11,1
523,15:12,assassinate,True,52,"[14, 9, 8, 11, 15]",12,0.20462588094167003,501,512,5,0.011685909931523,11,1
524,"(4,5)",,False,51,"[4, 5, 7, 2, 6]",12,0.23200129954515902,503,514,5,0.013547758284600002,11,1
525,"(4,5)",,False,51,"[4, 5, 7, 2, 6]",12,0.23200129954515902,503,514,5,0.013547758284600002,11,1
526,"(1,13)",,False,52,"[6, 1, 5, 13, 18]",13,0.26292583310127104,505,516,5,0.015705931495405,11,1
527,"(1,13)",,False,52,"[6, 1, 5, 13, 18]",13,0.26292583310127104,505,516,5,0.015705931495405,11,1
528,"(15,4)",,False,51,"[19, 15, 4, 2, 10]",13,0.28758470249698304,507,518,5,0.016875522138680002,11,1
529,"(15,4)",,False,51,"[19, 15, 4, 2, 10]",13,0.28758470249698304,507,518,5,0.016875522138680002,11,1
530,2:6,assassinate,True,48,"[1, 16, 13, 2, 7]",12,0.28880302608372704,509,520,5,0.016144527986633,11,1
531,2:6,assassinate,True,48,"[1, 16, 13, 2, 7]",12,0.28880302608372704,509,520,5,0.016144527986633,11,1
532,"(15,10)",,False,49,"[13, 6, 12, 15, 10]",12,0.293592778241901,511,522,4,0.014974937343358,11,1
533,"(15,10)",,False,49,"[13, 6, 12, 15, 10]",12,0.293592778241901,511,522,4,0.014974937343358,11,1
534,"(8,18)",,False,48,"[10, 8, 19, 14, 18]",12,0.30140861412791203,513,524,4,0.018620625638169002,11,1
535,"(8,18)",,False,48,"[10, 8, 19, 14, 18]",12,0.30140861412791203,513,524,4,0.018620625638169002,11,1
536,"(10,1)",,False,49,"[6, 14, 10, 7, 1]",12,0.28217998700454805,515,526,5,0.032787988489742,11,1
537,"(10,1)",,False,49,"[6, 14, 10, 7, 1]",12,0.28217998700454805,515,526,5,0.032787988489742,11,1
538,"(12,18)",,False,52,"[7, 12, 18, 13, 6]",14,0.35631946026682804,517,528,5,0.021775398091187,11,1
539,"(12,18)",,False,52,"[7, 12, 18, 13, 6]",14,0.35631946026682804,517,528,5,0.021775398091187,11,1
540,"(11,4)",,False,51,"[12, 8, 11, 7, 4]",14,0.36228956228956205,519,530,5,0.021764005974532003,11,1
541,"(11,4)",,False,51,"[12, 8, 11, 7, 4]",14,0.36228956228956205,519,530,5,0.021764005974532003,11,1
542,2:4,assassinate,True,49,"[10, 19, 6, 2, 17]",13,0.293478646110225,521,532,5,0.021764005974532003,11,1
543,2:4,assassinate,True,49,"[10, 19, 6, 2, 17]",13,0.293478646110225,521,532,5,0.021764005974532003,11,1
544,"(2,1)",,False,48,"[2, 4, 9, 19, 1]",13,0.34683425736057305,523,534,6,0.127862585757322,11,1
545,"(2,1)",,False,48,"[2, 4, 9, 19, 1]",13,0.34683425736057305,523,534,6,0.127862585757322,11,1
546,"(9,10)",,False,47,"[9, 6, 10, 15, 16]",13,0.36235032024505703,525,536,6,0.134071289334447,11,1
547,"(9,10)",,False,47,"[9, 6, 10, 15, 16]",13,0.36235032024505703,525,536,6,0.134071289334447,11,1
548,"(1,4)",,False,48,"[1, 4, 5, 16, 15]",13,0.35813840155945403,527,538,7,0.14756335282651,11,1
549,"(1,4)",,False,48,"[1, 4, 5, 16, 15]",13,0.35813840155945403,527,538,7,0.14756335282651,11,1
550,"(11,1)",,False,47,"[9, 11, 10, 17, 1]",13,0.378578390420495,529,540,8,0.172479810637705,11,1
551,"(11,1)",,False,47,"[9, 11, 10, 17, 1]",13,0.378578390420495,529,540,8,0.172479810637705,11,1
552,"(0,19)",,False,44,"[7, 0, 9, 17, 19]",12,0.402561960456697,531,542,6,0.14133945976051202,11,1
553,"(0,19)",,False,44,"[7, 0, 9, 17, 19]",12,0.402561960456697,531,542,6,0.14133945976051202,11,1
554,8:6,assassinate,True,39,"[11, 18, 6, 8, 15]",11,0.361695906432748,533,544,6,0.13499025341130602,11,1
555,8:6,assassinate,True,39,"[11, 18, 6, 8, 15]",11,0.361695906432748,533,544,6,0.13499025341130602,11,1
556,"(13,5)",,False,38,"[3, 13, 5, 19, 11]",11,0.35100250626566404,535,546,6,0.13684210526315702,11,1
557,"(13,5)",,False,38,"[3, 13, 5, 19, 11]",11,0.35100250626566404,535,546,6,0.13684210526315702,11,1
558,"(3,4)",,False,39,"[12, 3, 17, 4, 16]",11,0.329100529100529,537,548,6,0.13734335839599,11,1
559,"(3,4)",,False,39,"[12, 3, 17, 4, 16]",11,0.329100529100529,537,548,6,0.13734335839599,11,1
560,"(4,16)",,False,42,"[7, 4, 17, 6, 16]",13,0.45473405736563605,539,550,6,0.13880534670008302,11,1
561,"(4,16)",,False,42,"[7, 4, 17, 6, 16]",13,0.45473405736563605,539,550,6,0.13880534670008302,11,1
562,"(0,11)",,False,39,"[2, 0, 3, 11, 1]",12,0.49856585909217405,541,552,6,0.18656363130047302,11,1
563,"(0,11)",,False,39,"[2, 0, 3, 11, 1]",12,0.49856585909217405,541,552,6,0.18656363130047302,11,1
564,"(13,1)",,False,40,"[4, 13, 1, 10, 19]",12,0.46892230576441,543,554,7,0.14412419938735702,11,1
565,"(13,1)",,False,40,"[4, 13, 1, 10, 19]",12,0.46892230576441,543,554,7,0.14412419938735702,11,1
566,"(1,5)",,False,39,"[1, 12, 9, 19, 5]",12,0.44280144806460503,545,556,8,0.19149262043998802,11,1
567,"(1,5)",,False,39,"[1, 12, 9, 19, 5]",12,0.44280144806460503,545,556,8,0.19149262043998802,11,1
568,"(4,19)",,False,40,"[4, 19, 16, 2, 6]",12,0.43841548315232504,547,558,8,0.160790866054023,11,1
569,"(4,19)",,False,40,"[4, 19, 16, 2, 6]",12,0.43841548315232504,547,558,8,0.160790866054023,11,1
570,"(13,14)",,False,41,"[13, 16, 14, 10, 18]",12,0.40537454747981005,549,560,8,0.16215538847117703,11,1
571,"(13,14)",,False,41,"[13, 16, 14, 10, 18]",12,0.40537454747981005,549,560,8,0.16215538847117703,11,1
572,"(15,5)",,False,40,"[15, 12, 11, 5, 18]",13,0.39122807017543804,551,562,8,0.125536062378167,11,1
573,"(15,5)",,False,40,"[15, 12, 11, 5, 18]",13,0.39122807017543804,551,562,8,0.125536062378167,11,1
574,"(1,19)",,False,41,"[4, 1, 10, 19, 5]",14,0.49756335282651004,553,564,9,0.14873294346978502,11,1
575,"(1,19)",,False,41,"[4, 1, 10, 19, 5]",14,0.49756335282651004,553,564,9,0.14873294346978502,11,1
576,8:2,assassinate,True,40,"[11, 7, 14, 8, 9]",13,0.39230019493177304,555,566,9,0.142884990253411,11,1
577,8:2,assassinate,True,40,"[11, 7, 14, 8, 9]",13,0.39230019493177304,555,566,9,0.142884990253411,11,1
578,"(15,0)",,False,39,"[2, 16, 15, 3, 0]",12,0.292884990253411,557,568,9,0.137037037037037,11,1
579,"(15,0)",,False,39,"[2, 16, 15, 3, 0]",12,0.292884990253411,557,568,9,0.137037037037037,11,1
580,"(3,8)",,False,40,"[16, 15, 6, 3, 8]",12,0.29353940406571905,559,570,9,0.12726260094681102,11,1
581,"(3,8)",,False,40,"[16, 15, 6, 3, 8]",12,0.29353940406571905,559,570,9,0.12726260094681102,11,1
582,"(3,7)",,False,40,"[17, 8, 3, 9, 7]",12,0.29100529100529104,561,572,9,0.12911445279866302,11,1
583,"(3,7)",,False,40,"[17, 8, 3, 9, 7]",12,0.29100529100529104,561,572,9,0.12911445279866302,11,1
584,"(11,8)",,False,43,"[10, 5, 11, 8, 9]",12,0.318072960178223,563,574,9,0.14594820384294002,11,1
585,"(11,8)",,False,43,"[10, 5, 11, 8, 9]",12,0.318072960178223,563,574,9,0.14594820384294002,11,1
586,15:2,assassinate,True,44,"[17, 10, 7, 5, 15]",14,0.38040935672514603,565,576,9,0.086549707602339,11,1
587,15:2,assassinate,True,44,"[17, 10, 7, 5, 15]",14,0.38040935672514603,565,576,9,0.086549707602339,11,1
588,8:4,assassinate,True,42,"[18, 2, 8, 5, 3]",14,0.36559454191033103,567,578,8,0.05399610136452201,11,1
589,8:4,assassinate,True,42,"[18, 2, 8, 5, 3]",14,0.36559454191033103,567,578,8,0.05399610136452201,11,1
590,"(7,14)",,False,45,"[15, 12, 7, 14, 13]",16,0.47683096630465005,569,580,8,0.052589807852965006,11,1
591,"(7,14)",,False,45,"[15, 12, 7, 14, 13]",16,0.47683096630465005,569,580,8,0.052589807852965006,11,1
592,"(8,9)",,False,46,"[8, 17, 16, 9, 12]",17,0.49320523531049804,571,582,8,0.053661932609301,11,1
593,"(8,9)",,False,46,"[8, 17, 16, 9, 12]",17,0.49320523531049804,571,582,8,0.053661932609301,11,1
594,"(14,0)",,False,44,"[14, 9, 0, 3, 7]",16,0.48150932887774905,573,584,8,0.059509885825675006,11,1
595,"(14,0)",,False,44,"[14, 9, 0, 3, 7]",16,0.48150932887774905,573,584,8,0.059509885825675006,11,1
596,"(17,7)",,False,44,"[17, 19, 7, 6, 15]",16,0.47660818713450204,575,586,8,0.058089668615984004,11,1
597,"(17,7)",,False,44,"[17, 19, 7, 6, 15]",16,0.47660818713450204,575,586,8,0.058089668615984004,11,1
598,"(9,19)",,False,46,"[9, 8, 17, 5, 19]",17,0.5594541910331381,577,588,8,0.05594541910331301,11,1
599,"(9,19)",,False,46,"[9, 8, 17, 5, 19]",17,0.5594541910331381,577,588,8,0.05594541910331301,11,1
600,"(8,3)",,False,45,"[8, 6, 12, 19, 3]",17,0.574269005847953,579,590,8,0.057699805068226,11,1
601,"(8,3)",,False,45,"[8, 6, 12, 19, 3]",17,0.574269005847953,579,590,8,0.057699805068226,11,1
602,"(13,8)",,False,46,"[17, 5, 13, 8, 16]",18,0.5877192982456141,581,592,8,0.055555555555555004,11,1
603,"(13,8)",,False,46,"[17, 5, 13, 8, 16]",18,0.5877192982456141,581,592,8,0.055555555555555004,11,1
604,"(0,10)",,True,44,"[0, 10, 14, 12, 6]",17,0.5575048732943471,583,594,8,0.14619883040935602,11,1
605,"(0,10)",,True,44,"[0, 10, 14, 12, 6]",17,0.5575048732943471,583,594,8,0.14619883040935602,11,1
606,"(4,13)",,False,43,"[12, 5, 4, 13, 17]",17,0.568615984405458,585,596,8,0.144639376218323,11,1
607,"(4,13)",,False,43,"[12, 5, 4, 13, 17]",17,0.568615984405458,585,596,8,0.144639376218323,11,1
608,"(0,15)",,False,40,"[6, 0, 7, 15, 8]",16,0.5169590643274851,587,598,8,0.13879142300194902,11,1
609,"(0,15)",,False,40,"[6, 0, 7, 15, 8]",16,0.5169590643274851,587,598,8,0.13879142300194902,11,1
610,"(4,3)",,False,39,"[4, 3, 8, 9, 17]",16,0.538986354775828,589,600,7,0.123781676413255,11,1
611,"(4,3)",,False,39,"[4, 3, 8, 9, 17]",16,0.538986354775828,589,600,7,0.123781676413255,11,1
612,"(17,0)",,False,40,"[14, 17, 3, 0, 15]",15,0.43830409356725103,591,602,7,0.069980506822612,11,1
613,"(17,0)",,False,40,"[14, 17, 3, 0, 15]",15,0.43830409356725103,591,602,7,0.069980506822612,11,1
614,"(17,1)",,False,41,"[6, 17, 1, 13, 11]",15,0.47585630743525403,593,604,8,0.153912559175717,11,1
615,"(17,1)",,False,41,"[6, 17, 1, 13, 11]",15,0.47585630743525403,593,604,8,0.153912559175717,11,1
616,"(0,2)",,False,40,"[0, 16, 2, 1, 13]",14,0.560623781676413,595,606,8,0.206920077972709,11,1
617,"(0,2)",,False,40,"[0, 16, 2, 1, 13]",14,0.560623781676413,595,606,8,0.206920077972709,11,1
618,"(3,6)",,False,39,"[3, 6, 4, 19, 16]",14,0.568421052631578,597,608,8,0.20350877192982403,11,1
619,"(3,6)",,False,39,"[3, 6, 4, 19, 16]",14,0.568421052631578,597,608,8,0.20350877192982403,11,1
620,"(9,1)",,False,41,"[9, 2, 1, 5, 13]",14,0.536869952659426,599,610,9,0.205332776385407,11,1
621,"(9,1)",,False,41,"[9, 2, 1, 5, 13]",14,0.536869952659426,599,610,9,0.205332776385407,11,1
622,"(15,13)",,False,44,"[15, 8, 3, 13, 19]",14,0.49320523531049804,601,612,9,0.205137844611528,11,1
623,"(15,13)",,False,44,"[15, 8, 3, 13, 19]",14,0.49320523531049804,601,612,9,0.205137844611528,11,1
624,19:4,assassinate,True,44,"[9, 19, 13, 8, 7]",15,0.45338345864661606,603,614,9,0.105291005291005,11,1
625,19:4,assassinate,True,44,"[9, 19, 13, 8, 7]",15,0.45338345864661606,603,614,9,0.105291005291005,11,1
626,"(6,14)",,False,47,"[11, 6, 15, 13, 14]",15,0.49083820662768,605,616,9,0.107504873294346,11,1
627,"(6,14)",,False,47,"[11, 6, 15, 13, 14]",15,0.49083820662768,605,616,9,0.107504873294346,11,1
628,"(19,6)",,False,46,"[8, 4, 19, 11, 6]",15,0.5060428849902531,607,618,9,0.10341130604288401,11,1
629,"(19,6)",,False,46,"[8, 4, 19, 11, 6]",15,0.5060428849902531,607,618,9,0.10341130604288401,11,1
630,"(0,7)",,False,47,"[6, 0, 4, 7, 8]",16,0.5493177387914231,609,620,9,0.10955165692007701,11,1
631,"(0,7)",,False,47,"[6, 0, 4, 7, 8]",16,0.5493177387914231,609,620,9,0.10955165692007701,11,1
632,"(2,8)",,False,46,"[16, 15, 2, 8, 18]",16,0.56506544138123,611,622,9,0.10343915343915301,11,1
633,"(2,8)",,False,46,"[16, 15, 2, 8, 18]",16,0.56506544138123,611,622,9,0.10343915343915301,11,1
634,"(18,1)",,False,46,"[5, 15, 8, 18, 1]",16,0.5403787245892511,613,624,9,0.11507240323029701,11,1
635,"(18,1)",,False,46,"[5, 15, 8, 18, 1]",16,0.5403787245892511,613,624,9,0.11507240323029701,11,1
636,"(3,1)",,False,49,"[3, 19, 1, 8, 10]",16,0.5099925740276611,615,626,10,0.11341780376868,11,1
637,"(3,1)",,False,49,"[3, 19, 1, 8, 10]",16,0.5099925740276611,615,626,10,0.11341780376868,11,1
638,"(13,10)",,False,50,"[7, 17, 9, 13, 10]",16,0.495994616170054,617,628,10,0.108880998793279,11,1
639,"(13,10)",,False,50,"[7, 17, 9, 13, 10]",16,0.495994616170054,617,628,10,0.108880998793279,11,1
640,"(13,6)",,False,51,"[15, 14, 13, 4, 6]",17,0.5265942634363681,619,630,10,0.10118351434140901,11,1
641,"(13,6)",,False,51,"[15, 14, 13, 4, 6]",17,0.5265942634363681,619,630,10,0.10118351434140901,11,1
642,"(14,15)",,False,51,"[14, 2, 15, 8, 3]",17,0.524644945697577,621,632,10,0.09670008354218801,11,1
643,"(14,15)",,False,51,"[14, 2, 15, 8, 3]",17,0.524644945697577,621,632,10,0.09670008354218801,11,1
644,"(0,11)",,False,50,"[10, 18, 0, 11, 3]",16,0.500505894365543,623,634,10,0.121888053467,11,1
645,"(0,11)",,False,50,"[10, 18, 0, 11, 3]",16,0.500505894365543,623,634,10,0.121888053467,11,1
646,"(17,0)",,False,49,"[5, 17, 8, 0, 18]",15,0.46180729601782206,625,636,10,0.179901141743247,11,1
647,"(17,0)",,False,49,"[5, 17, 8, 0, 18]",15,0.46180729601782206,625,636,10,0.179901141743247,11,1
648,"(0,15)",,True,46,"[17, 0, 2, 7, 15]",14,0.48345864661654103,627,638,8,0.137336396546922,11,1
649,"(0,15)",,True,46,"[17, 0, 2, 7, 15]",14,0.48345864661654103,627,638,8,0.137336396546922,11,1
650,"(19,10)",,False,46,"[16, 19, 10, 8, 14]",14,0.476023391812865,629,640,8,0.14069200779727,11,1
651,"(19,10)",,False,46,"[16, 19, 10, 8, 14]",14,0.476023391812865,629,640,8,0.14069200779727,11,1
652,"(1,18)",,False,47,"[10, 9, 1, 18, 8]",14,0.45541631857421305,631,642,9,0.16060289612921103,11,1
653,"(1,18)",,False,47,"[10, 9, 1, 18, 8]",14,0.45541631857421305,631,642,9,0.16060289612921103,11,1
654,"(16,0)",,False,44,"[16, 13, 2, 15, 0]",13,0.46031746031746,633,644,7,0.11943748259537701,11,1
655,"(16,0)",,False,44,"[16, 13, 2, 15, 0]",13,0.46031746031746,633,644,7,0.11943748259537701,11,1
656,"(15,1)",,False,43,"[14, 7, 15, 1, 9]",13,0.48751044277360006,635,646,8,0.15277081592871,11,1
657,"(15,1)",,False,43,"[14, 7, 15, 1, 9]",13,0.48751044277360006,635,646,8,0.15277081592871,11,1
658,"(1,5)",,False,44,"[8, 0, 1, 5, 3]",14,0.5051007147498371,637,648,9,0.154678362573099,11,1
659,"(1,5)",,False,44,"[8, 0, 1, 5, 3]",14,0.5051007147498371,637,648,9,0.154678362573099,11,1
660,"(1,16)",,False,44,"[1, 12, 9, 16, 4]",14,0.501689408706952,639,650,9,0.19342105263157802,11,1
661,"(1,16)",,False,44,"[1, 12, 9, 16, 4]",14,0.501689408706952,639,650,9,0.19342105263157802,11,1
662,"(12,2)",,False,43,"[14, 12, 2, 16, 6]",14,0.48111946532999106,641,652,7,0.13354218880534602,11,1
663,"(12,2)",,False,43,"[14, 12, 2, 16, 6]",14,0.48111946532999106,641,652,7,0.13354218880534602,11,1
664,"(6,4)",,False,46,"[8, 6, 11, 4, 18]",16,0.52458925090504,643,654,7,0.11882483987747101,11,1
665,"(6,4)",,False,46,"[8, 6, 11, 4, 18]",16,0.52458925090504,643,654,7,0.11882483987747101,11,1
666,"(6,2)",,False,45,"[6, 12, 8, 2, 19]",16,0.529852408799777,645,656,6,0.084419381787802,11,1
667,"(6,2)",,False,45,"[6, 12, 8, 2, 19]",16,0.529852408799777,645,656,6,0.084419381787802,11,1
668,"(0,18)",,False,42,"[5, 9, 16, 0, 18]",15,0.550194931773879,647,658,6,0.11803118908382002,11,1
669,"(0,18)",,False,42,"[5, 9, 16, 0, 18]",15,0.550194931773879,647,658,6,0.11803118908382002,11,1
670,"(7,14)",,False,43,"[7, 12, 14, 6, 18]",15,0.525856307435254,649,660,6,0.114828738512949,11,1
671,"(7,14)",,False,43,"[7, 12, 14, 6, 18]",15,0.525856307435254,649,660,6,0.114828738512949,11,1
672,"(5,6)",,False,44,"[5, 14, 6, 4, 8]",15,0.50636313004734,651,662,6,0.091144527986633,11,1
673,"(5,6)",,False,44,"[5, 14, 6, 4, 8]",15,0.50636313004734,651,662,6,0.091144527986633,11,1
674,"(2,16)",,False,43,"[2, 16, 17, 8, 11]",15,0.500584795321637,653,664,5,0.066471734892787,11,1
675,"(2,16)",,False,43,"[2, 16, 17, 8, 11]",15,0.500584795321637,653,664,5,0.066471734892787,11,1
676,"(16,1)",,False,42,"[16, 4, 7, 1, 9]",15,0.5420356446672231,655,666,6,0.11161236424394301,11,1
677,"(16,1)",,False,42,"[16, 4, 7, 1, 9]",15,0.5420356446672231,655,666,6,0.11161236424394301,11,1
678,"(2,13)",,False,41,"[6, 10, 7, 2, 13]",15,0.5577972709551651,657,668,6,0.111876914508493,11,1
679,"(2,13)",,False,41,"[6, 10, 7, 2, 13]",15,0.5577972709551651,657,668,6,0.111876914508493,11,1
680,"(17,9)",,False,41,"[17, 19, 9, 18, 10]",15,0.569688109161793,659,670,6,0.10992759676970201,11,1
681,"(17,9)",,False,41,"[17, 19, 9, 18, 10]",15,0.569688109161793,659,670,6,0.10992759676970201,11,1
682,"(5,17)",,False,44,"[5, 17, 12, 19, 14]",15,0.5231690336953491,661,672,6,0.067070453912559,11,1
683,"(5,17)",,False,44,"[5, 17, 12, 19, 14]",15,0.5231690336953491,661,672,6,0.067070453912559,11,1
684,"(12,6)",,False,43,"[16, 13, 4, 12, 6]",15,0.527290448343079,663,674,4,0.035867446393762,11,1
685,"(12,6)",,False,43,"[16, 13, 4, 12, 6]",15,0.527290448343079,663,674,4,0.035867446393762,11,1
686,"(19,13)",,False,42,"[12, 19, 9, 13, 5]",15,0.5565302144249511,665,676,3,0.026413255360623004,11,1
687,"(19,13)",,False,42,"[12, 19, 9, 13, 5]",15,0.5565302144249511,665,676,3,0.026413255360623004,11,1
688,"(1,12)",,False,45,"[4, 19, 13, 1, 12]",17,0.599184830763778,667,678,4,0.023134857345383,11,1
689,"(1,12)",,False,45,"[4, 19, 13, 1, 12]",17,0.599184830763778,667,678,4,0.023134857345383,11,1
690,8:2,assassinate,True,42,"[12, 2, 16, 18, 8]",16,0.5223817118553951,669,680,4,0.021965266702108,11,1
691,8:2,assassinate,True,42,"[12, 2, 16, 18, 8]",16,0.5223817118553951,669,680,4,0.021965266702108,11,1
692,15:6,assassinate,True,40,"[15, 7, 6, 18, 10]",16,0.556494772284246,671,682,4,0.023427255006202,11,1
693,15:6,assassinate,True,40,"[15, 7, 6, 18, 10]",16,0.556494772284246,671,682,4,0.023427255006202,11,1
694,"(18,5)",,False,39,"[18, 5, 15, 4, 17]",16,0.568260930103035,673,684,4,0.015657198551935002,11,1
695,"(18,5)",,False,39,"[18, 5, 15, 4, 17]",16,0.568260930103035,673,684,4,0.015657198551935002,11,1
696,"(6,16)",,False,38,"[7, 6, 17, 12, 16]",16,0.58150932887775,675,686,3,0.011361737677527002,11,1
697,"(6,16)",,False,38,"[7, 6, 17, 12, 16]",16,0.58150932887775,675,686,3,0.011361737677527002,11,1
698,"(5,15)",,False,40,"[5, 15, 13, 12, 9]",16,0.6316067947646891,677,688,3,0.012336396546922,11,1
699,"(5,15)",,False,40,"[5, 15, 13, 12, 9]",16,0.6316067947646891,677,688,3,0.012336396546922,11,1
700,"(16,0)",,False,38,"[16, 15, 0, 2, 10]",15,0.620815928710665,679,690,3,0.023308270676691,11,1
701,"(16,0)",,False,38,"[16, 15, 0, 2, 10]",15,0.620815928710665,679,690,3,0.023308270676691,11,1
702,"(0,19)",,False,36,"[0, 16, 19, 4, 17]",14,0.5451545530492891,681,692,3,0.020556019678826,11,1
703,"(0,19)",,False,36,"[0, 16, 19, 4, 17]",14,0.5451545530492891,681,692,3,0.020556019678826,11,1
704,"(17,15)",,False,38,"[17, 8, 2, 11, 15]",15,0.551267056530214,683,694,3,0.010331384015594,11,1
705,"(17,15)",,False,38,"[17, 8, 2, 11, 15]",15,0.551267056530214,683,694,3,0.010331384015594,11,1
706,9:6,assassinate,True,33,"[9, 19, 17, 15, 5]",14,0.528371433634591,685,696,3,0.019626085415559002,11,1
707,9:6,assassinate,True,33,"[9, 19, 17, 15, 5]",14,0.528371433634591,685,696,3,0.019626085415559002,11,1
708,"(17,7)",,False,34,"[17, 14, 10, 19, 7]",14,0.5049796207690941,687,698,3,0.019626085415559002,11,1
709,"(17,7)",,False,34,"[17, 14, 10, 19, 7]",14,0.5049796207690941,687,698,3,0.019626085415559002,11,1
710,"(5,16)",,False,34,"[5, 13, 12, 16, 10]",14,0.495224171539961,689,700,3,0.015594541910331002,11,1
711,"(5,16)",,False,34,"[5, 13, 12, 16, 10]",14,0.495224171539961,689,700,3,0.015594541910331002,11,1
712,"(13,6)",,False,36,"[10, 13, 11, 6, 16]",14,0.561988304093567,691,702,3,0.017543859649122,11,1
713,"(13,6)",,False,36,"[10, 13, 11, 6, 16]",14,0.561988304093567,691,702,3,0.017543859649122,11,1
714,"(13,7)",,False,37,"[3, 13, 2, 7, 14]",14,0.634600389863547,693,704,3,0.019005847953216002,11,1
715,"(13,7)",,False,37,"[3, 13, 2, 7, 14]",14,0.634600389863547,693,704,3,0.019005847953216002,11,1
716,"(0,17)",,False,36,"[16, 6, 0, 11, 17]",13,0.47865497076023306,695,706,3,0.013157894736842,11,1
717,"(0,17)",,False,36,"[16, 6, 0, 11, 17]",13,0.47865497076023306,695,706,3,0.013157894736842,11,1
718,"(9,13)",,False,37,"[10, 9, 13, 0, 2]",13,0.46648565859092106,697,708,3,0.013157894736842,11,1
719,"(9,13)",,False,37,"[10, 9, 13, 0, 2]",13,0.46648565859092106,697,708,3,0.013157894736842,11,1
720,"(3,0)",,False,34,"[11, 3, 6, 2, 0]",12,0.45955165692007705,699,710,3,0.031091617933723004,11,1
721,"(3,0)",,False,34,"[11, 3, 6, 2, 0]",12,0.45955165692007705,699,710,3,0.031091617933723004,11,1
722,"(8,13)",,False,37,"[11, 8, 12, 3, 13]",14,0.49424951267056505,701,712,3,0.0,11,1
723,"(8,13)",,False,37,"[11, 8, 12, 3, 13]",14,0.49424951267056505,701,712,3,0.0,11,1
724,"(2,5)",,False,36,"[2, 18, 19, 3, 5]",14,0.505945419103313,703,714,3,0.0,11,1
