,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(1,15)",,False,3,"[1, 15, 6, 3, 16]",2,0.005847953216374001,2,2,1,0.0,0,1
1,"(1,15)",,False,3,"[1, 15, 6, 3, 16]",2,0.005847953216374001,2,2,1,0.0,0,1
2,"(14,0)",,False,3,"[14, 0, 15, 7, 8]",1,0.0,3,3,1,0.0,0,1
3,"(14,0)",,False,3,"[14, 0, 15, 7, 8]",1,0.0,3,3,1,0.0,0,1
4,"(3,1)",,False,3,"[3, 17, 10, 1, 19]",1,0.0,2,3,2,0.005847953216374001,1,1
5,"(3,1)",,False,3,"[3, 17, 10, 1, 19]",1,0.0,2,3,2,0.005847953216374001,1,1
6,"(17,8)",,False,6,"[17, 8, 16, 15, 6]",3,0.040935672514619006,4,5,2,0.023391812865497002,1,1
7,"(17,8)",,False,6,"[17, 8, 16, 15, 6]",3,0.040935672514619006,4,5,2,0.023391812865497002,1,1
8,"(18,3)",,False,8,"[18, 10, 9, 3, 5]",3,0.06432748538011601,4,6,2,0.070175438596491,2,1
9,"(18,3)",,False,8,"[18, 10, 9, 3, 5]",3,0.06432748538011601,4,6,2,0.070175438596491,2,1
10,"(12,16)",,False,11,"[12, 16, 14, 4, 9]",5,0.15204678362573001,6,8,2,0.105263157894736,2,1
11,"(12,16)",,False,11,"[12, 16, 14, 4, 9]",5,0.15204678362573001,6,8,2,0.105263157894736,2,1
12,"(7,8)",,False,14,"[7, 13, 3, 8, 4]",5,0.31578947368421,8,10,2,0.23391812865497003,2,1
13,"(7,8)",,False,14,"[7, 13, 3, 8, 4]",5,0.31578947368421,8,10,2,0.23391812865497003,2,1
14,"(1,4)",,False,17,"[14, 1, 0, 4, 19]",5,0.33918128654970703,10,12,3,0.304093567251461,2,1
15,"(1,4)",,False,17,"[14, 1, 0, 4, 19]",5,0.33918128654970703,10,12,3,0.304093567251461,2,1
16,"(1,6)",,False,20,"[0, 1, 6, 5, 11]",5,0.31578947368421,12,14,4,0.20175438596491202,2,1
17,"(1,6)",,False,20,"[0, 1, 6, 5, 11]",5,0.31578947368421,12,14,4,0.20175438596491202,2,1
18,"(3,17)",,False,23,"[3, 17, 8, 6, 0]",5,0.37719298245614,14,16,4,0.190058479532163,2,1
19,"(3,17)",,False,23,"[3, 17, 8, 6, 0]",5,0.37719298245614,14,16,4,0.190058479532163,2,1
20,"(5,15)",,False,26,"[13, 5, 15, 16, 14]",5,0.27212475633528205,16,18,4,0.135087719298245,2,1
21,"(5,15)",,False,26,"[13, 5, 15, 16, 14]",5,0.27212475633528205,16,18,4,0.135087719298245,2,1
22,"(6,11)",,False,28,"[5, 6, 19, 11, 17]",5,0.18148148148148102,18,20,4,0.144834307992202,2,1
23,"(6,11)",,False,28,"[5, 6, 19, 11, 17]",5,0.18148148148148102,18,20,4,0.144834307992202,2,1
24,"(10,7)",,False,29,"[10, 9, 3, 7, 14]",5,0.22076023391812802,20,22,4,0.15107212475633502,2,1
25,"(10,7)",,False,29,"[10, 9, 3, 7, 14]",5,0.22076023391812802,20,22,4,0.15107212475633502,2,1
26,"(1,7)",,False,32,"[16, 1, 19, 7, 13]",5,0.21345029239766003,22,24,5,0.2088693957115,2,1
27,"(1,7)",,False,32,"[16, 1, 19, 7, 13]",5,0.21345029239766003,22,24,5,0.2088693957115,2,1
28,"(2,4)",,False,31,"[2, 3, 4, 9, 5]",5,0.265594541910331,24,26,4,0.21345029239766003,2,1
29,"(2,4)",,False,31,"[2, 3, 4, 9, 5]",5,0.265594541910331,24,26,4,0.21345029239766003,2,1
30,"(19,11)",,False,34,"[19, 11, 2, 15, 8]",5,0.14785575048732902,26,28,4,0.110331384015594,2,1
31,"(19,11)",,False,34,"[19, 11, 2, 15, 8]",5,0.14785575048732902,26,28,4,0.110331384015594,2,1
32,"(9,7)",,False,37,"[9, 5, 7, 2, 4]",5,0.11940267335004101,28,30,4,0.054295460874408,2,1
33,"(9,7)",,False,37,"[9, 5, 7, 2, 4]",5,0.11940267335004101,28,30,4,0.054295460874408,2,1
34,"(4,3)",,False,38,"[4, 9, 2, 3, 12]",7,0.191534391534391,30,32,4,0.054142300194931006,2,1
35,"(4,3)",,False,38,"[4, 9, 2, 3, 12]",7,0.191534391534391,30,32,4,0.054142300194931006,2,1
36,"(16,14)",,False,39,"[15, 16, 4, 14, 13]",8,0.225647451963241,32,34,4,0.044221665274296,2,1
37,"(16,14)",,False,39,"[15, 16, 4, 14, 13]",8,0.225647451963241,32,34,4,0.044221665274296,2,1
38,"(2,5)",,False,41,"[12, 2, 5, 8, 17]",8,0.205513784461152,34,36,4,0.041395154553049006,2,1
39,"(2,5)",,False,41,"[12, 2, 5, 8, 17]",8,0.205513784461152,34,36,4,0.041395154553049006,2,1
40,"(15,11)",,False,41,"[15, 14, 2, 16, 11]",8,0.216116680590364,36,38,4,0.043065998329156,2,1
41,"(15,11)",,False,41,"[15, 14, 2, 16, 11]",8,0.216116680590364,36,38,4,0.043065998329156,2,1
42,"(5,17)",,False,42,"[5, 16, 11, 18, 17]",8,0.18975215817321,38,40,4,0.026371484266221,2,1
43,"(5,17)",,False,42,"[5, 16, 11, 18, 17]",8,0.18975215817321,38,40,4,0.026371484266221,2,1
44,"(4,11)",,False,41,"[2, 4, 11, 6, 18]",8,0.22258191775735603,40,42,4,0.021059593428014,2,1
45,"(4,11)",,False,41,"[2, 4, 11, 6, 18]",8,0.22258191775735603,40,42,4,0.021059593428014,2,1
46,"(15,9)",,False,44,"[15, 9, 4, 6, 13]",10,0.22524830595006,42,44,4,0.020955165692007,2,1
47,"(15,9)",,False,44,"[15, 9, 4, 6, 13]",10,0.22524830595006,42,44,4,0.020955165692007,2,1
48,"(2,1)",,False,43,"[13, 2, 3, 1, 11]",10,0.30659287106655503,44,46,5,0.061034530771372004,2,1
49,"(2,1)",,False,43,"[13, 2, 3, 1, 11]",10,0.30659287106655503,44,46,5,0.061034530771372004,2,1
50,"(5,14)",,False,42,"[5, 14, 8, 17, 2]",10,0.264891395154553,46,48,5,0.060554163185742006,2,1
