,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(13,7)",,False,2,"[13, 7, 14, 11, 3]",0,-0.001,0,0,0,-0.001,0,1
1,"(13,7)",,False,2,"[13, 7, 14, 11, 3]",0,-0.001,0,0,0,-0.001,0,1
2,"(19,4)",,False,4,"[19, 4, 2, 11, 15]",0,-0.001,0,0,0,-0.001,0,1
3,"(19,4)",,False,4,"[19, 4, 2, 11, 15]",0,-0.001,0,0,0,-0.001,0,1
4,"(18,15)",,False,6,"[18, 0, 15, 17, 6]",0,-0.001,0,0,0,-0.001,0,1
5,"(18,15)",,False,6,"[18, 0, 15, 17, 6]",0,-0.001,0,0,0,-0.001,0,1
6,"(12,1)",,False,8,"[12, 10, 1, 16, 19]",0,-0.001,-1,0,1,0.0,1,1
7,"(12,1)",,False,8,"[12, 10, 1, 16, 19]",0,-0.001,-1,0,1,0.0,1,1
8,"(4,10)",,False,10,"[0, 4, 10, 5, 6]",0,-0.001,-3,0,1,0.0,3,1
9,"(4,10)",,False,10,"[0, 4, 10, 5, 6]",0,-0.001,-3,0,1,0.0,3,1
10,"(5,18)",,False,13,"[5, 18, 4, 6, 17]",2,0.122807017543859,-1,2,1,0.0,3,1
11,"(5,18)",,False,13,"[5, 18, 4, 6, 17]",2,0.122807017543859,-1,2,1,0.0,3,1
12,"(13,19)",,False,13,"[13, 18, 7, 19, 17]",2,0.087719298245614,1,4,1,0.0,3,1
13,"(13,19)",,False,13,"[13, 18, 7, 19, 17]",2,0.087719298245614,1,4,1,0.0,3,1
14,"(8,9)",,False,16,"[5, 8, 3, 9, 12]",2,0.0,2,5,1,0.0,3,1
15,"(8,9)",,False,16,"[5, 8, 3, 9, 12]",2,0.0,2,5,1,0.0,3,1
16,"(8,13)",,False,18,"[8, 13, 18, 2, 15]",2,0.0,2,5,1,0.0,3,1
17,"(8,13)",,False,18,"[8, 13, 18, 2, 15]",2,0.0,2,5,1,0.0,3,1
18,"(1,7)",,False,21,"[10, 16, 15, 1, 7]",4,0.11988304093567201,4,7,3,0.082358674463937,3,1
19,"(1,7)",,False,21,"[10, 16, 15, 1, 7]",4,0.11988304093567201,4,7,3,0.082358674463937,3,1
20,"(17,16)",,False,22,"[7, 3, 17, 16, 2]",4,0.114035087719298,6,9,3,0.082358674463937,3,1
21,"(17,16)",,False,22,"[7, 3, 17, 16, 2]",4,0.114035087719298,6,9,3,0.082358674463937,3,1
22,"(0,1)",,False,21,"[0, 1, 7, 11, 16]",3,0.060428849902534006,8,11,1,0.0,3,1
23,"(0,1)",,False,21,"[0, 1, 7, 11, 16]",3,0.060428849902534006,8,11,1,0.0,3,1
24,"(5,11)",,False,24,"[6, 16, 5, 3, 11]",3,0.062865497076023,10,13,1,0.0,3,1
25,"(5,11)",,False,24,"[6, 16, 5, 3, 11]",3,0.062865497076023,10,13,1,0.0,3,1
26,"(17,16)",,False,27,"[17, 19, 7, 13, 16]",3,0.047855750487329006,12,15,1,0.0,3,1
27,"(17,16)",,False,27,"[17, 19, 7, 13, 16]",3,0.047855750487329006,12,15,1,0.0,3,1
28,"(16,15)",,False,27,"[6, 16, 15, 8, 4]",3,0.035087719298245,14,17,1,0.0,3,1
29,"(16,15)",,False,27,"[6, 16, 15, 8, 4]",3,0.035087719298245,14,17,1,0.0,3,1
30,"(7,8)",,False,28,"[2, 7, 8, 4, 3]",3,0.024756335282651,16,19,1,0.0,3,1
31,"(7,8)",,False,28,"[2, 7, 8, 4, 3]",3,0.024756335282651,16,19,1,0.0,3,1
32,"(2,7)",,False,30,"[12, 0, 2, 6, 7]",3,0.019493177387914,18,21,1,0.0,3,1
33,"(2,7)",,False,30,"[12, 0, 2, 6, 7]",3,0.019493177387914,18,21,1,0.0,3,1
34,"(9,0)",,False,30,"[2, 10, 9, 0, 11]",2,0.012670565302144,20,23,1,0.0,3,1
35,"(9,0)",,False,30,"[2, 10, 9, 0, 11]",2,0.012670565302144,20,23,1,0.0,3,1
36,"(1,7)",,False,33,"[5, 4, 1, 7, 6]",4,0.063840155945419,22,25,3,0.05838206627680301,3,1
37,"(1,7)",,False,33,"[5, 4, 1, 7, 6]",4,0.063840155945419,22,25,3,0.05838206627680301,3,1
38,"(12,7)",,False,32,"[11, 12, 7, 2, 18]",4,0.063840155945419,24,27,3,0.049122807017543006,3,1
39,"(12,7)",,False,32,"[11, 12, 7, 2, 18]",4,0.063840155945419,24,27,3,0.049122807017543006,3,1
40,"(8,0)",,False,31,"[8, 0, 1, 11, 16]",4,0.07319688109161701,24,28,3,0.076608187134502,4,1
41,"(8,0)",,False,31,"[8, 0, 1, 11, 16]",4,0.07319688109161701,24,28,3,0.076608187134502,4,1
42,"(8,14)",,False,32,"[8, 9, 14, 4, 5]",4,0.051559454191033006,24,29,3,0.062378167641325005,5,1
43,"(8,14)",,False,32,"[8, 9, 14, 4, 5]",4,0.051559454191033006,24,29,3,0.062378167641325005,5,1
44,"(7,1)",,False,33,"[4, 17, 16, 7, 1]",4,0.05448343079922,24,30,3,0.06949317738791401,6,1
45,"(7,1)",,False,33,"[4, 17, 16, 7, 1]",4,0.05448343079922,24,30,3,0.06949317738791401,6,1
46,"(14,9)",,False,34,"[14, 5, 18, 9, 11]",4,0.06325536062378101,26,32,3,0.05721247563352801,6,1
47,"(14,9)",,False,34,"[14, 5, 18, 9, 11]",4,0.06325536062378101,26,32,3,0.05721247563352801,6,1
48,"(5,13)",,False,37,"[5, 8, 3, 13, 4]",4,0.054636591478696005,28,34,3,0.04948482316903301,6,1
49,"(5,13)",,False,37,"[5, 8, 3, 13, 4]",4,0.054636591478696005,28,34,3,0.04948482316903301,6,1
50,"(6,12)",,False,38,"[3, 14, 6, 2, 12]",4,0.068810916179337,28,35,3,0.06978557504873201,7,1
51,"(6,12)",,False,38,"[3, 14, 6, 2, 12]",4,0.068810916179337,28,35,3,0.06978557504873201,7,1
52,"(13,2)",,False,37,"[13, 14, 2, 6, 18]",4,0.06034530771372801,30,37,3,0.037231968810916005,7,1
53,"(13,2)",,False,37,"[13, 14, 2, 6, 18]",4,0.06034530771372801,30,37,3,0.037231968810916005,7,1
54,"(16,13)",,False,40,"[16, 5, 2, 8, 13]",6,0.080214424951267,32,39,3,0.03625730994152,7,1
55,"(16,13)",,False,40,"[16, 5, 2, 8, 13]",6,0.080214424951267,32,39,3,0.03625730994152,7,1
56,"(7,15)",,False,42,"[3, 19, 7, 17, 15]",6,0.071247563352826,34,41,3,0.039961013645224,7,1
57,"(7,15)",,False,42,"[3, 19, 7, 17, 15]",6,0.071247563352826,34,41,3,0.039961013645224,7,1
58,"(8,10)",,False,43,"[8, 10, 2, 3, 7]",6,0.06578947368421001,36,43,3,0.023391812865497002,7,1
59,"(8,10)",,False,43,"[8, 10, 2, 3, 7]",6,0.06578947368421001,36,43,3,0.023391812865497002,7,1
60,"(9,7)",,False,44,"[3, 9, 15, 7, 12]",6,0.10863269284321901,38,45,3,0.028752436647173002,7,1
61,"(9,7)",,False,44,"[3, 9, 15, 7, 12]",6,0.10863269284321901,38,45,3,0.028752436647173002,7,1
62,"(1,2)",,False,47,"[10, 1, 11, 12, 2]",8,0.17014759120022202,40,47,4,0.031091617933723004,7,1
63,"(1,2)",,False,47,"[10, 1, 11, 12, 2]",8,0.17014759120022202,40,47,4,0.031091617933723004,7,1
64,"(13,0)",,False,45,"[4, 15, 9, 13, 0]",7,0.17098301308827601,42,49,4,0.035087719298245,7,1
65,"(13,0)",,False,45,"[4, 15, 9, 13, 0]",7,0.17098301308827601,42,49,4,0.035087719298245,7,1
66,"(3,0)",,False,46,"[4, 3, 0, 8, 19]",8,0.18895850737956002,44,51,4,0.031676413255360004,7,1
67,"(3,0)",,False,46,"[4, 3, 0, 8, 19]",8,0.18895850737956002,44,51,4,0.031676413255360004,7,1
68,"(11,0)",,False,45,"[12, 11, 0, 8, 2]",7,0.17668708809059602,46,53,4,0.034795321637426005,7,1
69,"(11,0)",,False,45,"[12, 11, 0, 8, 2]",7,0.17668708809059602,46,53,4,0.034795321637426005,7,1
70,"(6,8)",,False,48,"[6, 15, 11, 8, 17]",9,0.166091153810452,48,55,4,0.017112225006961003,7,1
71,"(6,8)",,False,48,"[6, 15, 11, 8, 17]",9,0.166091153810452,48,55,4,0.017112225006961003,7,1
72,"(8,14)",,False,49,"[8, 10, 6, 14, 4]",9,0.162289984219808,50,57,4,0.017112225006961003,7,1
73,"(8,14)",,False,49,"[8, 10, 6, 14, 4]",9,0.162289984219808,50,57,4,0.017112225006961003,7,1
74,"(1,3)",,False,48,"[5, 1, 9, 10, 3]",9,0.184043441938178,52,59,3,0.017933723196881,7,1
