,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
45,"(0,18)",,False,35,"[1, 0, 7, 18, 17]",9,0.24470899470899402,40,40,0,-0.001,0,1
46,"(13,10)",,False,34,"[13, 3, 10, 18, 4]",9,0.288206627680311,42,42,1,0.0,0,1
47,"(13,10)",,False,34,"[13, 3, 10, 18, 4]",9,0.288206627680311,42,42,1,0.0,0,1
48,"(6,11)",,False,35,"[0, 8, 6, 11, 18]",9,0.263714842662211,44,44,1,0.0,0,1
49,"(6,11)",,False,35,"[0, 8, 6, 11, 18]",9,0.263714842662211,44,44,1,0.0,0,1
50,"(0,9)",,False,34,"[17, 0, 6, 9, 8]",8,0.22816764132553602,46,46,1,0.0,0,1
51,"(0,9)",,False,34,"[17, 0, 6, 9, 8]",8,0.22816764132553602,46,46,1,0.0,0,1
52,"(14,1)",,False,35,"[14, 17, 12, 1, 13]",8,0.29653996101364505,48,48,2,0.040935672514619006,0,1
53,"(14,1)",,False,35,"[14, 17, 12, 1, 13]",8,0.29653996101364505,48,48,2,0.040935672514619006,0,1
54,"(9,7)",,False,36,"[9, 17, 15, 2, 7]",9,0.34110275689223,50,50,1,0.0,0,1
55,"(9,7)",,False,36,"[9, 17, 15, 2, 7]",9,0.34110275689223,50,50,1,0.0,0,1
56,"(4,0)",,False,35,"[4, 0, 11, 19, 14]",9,0.40916643460503105,52,52,1,0.0,0,1
57,"(4,0)",,False,35,"[4, 0, 11, 19, 14]",9,0.40916643460503105,52,52,1,0.0,0,1
58,"(4,5)",,False,34,"[11, 4, 0, 10, 5]",9,0.418664717348927,54,54,1,0.0,0,1
59,"(4,5)",,False,34,"[11, 4, 0, 10, 5]",9,0.418664717348927,54,54,1,0.0,0,1
60,"(11,16)",,False,35,"[11, 0, 16, 13, 18]",9,0.36766917293233004,56,56,1,0.0,0,1
61,"(11,16)",,False,35,"[11, 0, 16, 13, 18]",9,0.36766917293233004,56,56,1,0.0,0,1
62,"(19,17)",,False,36,"[19, 17, 3, 15, 18]",9,0.338986354775828,58,58,1,0.0,0,1
63,"(19,17)",,False,36,"[19, 17, 3, 15, 18]",9,0.338986354775828,58,58,1,0.0,0,1
64,"(10,1)",,False,39,"[10, 3, 16, 6, 1]",11,0.41968810916179305,60,60,3,0.009941520467836001,0,1
65,"(10,1)",,False,39,"[10, 3, 16, 6, 1]",11,0.41968810916179305,60,60,3,0.009941520467836001,0,1
66,8:6,assassinate,True,34,"[18, 3, 2, 12, 8]",10,0.331384015594541,62,62,3,0.009941520467836001,0,1
67,8:6,assassinate,True,34,"[18, 3, 2, 12, 8]",10,0.331384015594541,62,62,3,0.009941520467836001,0,1
68,"(18,11)",,False,37,"[9, 18, 11, 7, 15]",12,0.42261208576998005,64,64,3,0.009356725146198001,0,1
69,"(18,11)",,False,37,"[9, 18, 11, 7, 15]",12,0.42261208576998005,64,64,3,0.009356725146198001,0,1
70,"(11,19)",,False,36,"[11, 14, 19, 6, 18]",12,0.42943469785575006,66,66,3,0.009356725146198001,0,1
71,"(11,19)",,False,36,"[11, 14, 19, 6, 18]",12,0.42943469785575006,66,66,3,0.009356725146198001,0,1
72,"(13,11)",,False,36,"[10, 13, 1, 11, 17]",12,0.411695906432748,68,68,2,0.0,0,1
73,"(13,11)",,False,36,"[10, 13, 1, 11, 17]",12,0.411695906432748,68,68,2,0.0,0,1
74,18:10,assassinate,True,30,"[18, 14, 6, 7, 15]",11,0.339571150097465,70,70,2,0.0,0,1
75,18:10,assassinate,True,30,"[18, 14, 6, 7, 15]",11,0.339571150097465,70,70,2,0.0,0,1
76,"(8,19)",,False,31,"[12, 8, 6, 4, 19]",11,0.339571150097465,72,72,2,0.0,0,1
77,"(8,19)",,False,31,"[12, 8, 6, 4, 19]",11,0.339571150097465,72,72,2,0.0,0,1
78,"(13,18)",,False,31,"[13, 8, 6, 7, 18]",11,0.339571150097465,74,74,2,0.0,0,1
79,"(13,18)",,False,31,"[13, 8, 6, 7, 18]",11,0.339571150097465,74,74,2,0.0,0,1
80,"(7,14)",,False,33,"[7, 14, 15, 6, 10]",11,0.418518518518518,76,76,2,0.0,0,1
81,"(7,14)",,False,33,"[7, 14, 15, 6, 10]",11,0.418518518518518,76,76,2,0.0,0,1
82,"(4,12)",,False,36,"[4, 9, 3, 12, 15]",13,0.45945419103313806,78,78,2,0.0,0,1
83,"(4,12)",,False,36,"[4, 9, 3, 12, 15]",13,0.45945419103313806,78,78,2,0.0,0,1
84,"(16,0)",,False,35,"[11, 2, 17, 16, 0]",13,0.47504873294346905,80,80,2,0.0,0,1
85,"(16,0)",,False,35,"[11, 2, 17, 16, 0]",13,0.47504873294346905,80,80,2,0.0,0,1
86,18:4,assassinate,True,33,"[5, 14, 18, 3, 13]",12,0.37992202729044805,82,82,2,0.0,0,1
87,18:4,assassinate,True,33,"[5, 14, 18, 3, 13]",12,0.37992202729044805,82,82,2,0.0,0,1
88,"(4,8)",,False,35,"[4, 19, 16, 8, 0]",12,0.40136452241715304,84,84,2,0.0,0,1
89,"(4,8)",,False,35,"[4, 19, 16, 8, 0]",12,0.40136452241715304,84,84,2,0.0,0,1
90,"(12,1)",,False,34,"[18, 16, 9, 12, 1]",12,0.441576162628794,86,86,3,0.018629908103592,0,1
91,"(12,1)",,False,34,"[18, 16, 9, 12, 1]",12,0.441576162628794,86,86,3,0.018629908103592,0,1
92,"(11,14)",,False,35,"[11, 16, 14, 15, 0]",12,0.484586466165413,88,88,3,0.024436090225563003,0,1
93,"(11,14)",,False,35,"[11, 16, 14, 15, 0]",12,0.484586466165413,88,88,3,0.024436090225563003,0,1
94,"(18,1)",,False,34,"[15, 18, 5, 3, 1]",12,0.528070175438596,90,90,4,0.067641325536062,0,1
95,"(18,1)",,False,34,"[15, 18, 5, 3, 1]",12,0.528070175438596,90,90,4,0.067641325536062,0,1
96,"(12,3)",,False,35,"[17, 12, 3, 10, 18]",12,0.48518518518518505,92,92,4,0.068615984405458,0,1
97,"(12,3)",,False,35,"[17, 12, 3, 10, 18]",12,0.48518518518518505,92,92,4,0.068615984405458,0,1
98,10:4,assassinate,True,32,"[10, 11, 9, 5, 19]",11,0.419883040935672,94,94,4,0.06569200779727001,0,1
99,10:4,assassinate,True,32,"[10, 11, 9, 5, 19]",11,0.419883040935672,94,94,4,0.06569200779727001,0,1
100,"(15,16)",,False,35,"[8, 15, 16, 6, 9]",13,0.46812865497076006,96,96,4,0.053021442495126005,0,1
101,"(15,16)",,False,35,"[8, 15, 16, 6, 9]",13,0.46812865497076006,96,96,4,0.053021442495126005,0,1
102,"(1,10)",,False,35,"[1, 18, 10, 14, 0]",13,0.5402534113060421,98,98,5,0.158284600389863,0,1
103,"(1,10)",,False,35,"[1, 18, 10, 14, 0]",13,0.5402534113060421,98,98,5,0.158284600389863,0,1
104,"(13,17)",,False,36,"[13, 4, 15, 17, 12]",13,0.5281676413255361,100,100,5,0.09181286549707601,0,1
105,"(13,17)",,False,36,"[13, 4, 15, 17, 12]",13,0.5281676413255361,100,100,5,0.09181286549707601,0,1
106,"(2,11)",,False,38,"[2, 12, 9, 17, 11]",13,0.47534113060428806,102,102,5,0.076608187134502,0,1
107,"(2,11)",,False,38,"[2, 12, 9, 17, 11]",13,0.47534113060428806,102,102,5,0.076608187134502,0,1
108,"(12,11)",,False,38,"[12, 15, 4, 8, 11]",13,0.44678362573099406,104,104,5,0.07348927875243601,0,1
109,"(12,11)",,False,38,"[12, 15, 4, 8, 11]",13,0.44678362573099406,104,104,5,0.07348927875243601,0,1
110,"(7,5)",,False,41,"[3, 13, 7, 19, 5]",15,0.481481481481481,106,106,5,0.031189083820662003,0,1
111,"(7,5)",,False,41,"[3, 13, 7, 19, 5]",15,0.481481481481481,106,106,5,0.031189083820662003,0,1
112,"(15,1)",,False,43,"[13, 15, 14, 1, 5]",15,0.46286549707602304,108,108,6,0.04307992202729,0,1
113,"(15,1)",,False,43,"[13, 15, 14, 1, 5]",15,0.46286549707602304,108,108,6,0.04307992202729,0,1
114,"(15,4)",,False,42,"[15, 3, 4, 7, 16]",15,0.502018936229462,110,110,6,0.053773322194374,0,1
115,"(15,4)",,False,42,"[15, 3, 4, 7, 16]",15,0.502018936229462,110,110,6,0.053773322194374,0,1
116,"(9,18)",,False,41,"[16, 10, 9, 18, 19]",15,0.5717348927875241,112,112,6,0.060428849902534006,0,1
117,"(9,18)",,False,41,"[16, 10, 9, 18, 19]",15,0.5717348927875241,112,112,6,0.060428849902534006,0,1
118,"(1,8)",,False,42,"[6, 14, 1, 8, 10]",15,0.5664299637983841,114,114,7,0.103104984683932,0,1
119,"(1,8)",,False,42,"[6, 14, 1, 8, 10]",15,0.5664299637983841,114,114,7,0.103104984683932,0,1
120,"(13,1)",,False,42,"[5, 8, 13, 15, 1]",15,0.562698412698412,116,116,8,0.12453355611250301,0,1
121,"(13,1)",,False,42,"[5, 8, 13, 15, 1]",15,0.562698412698412,116,116,8,0.12453355611250301,0,1
122,"(6,12)",,False,43,"[6, 12, 5, 19, 13]",15,0.5452450570871621,118,118,8,0.116979949874686,0,1
123,"(6,12)",,False,43,"[6, 12, 5, 19, 13]",15,0.5452450570871621,118,118,8,0.116979949874686,0,1
124,"(18,0)",,True,44,"[18, 7, 9, 0, 4]",14,0.485677155852594,120,120,8,0.111751601225285,0,1
125,"(18,0)",,True,44,"[18, 7, 9, 0, 4]",14,0.485677155852594,120,120,8,0.111751601225285,0,1
126,"(14,0)",,False,41,"[14, 3, 0, 16, 6]",13,0.42076023391812806,122,122,8,0.11752993595098801,0,1
127,"(14,0)",,False,41,"[14, 3, 0, 16, 6]",13,0.42076023391812806,122,122,8,0.11752993595098801,0,1
128,"(3,12)",,False,41,"[8, 10, 3, 12, 7]",13,0.40594541910331305,124,124,8,0.12339181286549701,0,1
129,"(3,12)",,False,41,"[8, 10, 3, 12, 7]",13,0.40594541910331305,124,124,8,0.12339181286549701,0,1
130,"(15,9)",,False,40,"[15, 8, 14, 9, 16]",13,0.41026176552492305,126,126,6,0.06477304372041201,0,1
131,"(15,9)",,False,40,"[15, 8, 14, 9, 16]",13,0.41026176552492305,126,126,6,0.06477304372041201,0,1
132,"(19,1)",,False,39,"[19, 3, 1, 4, 17]",13,0.43060428849902505,128,128,7,0.08830409356725101,0,1
133,"(19,1)",,False,39,"[19, 3, 1, 4, 17]",13,0.43060428849902505,128,128,7,0.08830409356725101,0,1
134,2:2,assassinate,True,40,"[15, 4, 2, 18, 19]",12,0.327972709551656,130,130,7,0.075243664717348,0,1
135,2:2,assassinate,True,40,"[15, 4, 2, 18, 19]",12,0.327972709551656,130,130,7,0.075243664717348,0,1
136,"(17,16)",,False,41,"[17, 2, 7, 16, 8]",12,0.363937621832358,132,132,6,0.061988304093567,0,1
137,"(17,16)",,False,41,"[17, 2, 7, 16, 8]",12,0.363937621832358,132,132,6,0.061988304093567,0,1
138,"(10,14)",,False,42,"[10, 5, 7, 6, 14]",12,0.42027290448343,134,134,5,0.043567251461988005,0,1
139,"(10,14)",,False,42,"[10, 5, 7, 6, 14]",12,0.42027290448343,134,134,5,0.043567251461988005,0,1
140,"(0,13)",,False,39,"[14, 18, 6, 0, 13]",11,0.39444444444444404,136,136,5,0.048927875243664,0,1
141,"(0,13)",,False,39,"[14, 18, 6, 0, 13]",11,0.39444444444444404,136,136,5,0.048927875243664,0,1
142,"(10,9)",,False,39,"[10, 8, 14, 9, 16]",11,0.38148148148148103,138,138,5,0.052436647173489004,0,1
143,"(10,9)",,False,39,"[10, 8, 14, 9, 16]",11,0.38148148148148103,138,138,5,0.052436647173489004,0,1
144,"(5,9)",,False,41,"[5, 9, 12, 16, 11]",11,0.33472570314675504,140,140,5,0.036549707602339006,0,1
145,"(5,9)",,False,41,"[5, 9, 12, 16, 11]",11,0.33472570314675504,140,140,5,0.036549707602339006,0,1
146,16:8,assassinate,True,37,"[18, 12, 10, 16, 0]",11,0.343163464216095,142,142,5,0.030994152046783,0,1
147,16:8,assassinate,True,37,"[18, 12, 10, 16, 0]",11,0.343163464216095,142,142,5,0.030994152046783,0,1
148,"(9,1)",,False,38,"[10, 15, 9, 1, 8]",11,0.438693957115009,144,144,6,0.052534113060428,0,1
149,"(9,1)",,False,38,"[10, 15, 9, 1, 8]",11,0.438693957115009,144,144,6,0.052534113060428,0,1
150,3:8,assassinate,True,34,"[11, 10, 9, 3, 0]",10,0.5057365636313,146,146,6,0.069312169312169,0,1
151,3:8,assassinate,True,34,"[11, 10, 9, 3, 0]",10,0.5057365636313,146,146,6,0.069312169312169,0,1
152,"(9,16)",,False,34,"[9, 11, 10, 6, 16]",10,0.45009746588693905,148,148,6,0.07719298245614001,0,1
153,"(9,16)",,False,34,"[9, 11, 10, 6, 16]",10,0.45009746588693905,148,148,6,0.07719298245614001,0,1
154,17:6,assassinate,True,29,"[12, 0, 2, 17, 15]",9,0.43820662768031104,150,150,6,0.09200779727095501,0,1
155,17:6,assassinate,True,29,"[12, 0, 2, 17, 15]",9,0.43820662768031104,150,150,6,0.09200779727095501,0,1
156,"(8,3)",,False,32,"[11, 8, 7, 3, 2]",9,0.42844611528822,152,152,6,0.09289891395154501,0,1
157,"(8,3)",,False,32,"[11, 8, 7, 3, 2]",9,0.42844611528822,152,152,6,0.09289891395154501,0,1
158,"(17,1)",,False,33,"[9, 17, 1, 7, 12]",9,0.5063213589529371,154,154,6,0.12408799777220801,0,1
159,"(17,1)",,False,33,"[9, 17, 1, 7, 12]",9,0.5063213589529371,154,154,6,0.12408799777220801,0,1
160,"(0,7)",,False,32,"[0, 9, 7, 12, 11]",8,0.365343915343915,156,156,6,0.16292119186856002,0,1
161,"(0,7)",,False,32,"[0, 9, 7, 12, 11]",8,0.365343915343915,156,156,6,0.16292119186856002,0,1
162,"(1,13)",,False,35,"[11, 1, 19, 8, 13]",8,0.36040100250626506,158,158,7,0.206975772765246,0,1
163,"(1,13)",,False,35,"[11, 1, 19, 8, 13]",8,0.36040100250626506,158,158,7,0.206975772765246,0,1
164,"(5,0)",,True,36,"[18, 2, 5, 12, 0]",9,0.379142300194931,160,160,7,0.187037037037037,0,1
165,"(5,0)",,True,36,"[18, 2, 5, 12, 0]",9,0.379142300194931,160,160,7,0.187037037037037,0,1
166,"(9,2)",,False,38,"[9, 2, 0, 13, 3]",9,0.286939571150097,162,162,7,0.17855750487329403,0,1
167,"(9,2)",,False,38,"[9, 2, 0, 13, 3]",9,0.286939571150097,162,162,7,0.17855750487329403,0,1
168,"(18,17)",,False,40,"[6, 10, 18, 17, 15]",9,0.27436647173489204,164,164,7,0.176900584795321,0,1
169,"(18,17)",,False,40,"[6, 10, 18, 17, 15]",9,0.27436647173489204,164,164,7,0.176900584795321,0,1
170,"(19,1)",,False,42,"[19, 9, 10, 1, 2]",9,0.25502645502645505,166,166,8,0.19359509885825602,0,1
171,"(19,1)",,False,42,"[19, 9, 10, 1, 2]",9,0.25502645502645505,166,166,8,0.19359509885825602,0,1
172,"(16,10)",,False,45,"[14, 16, 9, 10, 2]",9,0.197800055694792,168,168,8,0.15003480924533502,0,1
173,"(16,10)",,False,45,"[14, 16, 9, 10, 2]",9,0.197800055694792,168,168,8,0.15003480924533502,0,1
174,"(18,10)",,False,48,"[18, 17, 10, 11, 15]",11,0.251569580516948,170,170,8,0.120443786233259,0,1
175,"(18,10)",,False,48,"[18, 17, 10, 11, 15]",11,0.251569580516948,170,170,8,0.120443786233259,0,1
176,"(15,10)",,False,48,"[2, 11, 9, 15, 10]",11,0.252032859927596,172,172,7,0.064480646059593,0,1
177,"(15,10)",,False,48,"[2, 11, 9, 15, 10]",11,0.252032859927596,172,172,7,0.064480646059593,0,1
178,"(2,16)",,False,49,"[2, 7, 16, 18, 3]",11,0.25245057087162304,174,174,7,0.053787245892509,0,1
179,"(2,16)",,False,49,"[2, 7, 16, 18, 3]",11,0.25245057087162304,174,174,7,0.053787245892509,0,1
180,"(0,6)",,False,46,"[0, 5, 8, 6, 19]",10,0.15945419103313802,176,176,7,0.059147869674185005,0,1
181,"(0,6)",,False,46,"[0, 5, 8, 6, 19]",10,0.15945419103313802,176,176,7,0.059147869674185005,0,1
182,16:10,assassinate,True,43,"[14, 13, 16, 17, 4]",11,0.164494569757727,178,178,7,0.050459482038429,0,1
183,16:10,assassinate,True,43,"[14, 13, 16, 17, 4]",11,0.164494569757727,178,178,7,0.050459482038429,0,1
184,"(9,7)",,False,44,"[18, 12, 11, 9, 7]",11,0.164494569757727,180,180,7,0.065274296853244,0,1
185,"(9,7)",,False,44,"[18, 12, 11, 9, 7]",11,0.164494569757727,180,180,7,0.065274296853244,0,1
186,"(5,13)",,False,45,"[12, 5, 4, 13, 18]",11,0.17297410192147,182,182,7,0.054747981063770004,0,1
187,"(5,13)",,False,45,"[12, 5, 4, 13, 18]",11,0.17297410192147,182,182,7,0.054747981063770004,0,1
188,"(6,1)",,False,48,"[6, 3, 2, 17, 1]",13,0.28971038707880803,184,184,8,0.084767474241158,0,1
189,"(6,1)",,False,48,"[6, 3, 2, 17, 1]",13,0.28971038707880803,184,184,8,0.084767474241158,0,1
190,"(0,12)",,False,45,"[9, 0, 1, 12, 18]",12,0.28931588229833805,186,186,8,0.10892276988768201,0,1
191,"(0,12)",,False,45,"[9, 0, 1, 12, 18]",12,0.28931588229833805,186,186,8,0.10892276988768201,0,1
192,14:6,assassinate,True,40,"[14, 17, 7, 1, 15]",11,0.271799870045484,188,188,6,0.08195256660168901,0,1
193,14:6,assassinate,True,40,"[14, 17, 7, 1, 15]",11,0.271799870045484,188,188,6,0.08195256660168901,0,1
194,"(19,4)",,False,42,"[13, 19, 9, 10, 4]",12,0.33707416689872804,190,190,6,0.08372087626473501,0,1
195,"(19,4)",,False,42,"[13, 19, 9, 10, 4]",12,0.33707416689872804,190,190,6,0.08372087626473501,0,1
196,"(15,13)",,False,45,"[15, 2, 8, 13, 9]",12,0.29945697577276503,192,192,6,0.052659426343636004,0,1
197,"(15,13)",,False,45,"[15, 2, 8, 13, 9]",12,0.29945697577276503,192,192,6,0.052659426343636004,0,1
198,"(18,6)",,False,46,"[15, 18, 6, 14, 13]",12,0.29038800705467305,194,194,6,0.047735078436832,0,1
199,"(18,6)",,False,46,"[15, 18, 6, 14, 13]",12,0.29038800705467305,194,194,6,0.047735078436832,0,1
200,"(8,18)",,False,45,"[8, 14, 18, 17, 15]",12,0.296746495869302,196,196,5,0.032535041306971005,0,1
201,"(8,18)",,False,45,"[8, 14, 18, 17, 15]",12,0.296746495869302,196,196,5,0.032535041306971005,0,1
202,11:4,assassinate,True,41,"[12, 14, 18, 11, 17]",11,0.27253782604659804,198,198,5,0.035245521210433,0,1
203,11:4,assassinate,True,41,"[12, 14, 18, 11, 17]",11,0.27253782604659804,198,198,5,0.035245521210433,0,1
204,"(16,19)",,False,41,"[12, 2, 16, 19, 15]",11,0.245101178873108,200,200,5,0.032516476376125,0,1
205,"(16,19)",,False,41,"[12, 2, 16, 19, 15]",11,0.245101178873108,200,200,5,0.032516476376125,0,1
206,6:8,assassinate,True,37,"[12, 6, 3, 19, 1]",10,0.208426157987561,202,202,5,0.032794950338809005,0,1
207,6:8,assassinate,True,37,"[12, 6, 3, 19, 1]",10,0.208426157987561,202,202,5,0.032794950338809005,0,1
208,"(1,14)",,True,38,"[1, 17, 14, 16, 0]",10,0.23113570964448102,204,204,5,0.08445187041678201,0,1
209,"(1,14)",,True,38,"[1, 17, 14, 16, 0]",10,0.23113570964448102,204,204,5,0.08445187041678201,0,1
210,"(11,0)",,False,39,"[11, 2, 18, 0, 5]",11,0.266905690151304,206,206,5,0.037180915251090005,0,1
211,"(11,0)",,False,39,"[11, 2, 18, 0, 5]",11,0.266905690151304,206,206,5,0.037180915251090005,0,1
212,"(16,9)",,False,38,"[14, 10, 16, 9, 6]",11,0.275605680868838,208,208,5,0.037440824282929004,0,1
213,"(16,9)",,False,38,"[14, 10, 16, 9, 6]",11,0.275605680868838,208,208,5,0.037440824282929004,0,1
214,"(0,14)",,True,38,"[1, 0, 14, 17, 16]",10,0.316248955722639,210,210,5,0.09299637983848501,0,1
215,"(0,14)",,True,38,"[1, 0, 14, 17, 16]",10,0.316248955722639,210,210,5,0.09299637983848501,0,1
216,2:10,assassinate,True,34,"[2, 14, 1, 7, 19]",9,0.351921470342522,212,212,5,0.118240044555834,0,1
217,2:10,assassinate,True,34,"[2, 14, 1, 7, 19]",9,0.351921470342522,212,212,5,0.118240044555834,0,1
218,"(8,19)",,False,35,"[8, 19, 12, 15, 14]",10,0.375299359509885,214,214,5,0.11698691172375301,0,1
219,"(8,19)",,False,35,"[8, 19, 12, 15, 14]",10,0.375299359509885,214,214,5,0.11698691172375301,0,1
220,"(18,0)",,False,34,"[7, 12, 18, 11, 0]",9,0.20814536340852102,216,216,5,0.05802005012531301,0,1
221,"(18,0)",,False,34,"[7, 12, 18, 11, 0]",9,0.20814536340852102,216,216,5,0.05802005012531301,0,1
222,"(1,6)",,False,37,"[1, 6, 8, 19, 2]",9,0.216402116402116,218,218,6,0.11842801448064601,0,1
223,"(1,6)",,False,37,"[1, 6, 8, 19, 2]",9,0.216402116402116,218,218,6,0.11842801448064601,0,1
224,"(3,1)",,False,38,"[12, 3, 1, 16, 19]",9,0.23228441474055503,220,220,7,0.151174231875986,0,1
225,"(3,1)",,False,38,"[12, 3, 1, 16, 19]",9,0.23228441474055503,220,220,7,0.151174231875986,0,1
226,"(0,16)",,False,39,"[8, 3, 0, 16, 11]",8,0.188014016522788,222,222,7,0.158862433862433,0,1
227,"(0,16)",,False,39,"[8, 3, 0, 16, 11]",8,0.188014016522788,222,222,7,0.158862433862433,0,1
228,"(10,0)",,False,40,"[1, 10, 0, 9, 12]",9,0.317425508214981,224,224,7,0.142209690893901,0,1
229,"(10,0)",,False,40,"[1, 10, 0, 9, 12]",9,0.317425508214981,224,224,7,0.142209690893901,0,1
230,"(1,11)",,False,43,"[13, 10, 1, 4, 11]",9,0.20066833751044202,224,225,8,0.225730994152046,1,1
231,"(1,11)",,False,43,"[13, 10, 1, 4, 11]",9,0.20066833751044202,224,225,8,0.225730994152046,1,1
232,"(0,5)",,False,44,"[8, 0, 10, 5, 13]",8,0.118810916179337,224,226,8,0.15446254525201802,2,1
233,"(0,5)",,False,44,"[8, 0, 10, 5, 13]",8,0.118810916179337,224,226,8,0.15446254525201802,2,1
234,"(14,18)",,False,44,"[11, 14, 8, 7, 18]",8,0.1343776106934,226,228,7,0.095544416597048,2,1
