,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(6,10)",,False,2,"[6, 10, 14, 0, 18]",0,-0.001,0,0,0,-0.001,0,1
1,"(6,10)",,False,2,"[6, 10, 14, 0, 18]",0,-0.001,0,0,0,-0.001,0,1
2,"(10,8)",,False,4,"[10, 8, 18, 4, 14]",0,-0.001,0,0,0,-0.001,0,1
3,"(10,8)",,False,4,"[10, 8, 18, 4, 14]",0,-0.001,0,0,0,-0.001,0,1
4,"(12,4)",,False,6,"[12, 4, 10, 11, 16]",0,-0.001,0,0,0,-0.001,0,1
5,"(12,4)",,False,6,"[12, 4, 10, 11, 16]",0,-0.001,0,0,0,-0.001,0,1
6,"(9,7)",,True,6,"[9, 7, 10, 15, 11]",0,-0.001,0,0,0,-0.001,0,1
7,"(9,7)",,True,6,"[9, 7, 10, 15, 11]",0,-0.001,0,0,0,-0.001,0,1
8,"(15,16)",,False,9,"[15, 16, 13, 1, 19]",2,0.017543859649122,2,2,0,-0.001,0,1
9,"(15,16)",,False,9,"[15, 16, 13, 1, 19]",2,0.017543859649122,2,2,0,-0.001,0,1
10,"(12,14)",,False,12,"[17, 12, 14, 3, 11]",2,0.005847953216374001,4,4,0,-0.001,0,1
11,"(12,14)",,False,12,"[17, 12, 14, 3, 11]",2,0.005847953216374001,4,4,0,-0.001,0,1
12,"(5,15)",,False,15,"[5, 1, 15, 7, 11]",2,0.008771929824561,6,6,0,-0.001,0,1
13,"(5,15)",,False,15,"[5, 1, 15, 7, 11]",2,0.008771929824561,6,6,0,-0.001,0,1
14,"(1,18)",,False,17,"[1, 18, 3, 2, 7]",2,0.010721247563352,8,8,1,0.0,0,1
15,"(1,18)",,False,17,"[1, 18, 3, 2, 7]",2,0.010721247563352,8,8,1,0.0,0,1
16,"(5,18)",,False,19,"[5, 18, 2, 13, 0]",2,0.010721247563352,10,10,1,0.0,0,1
17,"(5,18)",,False,19,"[5, 18, 2, 13, 0]",2,0.010721247563352,10,10,1,0.0,0,1
18,"(10,1)",,False,22,"[10, 9, 1, 13, 0]",2,0.016569200779727,10,11,2,0.035087719298245,1,1
19,"(10,1)",,False,22,"[10, 9, 1, 13, 0]",2,0.016569200779727,10,11,2,0.035087719298245,1,1
20,"(12,1)",,False,25,"[12, 15, 19, 1, 4]",4,0.138401559454191,12,13,3,0.033138401559454,1,1
21,"(12,1)",,False,25,"[12, 15, 19, 1, 4]",4,0.138401559454191,12,13,3,0.033138401559454,1,1
