,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(8,1)",,False,2,"[8, 6, 1, 9, 0]",0,-0.001,-1,0,1,0.0,1,1
1,"(8,1)",,False,2,"[8, 6, 1, 9, 0]",0,-0.001,-1,0,1,0.0,1,1
2,"(8,4)",,True,4,"[8, 4, 3, 11, 16]",0,-0.001,-3,0,1,0.0,3,1
3,"(8,4)",,True,4,"[8, 4, 3, 11, 16]",0,-0.001,-3,0,1,0.0,3,1
4,"(14,4)",,False,6,"[14, 4, 3, 9, 7]",0,-0.001,-5,0,1,0.0,5,1
5,"(14,4)",,False,6,"[14, 4, 3, 9, 7]",0,-0.001,-5,0,1,0.0,5,1
6,"(18,13)",,True,8,"[18, 13, 16, 4, 3]",1,0.0,-5,0,1,0.0,5,1
7,"(18,13)",,True,8,"[18, 13, 16, 4, 3]",1,0.0,-5,0,1,0.0,5,1
8,12:2,assassinate,True,8,"[4, 12, 3, 15, 11]",0,-0.001,-6,0,1,0.0,6,1
9,12:2,assassinate,True,8,"[4, 12, 3, 15, 11]",0,-0.001,-6,0,1,0.0,6,1
10,"(13,3)",,False,10,"[13, 3, 0, 10, 14]",0,-0.001,-8,0,1,0.0,8,1
11,"(13,3)",,False,10,"[13, 3, 0, 10, 14]",0,-0.001,-8,0,1,0.0,8,1
12,"(17,9)",,True,12,"[17, 9, 19, 16, 8]",1,0.0,-8,0,1,0.0,8,1
13,"(17,9)",,True,12,"[17, 9, 19, 16, 8]",1,0.0,-8,0,1,0.0,8,1
14,"(17,6)",,False,14,"[17, 6, 16, 10, 12]",1,0.0,-8,0,1,0.0,8,1
15,"(17,6)",,False,14,"[17, 6, 16, 10, 12]",1,0.0,-8,0,1,0.0,8,1
16,"(8,10)",,True,16,"[8, 10, 9, 12, 2]",1,0.0,-8,0,1,0.0,8,1
17,"(8,10)",,True,16,"[8, 10, 9, 12, 2]",1,0.0,-8,0,1,0.0,8,1
18,"(8,14)",,True,18,"[8, 14, 2, 9, 16]",1,0.0,-8,0,1,0.0,8,1
19,"(8,14)",,True,18,"[8, 14, 2, 9, 16]",1,0.0,-8,0,1,0.0,8,1
20,"(17,1)",,True,18,"[17, 1, 10, 0, 11]",1,0.0,-9,0,2,0.228070175438596,9,1
21,"(17,1)",,True,18,"[17, 1, 10, 0, 11]",1,0.0,-9,0,2,0.228070175438596,9,1
22,"(18,17)",,True,20,"[4, 18, 13, 17, 14]",2,0.032163742690058006,-9,1,2,0.20857699805068203,10,1
23,"(18,17)",,True,20,"[4, 18, 13, 17, 14]",2,0.032163742690058006,-9,1,2,0.20857699805068203,10,1
24,4:8,assassinate,True,16,"[4, 5, 19, 16, 13]",2,0.038011695906432004,-7,3,1,0.0,10,1
25,4:8,assassinate,True,16,"[4, 5, 19, 16, 13]",2,0.038011695906432004,-7,3,1,0.0,10,1
26,"(17,7)",,False,18,"[14, 17, 12, 7, 4]",2,0.026315789473684,-5,5,1,0.0,10,1
27,"(17,7)",,False,18,"[14, 17, 12, 7, 4]",2,0.026315789473684,-5,5,1,0.0,10,1
28,"(0,8)",,False,18,"[0, 1, 4, 9, 8]",2,0.026315789473684,-3,7,1,0.0,10,1
29,"(0,8)",,False,18,"[0, 1, 4, 9, 8]",2,0.026315789473684,-3,7,1,0.0,10,1
30,"(10,13)",,True,20,"[10, 4, 2, 16, 13]",2,0.027777777777777003,-1,9,1,0.0,10,1
31,"(10,13)",,True,20,"[10, 4, 2, 16, 13]",2,0.027777777777777003,-1,9,1,0.0,10,1
32,"(3,6)",,False,22,"[3, 16, 6, 4, 19]",2,0.0,0,10,1,0.0,10,1
33,"(3,6)",,False,22,"[3, 16, 6, 4, 19]",2,0.0,0,10,1,0.0,10,1
34,"(4,1)",,True,22,"[4, 3, 16, 5, 1]",2,0.0,1,11,1,0.0,10,1
35,"(4,1)",,True,22,"[4, 3, 16, 5, 1]",2,0.0,1,11,1,0.0,10,1
36,"(4,5)",,True,22,"[4, 5, 10, 16, 0]",2,0.0,1,11,1,0.0,10,1
37,"(4,5)",,True,22,"[4, 5, 10, 16, 0]",2,0.0,1,11,1,0.0,10,1
38,"(6,0)",,False,22,"[2, 6, 8, 3, 0]",2,0.071150097465886,3,13,1,0.0,10,1
39,"(6,0)",,False,22,"[2, 6, 8, 3, 0]",2,0.071150097465886,3,13,1,0.0,10,1
40,"(5,14)",,True,24,"[5, 14, 7, 2, 8]",3,0.109161793372319,5,15,1,0.0,10,1
41,"(5,14)",,True,24,"[5, 14, 7, 2, 8]",3,0.109161793372319,5,15,1,0.0,10,1
42,"(1,12)",,False,26,"[16, 14, 1, 8, 12]",3,0.073586744639376,7,17,2,0.015107212475633002,10,1
43,"(1,12)",,False,26,"[16, 14, 1, 8, 12]",3,0.073586744639376,7,17,2,0.015107212475633002,10,1
44,3:8,assassinate,True,23,"[12, 3, 4, 16, 15]",2,0.017056530214424,8,18,2,0.017056530214424,10,1
45,3:8,assassinate,True,23,"[12, 3, 4, 16, 15]",2,0.017056530214424,8,18,2,0.017056530214424,10,1
46,"(9,10)",,True,25,"[9, 10, 19, 14, 3]",2,0.015984405458089,8,18,2,0.015984405458089,10,1
47,"(9,10)",,True,25,"[9, 10, 19, 14, 3]",2,0.015984405458089,8,18,2,0.015984405458089,10,1
48,"(17,12)",,False,25,"[17, 12, 13, 7, 10]",2,0.087719298245614,8,18,2,0.087719298245614,10,1
49,"(17,12)",,False,25,"[17, 12, 13, 7, 10]",2,0.087719298245614,8,18,2,0.087719298245614,10,1
50,"(12,19)",,True,25,"[12, 19, 17, 9, 15]",2,0.046783625730994004,8,18,2,0.046783625730994004,10,1
51,"(12,19)",,True,25,"[12, 19, 17, 9, 15]",2,0.046783625730994004,8,18,2,0.046783625730994004,10,1
52,"(19,10)",,False,27,"[19, 10, 5, 13, 16]",2,0.046783625730994004,8,18,2,0.046783625730994004,10,1
53,"(19,10)",,False,27,"[19, 10, 5, 13, 16]",2,0.046783625730994004,8,18,2,0.046783625730994004,10,1
54,"(11,1)",,False,29,"[11, 13, 7, 10, 1]",2,0.009941520467836001,7,18,3,0.115204678362573,11,1
55,"(11,1)",,False,29,"[11, 13, 7, 10, 1]",2,0.009941520467836001,7,18,3,0.115204678362573,11,1
56,"(17,14)",,False,27,"[15, 17, 18, 14, 19]",2,0.014132553606237,5,18,3,0.11354775828460001,13,1
57,"(17,14)",,False,27,"[15, 17, 18, 14, 19]",2,0.014132553606237,5,18,3,0.11354775828460001,13,1
58,"(2,1)",,True,29,"[9, 2, 13, 1, 4]",3,0.107699805068226,3,18,4,0.21783625730994102,15,1
59,"(2,1)",,True,29,"[9, 2, 13, 1, 4]",3,0.107699805068226,3,18,4,0.21783625730994102,15,1
60,"(3,13)",,False,31,"[3, 8, 18, 13, 17]",3,0.07729044834307901,1,18,4,0.156432748538011,17,1
61,"(3,13)",,False,31,"[3, 8, 18, 13, 17]",3,0.07729044834307901,1,18,4,0.156432748538011,17,1
62,"(5,16)",,False,31,"[8, 3, 5, 19, 16]",3,0.056725146198830005,3,20,3,0.054970760233918003,17,1
63,"(5,16)",,False,31,"[8, 3, 5, 19, 16]",3,0.056725146198830005,3,20,3,0.054970760233918003,17,1
64,"(17,5)",,True,32,"[0, 14, 2, 17, 5]",3,0.068908382066276,5,22,2,0.029922027290448003,17,1
65,"(17,5)",,True,32,"[0, 14, 2, 17, 5]",3,0.068908382066276,5,22,2,0.029922027290448003,17,1
66,"(19,11)",,True,30,"[17, 7, 19, 11, 14]",3,0.090350877192982,5,23,2,0.09941520467836201,18,1
67,"(19,11)",,True,30,"[17, 7, 19, 11, 14]",3,0.090350877192982,5,23,2,0.09941520467836201,18,1
68,15:8,assassinate,True,27,"[2, 8, 10, 9, 15]",2,0.038986354775828,5,24,2,0.09356725146198801,19,1
69,15:8,assassinate,True,27,"[2, 8, 10, 9, 15]",2,0.038986354775828,5,24,2,0.09356725146198801,19,1
70,"(0,4)",,True,25,"[0, 4, 19, 16, 10]",1,0.0,3,24,2,0.09356725146198801,21,1
71,"(0,4)",,True,25,"[0, 4, 19, 16, 10]",1,0.0,3,24,2,0.09356725146198801,21,1
72,"(3,15)",,True,27,"[3, 8, 15, 9, 18]",1,0.0,1,24,2,0.09941520467836201,23,1
73,"(3,15)",,True,27,"[3, 8, 15, 9, 18]",1,0.0,1,24,2,0.09941520467836201,23,1
74,"(19,16)",,True,29,"[19, 16, 10, 0, 6]",1,0.0,-1,24,2,0.09941520467836201,25,1
75,"(19,16)",,True,29,"[19, 16, 10, 0, 6]",1,0.0,-1,24,2,0.09941520467836201,25,1
76,"(7,4)",,False,31,"[8, 17, 9, 7, 4]",2,0.024366471734892002,-3,24,2,0.09941520467836201,27,1
77,"(7,4)",,False,31,"[8, 17, 9, 7, 4]",2,0.024366471734892002,-3,24,2,0.09941520467836201,27,1
78,"(8,18)",,True,33,"[8, 18, 16, 0, 19]",2,0.024366471734892002,-5,24,2,0.09941520467836201,29,1
79,"(8,18)",,True,33,"[8, 18, 16, 0, 19]",2,0.024366471734892002,-5,24,2,0.09941520467836201,29,1
80,"(15,1)",,False,35,"[5, 15, 0, 1, 8]",2,0.022417153996101002,-7,24,3,0.14069896964633802,31,1
81,"(15,1)",,False,35,"[5, 15, 0, 1, 8]",2,0.022417153996101002,-7,24,3,0.14069896964633802,31,1
82,5:14,assassinate,True,29,"[13, 11, 17, 8, 5]",1,0.0,-9,24,3,0.10818713450292301,33,1
83,5:14,assassinate,True,29,"[13, 11, 17, 8, 5]",1,0.0,-9,24,3,0.10818713450292301,33,1
