,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
16,"(0,3)",,False,12,"[19, 9, 0, 3, 18]",3,0.09941520467836201,-2,7,2,0.0029239766081870003,9,1
17,"(0,3)",,False,12,"[19, 9, 0, 3, 18]",3,0.09941520467836201,-2,7,2,0.0029239766081870003,9,1
18,"(10,2)",,False,14,"[11, 10, 15, 13, 2]",4,0.154970760233918,0,9,2,0.0029239766081870003,9,1
19,"(10,2)",,False,14,"[11, 10, 15, 13, 2]",4,0.154970760233918,0,9,2,0.0029239766081870003,9,1
20,"(6,2)",,False,16,"[15, 6, 10, 14, 2]",4,0.127680311890838,2,11,2,0.0029239766081870003,9,1
21,"(6,2)",,False,16,"[15, 6, 10, 14, 2]",4,0.127680311890838,2,11,2,0.0029239766081870003,9,1
22,"(8,2)",,False,18,"[8, 10, 15, 5, 2]",4,0.08576998050682201,4,13,2,0.0029239766081870003,9,1
23,"(8,2)",,False,18,"[8, 10, 15, 5, 2]",4,0.08576998050682201,4,13,2,0.0029239766081870003,9,1
24,"(13,12)",,False,20,"[13, 9, 16, 12, 0]",4,0.09356725146198801,6,15,2,0.006822612085769001,9,1
25,"(13,12)",,False,20,"[13, 9, 16, 12, 0]",4,0.09356725146198801,6,15,2,0.006822612085769001,9,1
26,"(9,1)",,False,20,"[17, 9, 18, 0, 1]",4,0.16374269005847902,8,17,3,0.088693957115009,9,1
27,"(9,1)",,False,20,"[17, 9, 18, 0, 1]",4,0.16374269005847902,8,17,3,0.088693957115009,9,1
28,"(9,11)",,False,20,"[9, 19, 11, 15, 8]",4,0.21588693957115002,10,19,3,0.170565302144249,9,1
29,"(9,11)",,False,20,"[9, 19, 11, 15, 8]",4,0.21588693957115002,10,19,3,0.170565302144249,9,1
30,"(0,8)",,False,20,"[4, 17, 0, 2, 8]",3,0.12719298245614,12,21,3,0.018518518518518,9,1
31,"(0,8)",,False,20,"[4, 17, 0, 2, 8]",3,0.12719298245614,12,21,3,0.018518518518518,9,1
32,"(14,12)",,False,22,"[14, 2, 8, 12, 18]",3,0.11111111111111101,14,23,3,0.026315789473684,9,1
33,"(14,12)",,False,22,"[14, 2, 8, 12, 18]",3,0.11111111111111101,14,23,3,0.026315789473684,9,1
34,"(3,10)",,False,22,"[3, 18, 12, 10, 6]",3,0.071637426900584,16,25,3,0.018518518518518,9,1
35,"(3,10)",,False,22,"[3, 18, 12, 10, 6]",3,0.071637426900584,16,25,3,0.018518518518518,9,1
36,"(12,18)",,False,24,"[12, 8, 3, 19, 18]",3,0.05847953216374201,18,27,3,0.025341130604288,9,1
37,"(12,18)",,False,24,"[12, 8, 3, 19, 18]",3,0.05847953216374201,18,27,3,0.025341130604288,9,1
38,"(1,7)",,False,24,"[1, 6, 10, 7, 15]",3,0.051656920077972006,18,28,3,0.071150097465886,10,1
39,"(1,7)",,False,24,"[1, 6, 10, 7, 15]",3,0.051656920077972006,18,28,3,0.071150097465886,10,1
40,"(1,8)",,False,26,"[1, 15, 8, 0, 19]",3,0.060428849902534006,16,28,4,0.16033138401559402,12,1
41,"(1,8)",,False,26,"[1, 15, 8, 0, 19]",3,0.060428849902534006,16,28,4,0.16033138401559402,12,1
42,"(1,10)",,False,28,"[17, 15, 1, 10, 18]",4,0.14278752436647102,14,28,5,0.201267056530214,14,1
43,"(1,10)",,False,28,"[17, 15, 1, 10, 18]",4,0.14278752436647102,14,28,5,0.201267056530214,14,1
44,"(17,5)",,False,30,"[13, 17, 18, 5, 9]",4,0.13986354775828402,14,29,5,0.14025341130604202,15,1
45,"(17,5)",,False,30,"[13, 17, 18, 5, 9]",4,0.13986354775828402,14,29,5,0.14025341130604202,15,1
46,"(13,16)",,False,30,"[15, 17, 13, 3, 16]",4,0.084516847674742,14,30,4,0.085881370091896,16,1
47,"(13,16)",,False,30,"[15, 17, 13, 3, 16]",4,0.084516847674742,14,30,4,0.085881370091896,16,1
48,"(4,17)",,False,32,"[15, 4, 17, 18, 9]",4,0.08261394226306501,16,32,4,0.067840898542652,16,1
49,"(4,17)",,False,32,"[15, 4, 17, 18, 9]",4,0.08261394226306501,16,32,4,0.067840898542652,16,1
50,"(16,3)",,False,34,"[5, 19, 16, 3, 9]",4,0.068713450292397,18,34,4,0.041325536062378,16,1
51,"(16,3)",,False,34,"[5, 19, 16, 3, 9]",4,0.068713450292397,18,34,4,0.041325536062378,16,1
52,"(18,6)",,False,36,"[18, 19, 6, 9, 4]",4,0.07309941520467801,20,36,4,0.034990253411306,16,1
53,"(18,6)",,False,36,"[18, 19, 6, 9, 4]",4,0.07309941520467801,20,36,4,0.034990253411306,16,1
54,"(0,2)",,False,36,"[0, 9, 2, 10, 6]",4,0.051656920077972006,22,38,4,0.034697855750487006,16,1
55,"(0,2)",,False,36,"[0, 9, 2, 10, 6]",4,0.051656920077972006,22,38,4,0.034697855750487006,16,1
56,"(1,11)",,False,35,"[1, 5, 11, 2, 12]",4,0.09039961013645201,22,39,5,0.144152046783625,17,1
57,"(1,11)",,False,35,"[1, 5, 11, 2, 12]",4,0.09039961013645201,22,39,5,0.144152046783625,17,1
58,"(0,5)",,False,35,"[14, 0, 17, 1, 5]",4,0.09039961013645201,22,40,5,0.144152046783625,18,1
59,"(0,5)",,False,35,"[14, 0, 17, 1, 5]",4,0.09039961013645201,22,40,5,0.144152046783625,18,1
60,"(16,13)",,False,35,"[17, 16, 14, 13, 4]",4,0.089181286549707,20,40,5,0.14074074074074,20,1
61,"(16,13)",,False,35,"[17, 16, 14, 13, 4]",4,0.089181286549707,20,40,5,0.14074074074074,20,1
62,"(8,10)",,False,35,"[8, 6, 18, 16, 10]",5,0.15633528265107202,22,42,5,0.132358674463937,20,1
63,"(8,10)",,False,35,"[8, 6, 18, 16, 10]",5,0.15633528265107202,22,42,5,0.132358674463937,20,1
64,"(10,16)",,False,35,"[10, 5, 16, 11, 4]",5,0.15886939571150002,24,44,4,0.10692007797270901,20,1
65,"(10,16)",,False,35,"[10, 5, 16, 11, 4]",5,0.15886939571150002,24,44,4,0.10692007797270901,20,1
66,"(0,7)",,False,35,"[1, 11, 0, 15, 7]",4,0.094054580896686,24,45,4,0.117641325536062,21,1
67,"(0,7)",,False,35,"[1, 11, 0, 15, 7]",4,0.094054580896686,24,45,4,0.117641325536062,21,1
68,"(11,4)",,False,37,"[2, 15, 11, 4, 16]",4,0.06578947368421001,22,45,4,0.07573099415204601,23,1
69,"(11,4)",,False,37,"[2, 15, 11, 4, 16]",4,0.06578947368421001,22,45,4,0.07573099415204601,23,1
70,"(12,15)",,False,39,"[10, 14, 18, 12, 15]",4,0.061890838206627004,24,47,4,0.057699805068226,23,1
71,"(12,15)",,False,39,"[10, 14, 18, 12, 15]",4,0.061890838206627004,24,47,4,0.057699805068226,23,1
72,"(5,1)",,False,39,"[0, 5, 19, 1, 8]",4,0.058674463937621005,24,48,4,0.066666666666666,24,1
73,"(5,1)",,False,39,"[0, 5, 19, 1, 8]",4,0.058674463937621005,24,48,4,0.066666666666666,24,1
74,"(17,11)",,False,41,"[17, 0, 10, 15, 11]",4,0.051364522417153,26,50,4,0.048148148148148,24,1
75,"(17,11)",,False,41,"[17, 0, 10, 15, 11]",4,0.051364522417153,26,50,4,0.048148148148148,24,1
76,"(4,13)",,False,43,"[4, 0, 15, 5, 13]",4,0.055360623781676006,28,52,4,0.036647173489278005,24,1
77,"(4,13)",,False,43,"[4, 0, 15, 5, 13]",4,0.055360623781676006,28,52,4,0.036647173489278005,24,1
78,"(17,16)",,False,43,"[17, 16, 8, 10, 18]",4,0.04844054580896601,30,54,4,0.034502923976608,24,1
79,"(17,16)",,False,43,"[17, 16, 8, 10, 18]",4,0.04844054580896601,30,54,4,0.034502923976608,24,1
80,"(14,1)",,False,45,"[14, 4, 1, 13, 15]",4,0.045808966861598,30,55,5,0.048983570036201005,25,1
81,"(14,1)",,False,45,"[14, 4, 1, 13, 15]",4,0.045808966861598,30,55,5,0.048983570036201005,25,1
82,"(2,7)",,False,45,"[2, 5, 8, 19, 7]",4,0.038262322472848005,30,56,5,0.058806739069896,26,1
83,"(2,7)",,False,45,"[2, 5, 8, 19, 7]",4,0.038262322472848005,30,56,5,0.058806739069896,26,1
84,"(6,11)",,False,45,"[18, 19, 6, 11, 13]",4,0.034860298895386,28,56,4,0.038369070825211,28,1
85,"(6,11)",,False,45,"[18, 19, 6, 11, 13]",4,0.034860298895386,28,56,4,0.038369070825211,28,1
86,"(0,9)",,False,45,"[1, 12, 6, 0, 9]",3,0.011111111111111,28,57,4,0.028654970760233003,29,1
87,"(0,9)",,False,45,"[1, 12, 6, 0, 9]",3,0.011111111111111,28,57,4,0.028654970760233003,29,1
88,"(2,15)",,False,45,"[8, 2, 12, 15, 9]",3,0.009454191033138,30,59,3,0.0029239766081870003,29,1
89,"(2,15)",,False,45,"[8, 2, 12, 15, 9]",3,0.009454191033138,30,59,3,0.0029239766081870003,29,1
90,"(15,1)",,False,47,"[5, 14, 15, 1, 7]",4,0.041682910981156,32,61,4,0.016439246263807,29,1
91,"(15,1)",,False,47,"[5, 14, 15, 1, 7]",4,0.041682910981156,32,61,4,0.016439246263807,29,1
92,"(9,16)",,False,47,"[18, 9, 15, 16, 11]",4,0.026436461524180003,34,63,3,0.0029239766081870003,29,1
93,"(9,16)",,False,47,"[18, 9, 15, 16, 11]",4,0.026436461524180003,34,63,3,0.0029239766081870003,29,1
94,"(1,3)",,False,46,"[19, 1, 3, 15, 11]",4,0.03256752993595,36,65,4,0.026134781397939,29,1
95,"(1,3)",,False,46,"[19, 1, 3, 15, 11]",4,0.03256752993595,36,65,4,0.026134781397939,29,1
96,"(4,2)",,False,44,"[10, 4, 8, 2, 12]",4,0.05703842940685001,38,67,4,0.030520746310219,29,1
97,"(4,2)",,False,44,"[10, 4, 8, 2, 12]",4,0.05703842940685001,38,67,4,0.030520746310219,29,1
98,"(1,16)",,False,44,"[1, 16, 14, 13, 18]",4,0.052631578947368,40,69,4,0.030864197530864,29,1
99,"(1,16)",,False,44,"[1, 16, 14, 13, 18]",4,0.052631578947368,40,69,4,0.030864197530864,29,1
100,"(3,9)",,False,47,"[19, 3, 4, 12, 9]",4,0.028265107212475,40,70,4,0.029782790309106,30,1
101,"(3,9)",,False,47,"[19, 3, 4, 12, 9]",4,0.028265107212475,40,70,4,0.029782790309106,30,1
102,"(18,7)",,False,49,"[18, 4, 15, 7, 5]",5,0.047027290448343,42,72,4,0.018859649122807,30,1
103,"(18,7)",,False,49,"[18, 4, 15, 7, 5]",5,0.047027290448343,42,72,4,0.018859649122807,30,1
104,"(3,13)",,False,51,"[5, 3, 13, 6, 14]",5,0.035282651072124,44,74,4,0.0088693957115,30,1
105,"(3,13)",,False,51,"[5, 3, 13, 6, 14]",5,0.035282651072124,44,74,4,0.0088693957115,30,1
106,"(14,9)",,False,53,"[5, 14, 3, 9, 18]",6,0.058758006126427,46,76,4,0.007894736842105001,30,1
107,"(14,9)",,False,53,"[5, 14, 3, 9, 18]",6,0.058758006126427,46,76,4,0.007894736842105001,30,1
108,"(5,16)",,False,53,"[15, 9, 5, 16, 3]",6,0.065826603545901,48,78,4,0.017079736377981002,30,1
109,"(5,16)",,False,53,"[15, 9, 5, 16, 3]",6,0.065826603545901,48,78,4,0.017079736377981002,30,1
110,"(4,1)",,False,55,"[5, 16, 4, 9, 1]",6,0.058806739069896,50,80,5,0.019903926482873,30,1
111,"(4,1)",,False,55,"[5, 16, 4, 9, 1]",6,0.058806739069896,50,80,5,0.019903926482873,30,1
112,"(3,14)",,False,58,"[3, 11, 14, 12, 5]",8,0.084347864611022,52,82,5,0.018771676666413002,30,1
113,"(3,14)",,False,58,"[3, 11, 14, 12, 5]",8,0.084347864611022,52,82,5,0.018771676666413002,30,1
114,"(0,6)",,False,58,"[0, 6, 11, 14, 7]",8,0.078160679476468,54,84,5,0.017119186856028,30,1
115,"(0,6)",,False,58,"[0, 6, 11, 14, 7]",8,0.078160679476468,54,84,5,0.017119186856028,30,1
116,"(6,13)",,False,60,"[6, 12, 13, 17, 2]",8,0.07745120376699301,56,86,5,0.017259056732740002,30,1
117,"(6,13)",,False,60,"[6, 12, 13, 17, 2]",8,0.07745120376699301,56,86,5,0.017259056732740002,30,1
118,"(1,19)",,False,60,"[15, 12, 1, 17, 19]",8,0.090051728648219,58,88,6,0.031890120925208,30,1
119,"(1,19)",,False,60,"[15, 12, 1, 17, 19]",8,0.090051728648219,58,88,6,0.031890120925208,30,1
120,"(11,0)",,False,57,"[11, 3, 0, 8, 4]",7,0.071254525201893,60,90,6,0.043506915436739006,30,1
121,"(11,0)",,False,57,"[11, 3, 0, 8, 4]",7,0.071254525201893,60,90,6,0.043506915436739006,30,1
122,"(15,6)",,False,55,"[13, 0, 15, 18, 6]",7,0.078815093288777,62,92,5,0.033064141836071,30,1
123,"(15,6)",,False,55,"[13, 0, 15, 18, 6]",7,0.078815093288777,62,92,5,0.033064141836071,30,1
124,"(14,1)",,False,55,"[14, 1, 10, 18, 3]",7,0.07520020590196001,64,94,5,0.04856817970853,30,1
125,"(14,1)",,False,55,"[14, 1, 10, 18, 3]",7,0.07520020590196001,64,94,5,0.04856817970853,30,1
126,"(10,14)",,False,57,"[6, 4, 10, 14, 17]",7,0.069342337324793,66,96,5,0.043834122342894,30,1
127,"(10,14)",,False,57,"[6, 4, 10, 14, 17]",7,0.069342337324793,66,96,5,0.043834122342894,30,1
128,"(19,16)",,False,59,"[17, 6, 19, 2, 16]",7,0.05213264643089201,68,98,5,0.027093195952845,30,1
129,"(19,16)",,False,59,"[17, 6, 19, 2, 16]",7,0.05213264643089201,68,98,5,0.027093195952845,30,1
130,"(3,5)",,False,59,"[13, 3, 5, 17, 15]",7,0.04735091094740201,70,100,5,0.026738774545792002,30,1
131,"(3,5)",,False,59,"[13, 3, 5, 17, 15]",7,0.04735091094740201,70,100,5,0.026738774545792002,30,1
132,"(10,7)",,False,60,"[10, 6, 7, 3, 17]",7,0.047176442790477,72,102,4,0.010445094217024001,30,1
133,"(10,7)",,False,60,"[10, 6, 7, 3, 17]",7,0.047176442790477,72,102,4,0.010445094217024001,30,1
134,"(1,8)",,False,60,"[1, 19, 17, 3, 8]",7,0.047197117372555004,74,104,5,0.021597895282105,30,1
135,"(1,8)",,False,60,"[1, 19, 17, 3, 8]",7,0.047197117372555004,74,104,5,0.021597895282105,30,1
136,"(6,1)",,False,60,"[6, 1, 18, 0, 17]",7,0.047414833379745,76,106,6,0.032799591571521,30,1
137,"(6,1)",,False,60,"[6, 1, 18, 0, 17]",7,0.047414833379745,76,106,6,0.032799591571521,30,1
138,"(2,14)",,False,62,"[2, 7, 14, 12, 8]",7,0.036341063095449,78,108,6,0.027432638836147,30,1
139,"(2,14)",,False,62,"[2, 7, 14, 12, 8]",7,0.036341063095449,78,108,6,0.027432638836147,30,1
140,"(7,9)",,False,64,"[8, 4, 7, 9, 14]",8,0.054873927242348006,80,110,6,0.025480367585630003,30,1
141,"(7,9)",,False,64,"[8, 4, 7, 9, 14]",8,0.054873927242348006,80,110,6,0.025480367585630003,30,1
142,"(2,16)",,False,66,"[2, 4, 17, 3, 16]",9,0.067593246489015,82,112,6,0.023390816270073,30,1
143,"(2,16)",,False,66,"[2, 4, 17, 3, 16]",9,0.067593246489015,82,112,6,0.023390816270073,30,1
144,"(0,5)",,False,64,"[15, 0, 8, 5, 4]",8,0.05500018986861,84,114,6,0.024018379281537,30,1
145,"(0,5)",,False,64,"[15, 0, 8, 5, 4]",8,0.05500018986861,84,114,6,0.024018379281537,30,1
146,"(14,19)",,False,64,"[12, 5, 14, 8, 19]",8,0.049340436156741004,86,116,6,0.023380495207120003,30,1
147,"(14,19)",,False,64,"[12, 5, 14, 8, 19]",8,0.049340436156741004,86,116,6,0.023380495207120003,30,1
148,"(9,12)",,False,64,"[3, 10, 9, 12, 14]",8,0.04961783906572301,88,118,6,0.020665374070946003,30,1
149,"(9,12)",,False,64,"[3, 10, 9, 12, 14]",8,0.04961783906572301,88,118,6,0.020665374070946003,30,1
150,"(1,10)",,False,66,"[9, 3, 12, 1, 10]",9,0.07261021285789,90,120,7,0.029723567339666003,30,1
151,"(1,10)",,False,66,"[9, 3, 12, 1, 10]",9,0.07261021285789,90,120,7,0.029723567339666003,30,1
152,"(19,2)",,False,68,"[5, 8, 3, 19, 2]",10,0.078352715968815,92,122,7,0.028374039674349004,30,1
153,"(19,2)",,False,68,"[5, 8, 3, 19, 2]",10,0.078352715968815,92,122,7,0.028374039674349004,30,1
154,"(11,15)",,False,70,"[10, 18, 16, 11, 15]",11,0.08959654037053401,94,124,7,0.027106983144134,30,1
155,"(11,15)",,False,70,"[10, 18, 16, 11, 15]",11,0.08959654037053401,94,124,7,0.027106983144134,30,1
156,19:14,assassinate,True,64,"[4, 14, 13, 19, 3]",11,0.09736842105263101,96,126,7,0.027582846003898,30,1
157,19:14,assassinate,True,64,"[4, 14, 13, 19, 3]",11,0.09736842105263101,96,126,7,0.027582846003898,30,1
158,"(0,14)",,False,64,"[3, 0, 19, 4, 14]",10,0.10572850254290601,98,128,7,0.038658048630347004,30,1
159,"(0,14)",,False,64,"[3, 0, 19, 4, 14]",10,0.10572850254290601,98,128,7,0.038658048630347004,30,1
160,"(0,15)",,False,62,"[9, 0, 1, 15, 2]",9,0.097261672700269,100,130,7,0.040397289520096004,30,1
161,"(0,15)",,False,62,"[9, 0, 1, 15, 2]",9,0.097261672700269,100,130,7,0.040397289520096004,30,1
162,"(15,14)",,False,62,"[9, 5, 7, 15, 14]",9,0.090657198551935,102,132,7,0.037426900584795,30,1
163,"(15,14)",,False,62,"[9, 5, 7, 15, 14]",9,0.090657198551935,102,132,7,0.037426900584795,30,1
164,"(19,14)",,False,64,"[9, 8, 19, 0, 14]",9,0.07614174324700601,104,134,7,0.034029518240044,30,1
165,"(19,14)",,False,64,"[9, 8, 19, 0, 14]",9,0.07614174324700601,104,134,7,0.034029518240044,30,1
166,"(0,16)",,False,64,"[0, 15, 19, 16, 12]",9,0.07665755297334201,106,136,7,0.034809245335561005,30,1
167,"(0,16)",,False,64,"[0, 15, 19, 16, 12]",9,0.07665755297334201,106,136,7,0.034809245335561005,30,1
168,"(17,0)",,False,65,"[17, 11, 2, 0, 10]",10,0.10198623663535901,108,138,7,0.033201058201058,30,1
169,"(17,0)",,False,65,"[17, 11, 2, 0, 10]",10,0.10198623663535901,108,138,7,0.033201058201058,30,1
170,"(3,16)",,False,63,"[8, 3, 16, 11, 12]",10,0.1105982548965,110,140,7,0.043860282018176,30,1
171,"(3,16)",,False,63,"[8, 3, 16, 11, 12]",10,0.1105982548965,110,140,7,0.043860282018176,30,1
172,"(12,7)",,False,65,"[15, 13, 12, 7, 16]",11,0.119696231319038,112,142,7,0.043748892433102,30,1
173,"(12,7)",,False,65,"[15, 13, 12, 7, 16]",11,0.119696231319038,112,142,7,0.043748892433102,30,1
174,"(9,4)",,False,65,"[9, 7, 4, 16, 10]",11,0.11921791658633701,114,144,7,0.042335637072479004,30,1
175,"(9,4)",,False,65,"[9, 7, 4, 16, 10]",11,0.11921791658633701,114,144,7,0.042335637072479004,30,1
176,"(18,19)",,False,65,"[18, 11, 16, 17, 19]",11,0.138196501354396,116,146,7,0.040085061137692,30,1
177,"(18,19)",,False,65,"[18, 11, 16, 17, 19]",11,0.138196501354396,116,146,7,0.040085061137692,30,1
178,"(11,8)",,False,65,"[14, 3, 11, 18, 8]",12,0.16489663682646102,118,148,7,0.036248449406344,30,1
179,"(11,8)",,False,65,"[14, 3, 11, 18, 8]",12,0.16489663682646102,118,148,7,0.036248449406344,30,1
180,"(10,0)",,False,63,"[15, 19, 14, 10, 0]",11,0.14048151328853,120,150,6,0.026628634523371,30,1
181,"(10,0)",,False,63,"[15, 19, 14, 10, 0]",11,0.14048151328853,120,150,6,0.026628634523371,30,1
182,"(15,9)",,False,63,"[4, 16, 15, 7, 9]",11,0.137436864629847,122,152,6,0.026788124156545003,30,1
183,"(15,9)",,False,63,"[4, 16, 15, 7, 9]",11,0.137436864629847,122,152,6,0.026788124156545003,30,1
184,"(15,11)",,False,63,"[2, 15, 13, 11, 8]",11,0.128481817078308,124,154,5,0.020166156131068,30,1
185,"(15,11)",,False,63,"[2, 15, 13, 11, 8]",11,0.128481817078308,124,154,5,0.020166156131068,30,1
186,"(3,0)",,False,61,"[9, 3, 13, 1, 0]",10,0.138305343129904,126,156,5,0.020977657819763,30,1
187,"(3,0)",,False,61,"[9, 3, 13, 1, 0]",10,0.138305343129904,126,156,5,0.020977657819763,30,1
188,"(1,7)",,False,61,"[5, 14, 1, 16, 7]",10,0.13458016966788802,128,158,5,0.023385451455626,30,1
189,"(1,7)",,False,61,"[5, 14, 1, 16, 7]",10,0.13458016966788802,128,158,5,0.023385451455626,30,1
190,"(2,0)",,False,59,"[13, 8, 2, 5, 0]",9,0.131760572111449,130,160,5,0.024598663195154,30,1
191,"(2,0)",,False,59,"[13, 8, 2, 5, 0]",9,0.131760572111449,130,160,5,0.024598663195154,30,1
192,"(15,12)",,False,59,"[15, 16, 8, 19, 12]",9,0.12673411708499402,132,162,5,0.024598663195154,30,1
193,"(15,12)",,False,59,"[15, 16, 8, 19, 12]",9,0.12673411708499402,132,162,5,0.024598663195154,30,1
194,"(2,13)",,False,59,"[7, 2, 15, 13, 8]",9,0.12055201134148501,134,164,4,0.014495835548467001,30,1
195,"(2,13)",,False,59,"[7, 2, 15, 13, 8]",9,0.12055201134148501,134,164,4,0.014495835548467001,30,1
196,"(18,16)",,False,61,"[8, 2, 17, 18, 16]",10,0.151448697501329,136,166,4,0.013326244905192,30,1
197,"(18,16)",,False,61,"[8, 2, 17, 18, 16]",10,0.151448697501329,136,166,4,0.013326244905192,30,1
198,"(13,8)",,False,63,"[13, 8, 18, 12, 10]",11,0.17282853598643003,138,168,4,0.013060428849902002,30,1
199,"(13,8)",,False,63,"[13, 8, 18, 12, 10]",11,0.17282853598643003,138,168,4,0.013060428849902002,30,1
200,"(4,0)",,False,61,"[4, 0, 9, 6, 2]",10,0.11003329029644801,140,170,4,0.013157894736842,30,1
201,"(4,0)",,False,61,"[4, 0, 9, 6, 2]",10,0.11003329029644801,140,170,4,0.013157894736842,30,1
202,"(17,18)",,False,61,"[13, 0, 3, 17, 18]",10,0.11723786285189701,142,172,4,0.01330865365953,30,1
203,"(17,18)",,False,61,"[13, 0, 3, 17, 18]",10,0.11723786285189701,142,172,4,0.01330865365953,30,1
204,"(11,14)",,False,60,"[16, 18, 11, 14, 13]",10,0.117193235614288,144,174,4,0.013464848991164001,30,1
205,"(11,14)",,False,60,"[16, 18, 11, 14, 13]",10,0.117193235614288,144,174,4,0.013464848991164001,30,1
206,"(15,0)",,False,60,"[15, 0, 10, 14, 13]",9,0.105949849370902,146,176,4,0.013657882078934001,30,1
207,"(15,0)",,False,60,"[15, 0, 10, 14, 13]",9,0.105949849370902,146,176,4,0.013657882078934001,30,1
208,"(14,4)",,False,62,"[14, 4, 10, 2, 19]",10,0.13077580314422402,148,178,4,0.013657882078934001,30,1
209,"(14,4)",,False,62,"[14, 4, 10, 2, 19]",10,0.13077580314422402,148,178,4,0.013657882078934001,30,1
210,"(12,2)",,False,62,"[12, 11, 13, 2, 3]",10,0.12930706395618602,150,180,4,0.012897985705003001,30,1
211,"(12,2)",,False,62,"[12, 11, 13, 2, 3]",10,0.12930706395618602,150,180,4,0.012897985705003001,30,1
212,"(1,19)",,False,62,"[16, 1, 19, 14, 15]",10,0.13641163092917402,152,182,5,0.021523716699155003,30,1
213,"(1,19)",,False,62,"[16, 1, 19, 14, 15]",10,0.13641163092917402,152,182,5,0.021523716699155003,30,1
214,"(8,1)",,False,62,"[12, 5, 8, 1, 16]",10,0.13854981113753,154,184,6,0.035812644145977006,30,1
215,"(8,1)",,False,62,"[12, 5, 8, 1, 16]",10,0.13854981113753,154,184,6,0.035812644145977006,30,1
216,"(14,6)",,False,62,"[18, 14, 15, 8, 6]",10,0.143195685081649,156,186,6,0.035812644145977006,30,1
217,"(14,6)",,False,62,"[18, 14, 15, 8, 6]",10,0.143195685081649,156,186,6,0.035812644145977006,30,1
218,"(0,7)",,False,62,"[6, 17, 8, 0, 7]",10,0.14384250414952102,158,188,6,0.044077998025366,30,1
219,"(0,7)",,False,62,"[6, 17, 8, 0, 7]",10,0.14384250414952102,158,188,6,0.044077998025366,30,1
220,"(7,6)",,False,62,"[7, 14, 18, 3, 6]",10,0.143120265050089,160,190,6,0.04881416504223501,30,1
221,"(7,6)",,False,62,"[7, 14, 18, 3, 6]",10,0.143120265050089,160,190,6,0.04881416504223501,30,1
222,"(16,0)",,False,62,"[5, 6, 10, 16, 0]",10,0.138842298052824,162,192,6,0.048801133888853,30,1
223,"(16,0)",,False,62,"[5, 6, 10, 16, 0]",10,0.138842298052824,162,192,6,0.048801133888853,30,1
224,"(14,4)",,False,62,"[7, 14, 6, 4, 8]",10,0.133215614794562,164,194,5,0.036849067112225006,30,1
225,"(14,4)",,False,62,"[7, 14, 6, 4, 8]",10,0.133215614794562,164,194,5,0.036849067112225006,30,1
226,"(15,4)",,False,61,"[19, 15, 4, 10, 13]",10,0.12193741930584001,166,196,5,0.036849067112225006,30,1
227,"(15,4)",,False,61,"[19, 15, 4, 10, 13]",10,0.12193741930584001,166,196,5,0.036849067112225006,30,1
228,"(4,7)",,False,63,"[4, 9, 7, 2, 16]",10,0.11040517216987801,168,198,5,0.034124191941529006,30,1
229,"(4,7)",,False,63,"[4, 9, 7, 2, 16]",10,0.11040517216987801,168,198,5,0.034124191941529006,30,1
230,"(1,2)",,False,63,"[1, 12, 17, 8, 2]",10,0.114605959342801,170,200,5,0.032163742690058006,30,1
