,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(6,15)",,True,2,"[6, 15, 18, 16, 19]",0,-0.001,0,0,0,-0.001,0,1
1,"(6,15)",,True,2,"[6, 15, 18, 16, 19]",0,-0.001,0,0,0,-0.001,0,1
2,"(11,17)",,False,4,"[11, 17, 18, 15, 19]",0,-0.001,0,0,0,-0.001,0,1
3,"(11,17)",,False,4,"[11, 17, 18, 15, 19]",0,-0.001,0,0,0,-0.001,0,1
4,"(19,3)",,True,6,"[19, 3, 9, 13, 8]",0,-0.001,0,0,0,-0.001,0,1
5,"(19,3)",,True,6,"[19, 3, 9, 13, 8]",0,-0.001,0,0,0,-0.001,0,1
6,"(4,16)",,False,8,"[4, 16, 9, 12, 3]",0,-0.001,0,0,0,-0.001,0,1
7,"(4,16)",,False,8,"[4, 16, 9, 12, 3]",0,-0.001,0,0,0,-0.001,0,1
8,"(7,2)",,True,10,"[7, 2, 16, 10, 5]",0,-0.001,0,0,0,-0.001,0,1
9,"(7,2)",,True,10,"[7, 2, 16, 10, 5]",0,-0.001,0,0,0,-0.001,0,1
10,"(7,6)",,True,10,"[0, 7, 6, 5, 16]",0,-0.001,0,0,0,-0.001,0,1
11,"(7,6)",,True,10,"[0, 7, 6, 5, 16]",0,-0.001,0,0,0,-0.001,0,1
12,"(8,18)",,False,12,"[8, 18, 9, 0, 3]",0,-0.001,0,0,0,-0.001,0,1
13,"(8,18)",,False,12,"[8, 18, 9, 0, 3]",0,-0.001,0,0,0,-0.001,0,1
14,"(19,3)",,False,13,"[16, 10, 19, 11, 3]",2,0.070175438596491,2,2,0,-0.001,0,1
15,"(19,3)",,False,13,"[16, 10, 19, 11, 3]",2,0.070175438596491,2,2,0,-0.001,0,1
16,"(18,6)",,False,14,"[11, 0, 15, 18, 6]",2,0.040935672514619006,4,4,0,-0.001,0,1
17,"(18,6)",,False,14,"[11, 0, 15, 18, 6]",2,0.040935672514619006,4,4,0,-0.001,0,1
