,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(7,10)",,False,2,"[7, 10, 11, 2, 5]",0,-0.001,0,0,0,-0.001,0,1
1,"(7,10)",,False,2,"[7, 10, 11, 2, 5]",0,-0.001,0,0,0,-0.001,0,1
2,"(16,9)",,False,4,"[16, 9, 6, 18, 19]",0,-0.001,0,0,0,-0.001,0,1
3,"(16,9)",,False,4,"[16, 9, 6, 18, 19]",0,-0.001,0,0,0,-0.001,0,1
4,"(10,2)",,False,6,"[10, 2, 15, 4, 19]",0,-0.001,0,0,0,-0.001,0,1
5,"(10,2)",,False,6,"[10, 2, 15, 4, 19]",0,-0.001,0,0,0,-0.001,0,1
6,"(16,3)",,False,8,"[16, 3, 8, 14, 7]",0,-0.001,0,0,0,-0.001,0,1
7,"(16,3)",,False,8,"[16, 3, 8, 14, 7]",0,-0.001,0,0,0,-0.001,0,1
8,"(7,16)",,True,8,"[7, 16, 10, 4, 5]",0,-0.001,0,0,0,-0.001,0,1
9,"(7,16)",,True,8,"[7, 16, 10, 4, 5]",0,-0.001,0,0,0,-0.001,0,1
10,"(6,19)",,False,8,"[6, 19, 12, 10, 17]",0,-0.001,0,0,0,-0.001,0,1
11,"(6,19)",,False,8,"[6, 19, 12, 10, 17]",0,-0.001,0,0,0,-0.001,0,1
12,"(18,2)",,False,10,"[18, 2, 16, 8, 19]",0,-0.001,0,0,0,-0.001,0,1
13,"(18,2)",,False,10,"[18, 2, 16, 8, 19]",0,-0.001,0,0,0,-0.001,0,1
14,"(8,15)",,False,12,"[0, 8, 15, 16, 9]",0,-0.001,0,0,0,-0.001,0,1
15,"(8,15)",,False,12,"[0, 8, 15, 16, 9]",0,-0.001,0,0,0,-0.001,0,1
16,"(2,9)",,False,14,"[2, 9, 10, 3, 6]",0,-0.001,0,0,0,-0.001,0,1
17,"(2,9)",,False,14,"[2, 9, 10, 3, 6]",0,-0.001,0,0,0,-0.001,0,1
18,"(8,16)",,False,17,"[3, 7, 8, 18, 16]",2,0.008771929824561,2,2,0,-0.001,0,1
19,"(8,16)",,False,17,"[3, 7, 8, 18, 16]",2,0.008771929824561,2,2,0,-0.001,0,1
20,"(12,3)",,False,20,"[6, 12, 3, 4, 13]",4,0.114035087719298,4,4,0,-0.001,0,1
21,"(12,3)",,False,20,"[6, 12, 3, 4, 13]",4,0.114035087719298,4,4,0,-0.001,0,1
22,"(5,9)",,False,21,"[6, 7, 8, 5, 9]",4,0.11988304093567201,6,6,0,-0.001,0,1
23,"(5,9)",,False,21,"[6, 7, 8, 5, 9]",4,0.11988304093567201,6,6,0,-0.001,0,1
24,"(13,9)",,False,22,"[11, 10, 13, 7, 9]",4,0.17348927875243603,8,8,0,-0.001,0,1
25,"(13,9)",,False,22,"[11, 10, 13, 7, 9]",4,0.17348927875243603,8,8,0,-0.001,0,1
26,"(13,1)",,False,25,"[13, 1, 10, 3, 19]",4,0.154970760233918,10,10,2,0.035087719298245,0,1
27,"(13,1)",,False,25,"[13, 1, 10, 3, 19]",4,0.154970760233918,10,10,2,0.035087719298245,0,1
28,12:6,assassinate,True,24,"[0, 12, 5, 9, 1]",3,0.097465886939571,12,12,2,0.023391812865497002,0,1
29,12:6,assassinate,True,24,"[0, 12, 5, 9, 1]",3,0.097465886939571,12,12,2,0.023391812865497002,0,1
30,8:2,assassinate,True,25,"[9, 2, 6, 8, 0]",3,0.091617933723196,14,14,2,0.011695906432748001,0,1
31,8:2,assassinate,True,25,"[9, 2, 6, 8, 0]",3,0.091617933723196,14,14,2,0.011695906432748001,0,1
32,"(4,19)",,False,28,"[13, 4, 8, 19, 3]",3,0.09356725146198801,16,16,2,0.011695906432748001,0,1
33,"(4,19)",,False,28,"[13, 4, 8, 19, 3]",3,0.09356725146198801,16,16,2,0.011695906432748001,0,1
34,"(16,15)",,False,27,"[5, 16, 1, 15, 11]",3,0.08323586744639301,18,18,1,0.0,0,1
35,"(16,15)",,False,27,"[5, 16, 1, 15, 11]",3,0.08323586744639301,18,18,1,0.0,0,1
36,"(17,1)",,False,28,"[17, 1, 2, 6, 10]",3,0.07846003898635401,20,20,2,0.053606237816764005,0,1
37,"(17,1)",,False,28,"[17, 1, 2, 6, 10]",3,0.07846003898635401,20,20,2,0.053606237816764005,0,1
38,"(3,5)",,False,29,"[3, 10, 5, 13, 7]",3,0.11491228070175401,22,22,1,0.0,0,1
39,"(3,5)",,False,29,"[3, 10, 5, 13, 7]",3,0.11491228070175401,22,22,1,0.0,0,1
40,"(2,16)",,False,31,"[12, 6, 2, 16, 0]",3,0.07037037037037,24,24,1,0.0,0,1
41,"(2,16)",,False,31,"[12, 6, 2, 16, 0]",3,0.07037037037037,24,24,1,0.0,0,1
42,"(19,1)",,False,34,"[19, 16, 6, 1, 15]",5,0.1088693957115,26,26,2,0.022417153996101002,0,1
