,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(7,1)",,False,2,"[0, 7, 8, 1, 19]",0,-0.001,-1,0,1,0.0,1,1
1,"(7,1)",,False,2,"[0, 7, 8, 1, 19]",0,-0.001,-1,0,1,0.0,1,1
2,"(6,2)",,False,4,"[6, 2, 17, 11, 12]",0,-0.001,-3,0,1,0.0,3,1
3,"(6,2)",,False,4,"[6, 2, 17, 11, 12]",0,-0.001,-3,0,1,0.0,3,1
4,"(2,1)",,False,4,"[13, 2, 15, 16, 1]",0,-0.001,-5,0,2,0.017543859649122,5,1
5,"(2,1)",,False,4,"[13, 2, 15, 16, 1]",0,-0.001,-5,0,2,0.017543859649122,5,1
6,"(2,4)",,False,7,"[10, 6, 2, 4, 12]",2,0.0,-6,0,2,0.029239766081871003,6,1
7,"(2,4)",,False,7,"[10, 6, 2, 4, 12]",2,0.0,-6,0,2,0.029239766081871003,6,1
8,"(1,15)",,False,8,"[1, 15, 2, 13, 11]",2,0.070175438596491,-6,1,3,0.07602339181286501,7,1
9,"(1,15)",,False,8,"[1, 15, 2, 13, 11]",2,0.070175438596491,-6,1,3,0.07602339181286501,7,1
10,"(18,9)",,False,11,"[11, 13, 18, 9, 6]",4,0.14912280701754302,-4,3,3,0.09941520467836201,7,1
11,"(18,9)",,False,11,"[11, 13, 18, 9, 6]",4,0.14912280701754302,-4,3,3,0.09941520467836201,7,1
12,"(4,8)",,False,10,"[13, 14, 4, 19, 8]",4,0.11111111111111101,-2,5,2,0.046783625730994004,7,1
13,"(4,8)",,False,10,"[13, 14, 4, 19, 8]",4,0.11111111111111101,-2,5,2,0.046783625730994004,7,1
14,"(1,10)",,False,13,"[19, 2, 12, 1, 10]",4,0.15204678362573001,0,7,3,0.122807017543859,7,1
15,"(1,10)",,False,13,"[19, 2, 12, 1, 10]",4,0.15204678362573001,0,7,3,0.122807017543859,7,1
16,"(6,11)",,False,14,"[17, 5, 6, 11, 3]",4,0.140350877192982,2,9,2,0.06432748538011601,7,1
17,"(6,11)",,False,14,"[17, 5, 6, 11, 3]",4,0.140350877192982,2,9,2,0.06432748538011601,7,1
18,"(13,6)",,False,15,"[13, 16, 5, 6, 19]",4,0.16179337231968802,4,11,2,0.070175438596491,7,1
19,"(13,6)",,False,15,"[13, 16, 5, 6, 19]",4,0.16179337231968802,4,11,2,0.070175438596491,7,1
20,"(11,12)",,False,16,"[11, 5, 12, 10, 0]",5,0.21345029239766003,6,13,2,0.070175438596491,7,1
21,"(11,12)",,False,16,"[11, 5, 12, 10, 0]",5,0.21345029239766003,6,13,2,0.070175438596491,7,1
22,"(13,14)",,False,19,"[17, 13, 10, 7, 14]",7,0.267251461988304,8,15,2,0.004385964912280001,7,1
23,"(13,14)",,False,19,"[17, 13, 10, 7, 14]",7,0.267251461988304,8,15,2,0.004385964912280001,7,1
24,"(15,12)",,False,22,"[15, 3, 1, 12, 10]",7,0.298440545808966,10,17,2,0.008771929824561,7,1
25,"(15,12)",,False,22,"[15, 3, 1, 12, 10]",7,0.298440545808966,10,17,2,0.008771929824561,7,1
26,"(0,9)",,False,21,"[4, 0, 9, 13, 12]",6,0.25438596491228,12,19,2,0.008771929824561,7,1
27,"(0,9)",,False,21,"[4, 0, 9, 13, 12]",6,0.25438596491228,12,19,2,0.008771929824561,7,1
28,"(4,0)",,False,22,"[2, 4, 19, 14, 0]",5,0.23976608187134502,14,21,2,0.008771929824561,7,1
29,"(4,0)",,False,22,"[2, 4, 19, 14, 0]",5,0.23976608187134502,14,21,2,0.008771929824561,7,1
30,"(1,5)",,False,24,"[1, 5, 2, 17, 13]",5,0.360623781676413,16,23,3,0.10818713450292301,7,1
31,"(1,5)",,False,24,"[1, 5, 2, 17, 13]",5,0.360623781676413,16,23,3,0.10818713450292301,7,1
32,"(9,7)",,False,23,"[9, 2, 7, 16, 14]",6,0.409161793372319,18,25,3,0.10233918128654901,7,1
33,"(9,7)",,False,23,"[9, 2, 7, 16, 14]",6,0.409161793372319,18,25,3,0.10233918128654901,7,1
34,"(15,10)",,False,23,"[14, 15, 10, 18, 5]",6,0.35575048732943404,20,27,3,0.10428849902534101,7,1
35,"(15,10)",,False,23,"[14, 15, 10, 18, 5]",6,0.35575048732943404,20,27,3,0.10428849902534101,7,1
36,"(0,19)",,False,24,"[2, 0, 19, 1, 5]",7,0.24756335282651,22,29,3,0.026315789473684,7,1
37,"(0,19)",,False,24,"[2, 0, 19, 1, 5]",7,0.24756335282651,22,29,3,0.026315789473684,7,1
38,"(0,2)",,False,23,"[3, 10, 0, 13, 2]",6,0.395711500974658,24,31,2,0.045808966861598,7,1
39,"(0,2)",,False,23,"[3, 10, 0, 13, 2]",6,0.395711500974658,24,31,2,0.045808966861598,7,1
40,"(1,5)",,False,25,"[12, 13, 1, 5, 18]",6,0.323294346978557,26,33,3,0.09961013645224101,7,1
41,"(1,5)",,False,25,"[12, 13, 1, 5, 18]",6,0.323294346978557,26,33,3,0.09961013645224101,7,1
42,"(18,12)",,False,22,"[18, 11, 12, 7, 3]",6,0.36842105263157804,28,35,3,0.207602339181286,7,1
43,"(18,12)",,False,22,"[18, 11, 12, 7, 3]",6,0.36842105263157804,28,35,3,0.207602339181286,7,1
44,"(11,3)",,False,23,"[11, 2, 10, 0, 3]",6,0.5682261208576991,30,37,2,0.18713450292397601,7,1
45,"(11,3)",,False,23,"[11, 2, 10, 0, 3]",6,0.5682261208576991,30,37,2,0.18713450292397601,7,1
46,"(4,11)",,False,24,"[13, 18, 4, 8, 11]",6,0.46783625730994105,32,39,2,0.046783625730994004,7,1
47,"(4,11)",,False,24,"[13, 18, 4, 8, 11]",6,0.46783625730994105,32,39,2,0.046783625730994004,7,1
48,"(15,5)",,False,27,"[15, 14, 5, 16, 17]",8,0.410136452241715,34,41,2,0.028460038986354002,7,1
49,"(15,5)",,False,27,"[15, 14, 5, 16, 17]",8,0.410136452241715,34,41,2,0.028460038986354002,7,1
50,"(5,0)",,False,28,"[5, 10, 0, 12, 13]",7,0.41968810916179305,36,43,2,0.05399610136452201,7,1
51,"(5,0)",,False,28,"[5, 10, 0, 12, 13]",7,0.41968810916179305,36,43,2,0.05399610136452201,7,1
52,"(3,2)",,False,28,"[8, 3, 2, 7, 13]",7,0.415984405458089,38,45,2,0.07329434697855701,7,1
53,"(3,2)",,False,28,"[8, 3, 2, 7, 13]",7,0.415984405458089,38,45,2,0.07329434697855701,7,1
54,"(11,2)",,False,31,"[13, 8, 6, 11, 2]",9,0.485380116959064,40,47,2,0.024853801169590004,7,1
55,"(11,2)",,False,31,"[13, 8, 6, 11, 2]",9,0.485380116959064,40,47,2,0.024853801169590004,7,1
56,"(3,7)",,False,31,"[3, 7, 9, 4, 18]",9,0.463352826510721,42,49,2,0.020175438596491003,7,1
57,"(3,7)",,False,31,"[3, 7, 9, 4, 18]",9,0.463352826510721,42,49,2,0.020175438596491003,7,1
58,"(17,2)",,False,31,"[1, 17, 10, 12, 2]",9,0.45730994152046706,44,51,2,0.019883040935672003,7,1
59,"(17,2)",,False,31,"[1, 17, 10, 12, 2]",9,0.45730994152046706,44,51,2,0.019883040935672003,7,1
60,"(10,16)",,False,30,"[10, 16, 6, 7, 3]",9,0.504873294346978,46,53,1,0.0,7,1
61,"(10,16)",,False,30,"[10, 16, 6, 7, 3]",9,0.504873294346978,46,53,1,0.0,7,1
62,"(10,14)",,False,32,"[2, 10, 14, 18, 13]",9,0.48343079922027204,48,55,1,0.0,7,1
63,"(10,14)",,False,32,"[2, 10, 14, 18, 13]",9,0.48343079922027204,48,55,1,0.0,7,1
64,"(13,19)",,False,31,"[13, 19, 16, 9, 4]",9,0.48732943469785506,50,57,1,0.0,7,1
65,"(13,19)",,False,31,"[13, 19, 16, 9, 4]",9,0.48732943469785506,50,57,1,0.0,7,1
66,"(8,4)",,False,33,"[8, 1, 16, 4, 3]",9,0.42261208576998005,52,59,1,0.0,7,1
67,"(8,4)",,False,33,"[8, 1, 16, 4, 3]",9,0.42261208576998005,52,59,1,0.0,7,1
68,"(7,19)",,False,31,"[5, 12, 7, 19, 3]",9,0.37979671400724,54,61,1,0.0,7,1
69,"(7,19)",,False,31,"[5, 12, 7, 19, 3]",9,0.37979671400724,54,61,1,0.0,7,1
70,"(7,1)",,False,32,"[15, 6, 7, 1, 16]",9,0.391492620439988,56,63,2,0.105263157894736,7,1
71,"(7,1)",,False,32,"[15, 6, 7, 1, 16]",9,0.391492620439988,56,63,2,0.105263157894736,7,1
72,"(9,17)",,False,34,"[9, 14, 17, 11, 5]",9,0.378473962684488,58,65,3,0.110136452241715,7,1
73,"(9,17)",,False,34,"[9, 14, 17, 11, 5]",9,0.378473962684488,58,65,3,0.110136452241715,7,1
74,"(10,1)",,False,33,"[10, 1, 5, 2, 0]",9,0.35964912280701705,60,67,4,0.15,7,1
75,"(10,1)",,False,33,"[10, 1, 5, 2, 0]",9,0.35964912280701705,60,67,4,0.15,7,1
76,"(9,10)",,False,34,"[14, 9, 10, 6, 3]",9,0.375438596491228,62,69,4,0.14366471734892702,7,1
77,"(9,10)",,False,34,"[14, 9, 10, 6, 3]",9,0.375438596491228,62,69,4,0.14366471734892702,7,1
78,"(1,8)",,False,36,"[1, 14, 15, 2, 8]",9,0.352631578947368,64,71,5,0.172027290448343,7,1
79,"(1,8)",,False,36,"[1, 14, 15, 2, 8]",9,0.352631578947368,64,71,5,0.172027290448343,7,1
80,"(9,18)",,False,38,"[9, 7, 15, 11, 18]",9,0.329239766081871,66,73,5,0.165497076023391,7,1
81,"(9,18)",,False,38,"[9, 7, 15, 11, 18]",9,0.329239766081871,66,73,5,0.165497076023391,7,1
82,"(17,13)",,False,40,"[2, 17, 3, 8, 13]",9,0.31940963519910803,68,75,5,0.163840155945419,7,1
83,"(17,13)",,False,40,"[2, 17, 3, 8, 13]",9,0.31940963519910803,68,75,5,0.163840155945419,7,1
84,"(19,0)",,False,37,"[19, 8, 0, 2, 15]",8,0.31230854915065404,70,77,5,0.17983848510164202,7,1
85,"(19,0)",,False,37,"[19, 8, 0, 2, 15]",8,0.31230854915065404,70,77,5,0.17983848510164202,7,1
86,"(16,4)",,False,38,"[9, 17, 15, 16, 4]",9,0.287816764132553,72,79,5,0.148635477582846,7,1
87,"(16,4)",,False,38,"[9, 17, 15, 16, 4]",9,0.287816764132553,72,79,5,0.148635477582846,7,1
88,"(19,1)",,False,37,"[11, 19, 1, 7, 14]",9,0.284447229184071,74,81,6,0.205277081592871,7,1
89,"(19,1)",,False,37,"[11, 19, 1, 7, 14]",9,0.284447229184071,74,81,6,0.205277081592871,7,1
90,"(9,0)",,False,38,"[15, 9, 11, 4, 0]",8,0.24426343636869902,76,83,6,0.163018657755499,7,1
91,"(9,0)",,False,38,"[15, 9, 11, 4, 0]",8,0.24426343636869902,76,83,6,0.163018657755499,7,1
92,"(6,17)",,False,37,"[4, 6, 5, 17, 11]",8,0.311723753829016,78,85,6,0.15069618490671102,7,1
93,"(6,17)",,False,37,"[4, 6, 5, 17, 11]",8,0.311723753829016,78,85,6,0.15069618490671102,7,1
94,"(13,19)",,False,34,"[12, 13, 19, 2, 7]",8,0.366764132553606,80,87,4,0.067641325536062,7,1
95,"(13,19)",,False,34,"[12, 13, 19, 2, 7]",8,0.366764132553606,80,87,4,0.067641325536062,7,1
96,"(7,3)",,False,35,"[7, 15, 11, 0, 3]",8,0.316499582289056,82,89,4,0.071539961013645,7,1
97,"(7,3)",,False,35,"[7, 15, 11, 0, 3]",8,0.316499582289056,82,89,4,0.071539961013645,7,1
98,"(18,1)",,False,38,"[18, 15, 19, 4, 1]",10,0.36540425136916305,84,91,5,0.10825211176088301,7,1
99,"(18,1)",,False,38,"[18, 15, 19, 4, 1]",10,0.36540425136916305,84,91,5,0.10825211176088301,7,1
100,"(2,0)",,False,37,"[2, 8, 3, 16, 0]",9,0.35540703610879004,86,93,5,0.11250812215724401,7,1
101,"(2,0)",,False,37,"[2, 8, 3, 16, 0]",9,0.35540703610879004,86,93,5,0.11250812215724401,7,1
102,"(7,9)",,False,36,"[15, 4, 7, 9, 5]",9,0.34298245614035,88,95,3,0.033625730994152,7,1
103,"(7,9)",,False,36,"[15, 4, 7, 9, 5]",9,0.34298245614035,88,95,3,0.033625730994152,7,1
104,"(7,13)",,False,35,"[1, 7, 13, 8, 17]",9,0.404744816586921,90,97,3,0.034600389863547,7,1
105,"(7,13)",,False,35,"[1, 7, 13, 8, 17]",9,0.404744816586921,90,97,3,0.034600389863547,7,1
106,"(9,7)",,False,36,"[16, 9, 7, 4, 15]",9,0.35872319688109106,92,99,3,0.023391812865497002,7,1
107,"(9,7)",,False,36,"[16, 9, 7, 4, 15]",9,0.35872319688109106,92,99,3,0.023391812865497002,7,1
108,"(9,12)",,False,39,"[3, 9, 2, 12, 4]",9,0.31095795043163404,94,101,3,0.013366750208855001,7,1
109,"(9,12)",,False,39,"[3, 9, 2, 12, 4]",9,0.31095795043163404,94,101,3,0.013366750208855001,7,1
110,"(7,14)",,False,41,"[7, 14, 16, 5, 8]",9,0.25769980506822604,96,103,3,0.004385964912280001,7,1
111,"(7,14)",,False,41,"[7, 14, 16, 5, 8]",9,0.25769980506822604,96,103,3,0.004385964912280001,7,1
112,"(1,9)",,False,40,"[8, 1, 2, 0, 9]",9,0.263937621832358,98,105,4,0.031384015594541,7,1
113,"(1,9)",,False,40,"[8, 1, 2, 0, 9]",9,0.263937621832358,98,105,4,0.031384015594541,7,1
114,"(12,14)",,False,39,"[3, 2, 12, 14, 5]",9,0.30760233918128604,100,107,4,0.034307992202729,7,1
115,"(12,14)",,False,39,"[3, 2, 12, 14, 5]",9,0.30760233918128604,100,107,4,0.034307992202729,7,1
116,"(9,0)",,False,36,"[4, 9, 11, 17, 0]",8,0.30435115566694504,102,109,4,0.05722639933166201,7,1
117,"(9,0)",,False,36,"[4, 9, 11, 17, 0]",8,0.30435115566694504,102,109,4,0.05722639933166201,7,1
118,"(15,9)",,False,37,"[16, 11, 15, 8, 9]",8,0.30240879977722,104,111,4,0.070579225842383,7,1
119,"(15,9)",,False,37,"[16, 11, 15, 8, 9]",8,0.30240879977722,104,111,4,0.070579225842383,7,1
120,"(1,12)",,False,36,"[13, 9, 1, 15, 12]",8,0.29892787524366404,106,113,5,0.13031189083820602,7,1
121,"(1,12)",,False,36,"[13, 9, 1, 15, 12]",8,0.29892787524366404,106,113,5,0.13031189083820602,7,1
122,"(4,7)",,False,35,"[4, 11, 12, 9, 7]",8,0.29541910331384,108,115,5,0.13050682261208502,7,1
123,"(4,7)",,False,35,"[4, 11, 12, 9, 7]",8,0.29541910331384,108,115,5,0.13050682261208502,7,1
124,"(0,15)",,False,36,"[0, 11, 13, 15, 2]",7,0.206140350877192,110,117,5,0.091325536062378,7,1
125,"(0,15)",,False,36,"[0, 11, 13, 15, 2]",7,0.206140350877192,110,117,5,0.091325536062378,7,1
126,"(2,6)",,False,37,"[11, 19, 15, 2, 6]",7,0.169103313840155,112,119,5,0.08937621832358601,7,1
127,"(2,6)",,False,37,"[11, 19, 15, 2, 6]",7,0.169103313840155,112,119,5,0.08937621832358601,7,1
