,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
0,"(12,18)",,False,3,"[12, 18, 7, 8, 4]",2,0.005847953216374001,2,2,0,-0.001,0,1
1,"(12,18)",,False,3,"[12, 18, 7, 8, 4]",2,0.005847953216374001,2,2,0,-0.001,0,1
2,"(12,14)",,False,6,"[12, 14, 6, 18, 19]",2,0.017543859649122,4,4,0,-0.001,0,1
3,"(12,14)",,False,6,"[12, 14, 6, 18, 19]",2,0.017543859649122,4,4,0,-0.001,0,1
4,"(19,10)",,False,9,"[19, 10, 5, 17, 16]",2,0.09356725146198801,6,6,1,0.0,0,1
5,"(19,10)",,False,9,"[19, 10, 5, 17, 16]",2,0.09356725146198801,6,6,1,0.0,0,1
6,"(5,14)",,False,12,"[15, 18, 5, 14, 16]",2,0.011695906432748001,8,8,1,0.0,0,1
7,"(5,14)",,False,12,"[15, 18, 5, 14, 16]",2,0.011695906432748001,8,8,1,0.0,0,1
8,"(9,0)",,False,13,"[8, 3, 6, 9, 0]",1,0.0,9,9,2,0.0,0,1
9,"(9,0)",,False,13,"[8, 3, 6, 9, 0]",1,0.0,9,9,2,0.0,0,1
10,"(4,9)",,False,16,"[18, 8, 4, 17, 9]",3,0.11111111111111101,11,11,2,0.0,0,1
11,"(4,9)",,False,16,"[18, 8, 4, 17, 9]",3,0.11111111111111101,11,11,2,0.0,0,1
12,"(19,16)",,False,15,"[19, 6, 8, 11, 16]",3,0.11111111111111101,13,13,2,0.0,0,1
13,"(19,16)",,False,15,"[19, 6, 8, 11, 16]",3,0.11111111111111101,13,13,2,0.0,0,1
14,"(1,12)",,False,18,"[17, 8, 1, 13, 12]",3,0.140350877192982,15,15,3,0.11793372319688102,0,1
15,"(1,12)",,False,18,"[17, 8, 1, 13, 12]",3,0.140350877192982,15,15,3,0.11793372319688102,0,1
16,"(1,14)",,False,21,"[1, 12, 11, 18, 14]",3,0.149512670565302,17,17,4,0.12046783625730902,0,1
17,"(1,14)",,False,21,"[1, 12, 11, 18, 14]",3,0.149512670565302,17,17,4,0.12046783625730902,0,1
