,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
521,"(10,1)",,False,47,"[10, 13, 1, 17, 5]",5,0.04880024134410001,1,255,8,0.131516290726817,254,1
522,"(8,1)",,False,47,"[8, 6, 9, 1, 19]",5,0.050077424200231,-1,255,8,0.12957899800005002,256,1
523,"(8,1)",,False,47,"[8, 6, 9, 1, 19]",5,0.050077424200231,-1,255,8,0.12957899800005002,256,1
524,"(4,6)",,False,47,"[9, 4, 2, 3, 6]",5,0.051066006767761005,-3,255,8,0.131333383964962,258,1
525,"(4,6)",,False,47,"[9, 4, 2, 3, 6]",5,0.051066006767761005,-3,255,8,0.131333383964962,258,1
526,"(8,9)",,False,47,"[16, 7, 17, 8, 9]",6,0.07453904120570701,-5,255,8,0.13981755736141702,260,1
527,"(8,9)",,False,47,"[16, 7, 17, 8, 9]",6,0.07453904120570701,-5,255,8,0.13981755736141702,260,1
528,"(6,10)",,False,47,"[6, 10, 12, 17, 11]",7,0.10887867817692301,-7,255,8,0.13689547943933902,262,1
529,"(6,10)",,False,47,"[6, 10, 12, 17, 11]",7,0.10887867817692301,-7,255,8,0.13689547943933902,262,1
530,"(9,19)",,False,45,"[9, 19, 8, 1, 2]",7,0.13977536433676702,-7,256,7,0.16005523066926503,263,1
531,"(9,19)",,False,45,"[9, 19, 8, 1, 2]",7,0.13977536433676702,-7,256,7,0.16005523066926503,263,1
532,"(2,5)",,False,47,"[2, 7, 3, 12, 5]",7,0.118349113524552,-9,256,7,0.15793186670379603,265,1
533,"(2,5)",,False,47,"[2, 7, 3, 12, 5]",7,0.118349113524552,-9,256,7,0.15793186670379603,265,1
534,18:10,assassinate,True,42,"[18, 17, 10, 5, 12]",6,0.06825396825396801,-11,256,7,0.14858674463937602,267,1
535,18:10,assassinate,True,42,"[18, 17, 10, 5, 12]",6,0.06825396825396801,-11,256,7,0.14858674463937602,267,1
536,"(3,16)",,False,44,"[3, 4, 7, 16, 13]",6,0.061403508771929,-13,256,7,0.14878167641325502,269,1
537,"(3,16)",,False,44,"[3, 4, 7, 16, 13]",6,0.061403508771929,-13,256,7,0.14878167641325502,269,1
538,"(6,16)",,False,46,"[6, 15, 12, 16, 7]",7,0.09356028961292101,-15,256,7,0.150438596491228,271,1
539,"(6,16)",,False,46,"[6, 15, 12, 16, 7]",7,0.09356028961292101,-15,256,7,0.150438596491228,271,1
540,"(11,17)",,False,48,"[11, 19, 17, 8, 16]",8,0.11145224171539901,-17,256,7,0.14692982456140302,273,1
541,"(11,17)",,False,48,"[11, 19, 17, 8, 16]",8,0.11145224171539901,-17,256,7,0.14692982456140302,273,1
542,"(14,0)",,False,46,"[5, 17, 2, 14, 0]",7,0.081899192425508,-19,256,7,0.150682261208577,275,1
543,"(14,0)",,False,46,"[5, 17, 2, 14, 0]",7,0.081899192425508,-19,256,7,0.150682261208577,275,1
544,"(6,10)",,False,49,"[6, 10, 12, 14, 5]",7,0.094699712243571,-21,256,7,0.154163185742133,277,1
545,"(6,10)",,False,49,"[6, 10, 12, 14, 5]",7,0.094699712243571,-21,256,7,0.154163185742133,277,1
546,"(10,0)",,False,49,"[6, 11, 9, 10, 0]",6,0.07580989510814,-23,256,7,0.15421888053467,279,1
547,"(10,0)",,False,49,"[6, 11, 9, 10, 0]",6,0.07580989510814,-23,256,7,0.15421888053467,279,1
548,"(15,6)",,False,51,"[17, 4, 15, 7, 6]",6,0.05108836907082501,-25,256,7,0.07702589807852901,281,1
549,"(15,6)",,False,51,"[17, 4, 15, 7, 6]",6,0.05108836907082501,-25,256,7,0.07702589807852901,281,1
550,"(18,9)",,False,53,"[18, 8, 2, 9, 11]",7,0.059567901234567004,-25,257,7,0.07584744690007801,282,1
551,"(18,9)",,False,53,"[18, 8, 2, 9, 11]",7,0.059567901234567004,-25,257,7,0.07584744690007801,282,1
552,"(6,18)",,False,55,"[7, 6, 18, 3, 16]",7,0.050560518104377006,-27,257,7,0.06015287506515501,284,1
553,"(6,18)",,False,55,"[7, 6, 18, 3, 16]",7,0.050560518104377006,-27,257,7,0.06015287506515501,284,1
554,"(9,5)",,False,55,"[18, 12, 3, 9, 5]",7,0.042314118629908005,-27,258,6,0.042931402580525004,285,1
555,"(9,5)",,False,55,"[18, 12, 3, 9, 5]",7,0.042314118629908005,-27,258,6,0.042931402580525004,285,1
556,"(6,1)",,False,55,"[6, 10, 15, 8, 1]",7,0.042135431170518,-27,259,7,0.055601967882669,286,1
557,"(6,1)",,False,55,"[6, 10, 15, 8, 1]",7,0.042135431170518,-27,259,7,0.055601967882669,286,1
558,"(4,19)",,False,55,"[4, 5, 19, 7, 6]",8,0.06151186370484601,-27,260,7,0.07935329777435,287,1
559,"(4,19)",,False,55,"[4, 5, 19, 7, 6]",8,0.06151186370484601,-27,260,7,0.07935329777435,287,1
560,"(13,2)",,False,57,"[13, 16, 4, 2, 7]",9,0.089201458061107,-25,262,7,0.073964826596405,287,1
561,"(13,2)",,False,57,"[13, 16, 4, 2, 7]",9,0.089201458061107,-25,262,7,0.073964826596405,287,1
562,"(9,19)",,False,57,"[11, 8, 9, 10, 19]",9,0.089201458061107,-23,264,7,0.073964826596405,287,1
563,"(9,19)",,False,57,"[11, 8, 9, 10, 19]",9,0.089201458061107,-23,264,7,0.073964826596405,287,1
564,"(0,18)",,False,57,"[0, 10, 18, 6, 8]",9,0.09169451406293501,-21,266,7,0.051216002970388,287,1
565,"(0,18)",,False,57,"[0, 10, 18, 6, 8]",9,0.09169451406293501,-21,266,7,0.051216002970388,287,1
566,"(19,1)",,False,57,"[16, 6, 19, 9, 1]",9,0.079495033880998,-19,268,8,0.067994059222129,287,1
567,"(19,1)",,False,57,"[16, 6, 19, 9, 1]",9,0.079495033880998,-19,268,8,0.067994059222129,287,1
568,18:4,assassinate,True,54,"[2, 7, 18, 3, 19]",9,0.07781490763946901,-17,270,7,0.05040378724589201,287,1
569,18:4,assassinate,True,54,"[2, 7, 18, 3, 19]",9,0.07781490763946901,-17,270,7,0.05040378724589201,287,1
570,"(1,14)",,False,54,"[1, 8, 5, 14, 9]",9,0.07868745938921301,-17,271,8,0.079836164485287,288,1
571,"(1,14)",,False,54,"[1, 8, 5, 14, 9]",9,0.07868745938921301,-17,271,8,0.079836164485287,288,1
572,"(5,17)",,False,56,"[7, 5, 17, 8, 2]",9,0.065780191218787,-15,273,8,0.058793975679940005,288,1
573,"(5,17)",,False,56,"[7, 5, 17, 8, 2]",9,0.065780191218787,-15,273,8,0.058793975679940005,288,1
574,"(18,4)",,False,58,"[17, 18, 4, 13, 8]",9,0.075638169497818,-13,275,8,0.06518495312354901,288,1
575,"(18,4)",,False,58,"[17, 18, 4, 13, 8]",9,0.075638169497818,-13,275,8,0.06518495312354901,288,1
576,"(18,13)",,False,60,"[10, 3, 17, 18, 13]",9,0.06122874850945,-11,277,8,0.053863915486722,288,1
577,"(18,13)",,False,60,"[10, 3, 17, 18, 13]",9,0.06122874850945,-11,277,8,0.053863915486722,288,1
578,"(18,1)",,False,62,"[18, 8, 9, 2, 1]",10,0.08751803751803701,-9,279,9,0.08337860396683901,288,1
579,"(18,1)",,False,62,"[18, 8, 9, 2, 1]",10,0.08751803751803701,-9,279,9,0.08337860396683901,288,1
580,"(3,0)",,False,60,"[14, 5, 3, 17, 0]",9,0.062350320245057,-9,280,9,0.09209133945976,289,1
581,"(3,0)",,False,60,"[14, 5, 3, 17, 0]",9,0.062350320245057,-9,280,9,0.09209133945976,289,1
582,"(9,15)",,False,62,"[7, 4, 9, 15, 11]",9,0.048201261720353,-11,280,9,0.069103177333311,291,1
583,"(9,15)",,False,62,"[7, 4, 9, 15, 11]",9,0.048201261720353,-11,280,9,0.069103177333311,291,1
584,"(13,4)",,False,63,"[12, 13, 4, 8, 2]",9,0.043351189865501,-13,280,9,0.066376956035312,293,1
585,"(13,4)",,False,63,"[12, 13, 4, 8, 2]",9,0.043351189865501,-13,280,9,0.066376956035312,293,1
586,"(9,1)",,True,63,"[9, 1, 0, 17, 5]",9,0.052421002444086005,-15,280,10,0.10000585150631301,295,1
587,"(9,1)",,True,63,"[9, 1, 0, 17, 5]",9,0.052421002444086005,-15,280,10,0.10000585150631301,295,1
588,19:22,assassinate,True,53,"[15, 19, 12, 5, 8]",8,0.037509371719898,-17,280,9,0.095707752286699,297,1
589,19:22,assassinate,True,53,"[15, 19, 12, 5, 8]",8,0.037509371719898,-17,280,9,0.095707752286699,297,1
590,"(10,4)",,True,53,"[10, 5, 4, 17, 0]",9,0.14518240044555802,-15,282,9,0.12481899192425501,297,1
591,"(10,4)",,True,53,"[10, 5, 4, 17, 0]",9,0.14518240044555802,-15,282,9,0.12481899192425501,297,1
592,"(8,0)",,False,54,"[8, 5, 18, 0, 17]",8,0.13027708159287102,-13,284,9,0.11585213032581401,297,1
593,"(8,0)",,False,54,"[8, 5, 18, 0, 17]",8,0.13027708159287102,-13,284,9,0.11585213032581401,297,1
594,"(3,4)",,False,54,"[11, 3, 4, 9, 7]",8,0.13027708159287102,-11,286,9,0.11585213032581401,297,1
595,"(3,4)",,False,54,"[11, 3, 4, 9, 7]",8,0.13027708159287102,-11,286,9,0.11585213032581401,297,1
596,19:2,assassinate,True,54,"[19, 15, 17, 7, 16]",8,0.045711500974658,-11,287,9,0.088157894736842,298,1
597,19:2,assassinate,True,54,"[19, 15, 17, 7, 16]",8,0.045711500974658,-11,287,9,0.088157894736842,298,1
598,"(1,2)",,False,54,"[1, 10, 14, 2, 15]",8,0.056390977443609006,-13,287,10,0.11812865497076001,300,1
599,"(1,2)",,False,54,"[1, 10, 14, 2, 15]",8,0.056390977443609006,-13,287,10,0.11812865497076001,300,1
600,"(0,9)",,True,54,"[0, 1, 6, 15, 9]",7,0.03714842662211,-15,287,10,0.108932052353104,302,1
601,"(0,9)",,True,54,"[0, 1, 6, 15, 9]",7,0.03714842662211,-15,287,10,0.108932052353104,302,1
602,13:14,assassinate,True,48,"[5, 13, 0, 3, 7]",6,0.022807017543859002,-17,287,10,0.12758284600389802,304,1
603,13:14,assassinate,True,48,"[5, 13, 0, 3, 7]",6,0.022807017543859002,-17,287,10,0.12758284600389802,304,1
604,"(15,6)",,False,48,"[15, 6, 7, 8, 3]",7,0.126803118908382,-19,287,10,0.149415204678362,306,1
605,"(15,6)",,False,48,"[15, 6, 7, 8, 3]",7,0.126803118908382,-19,287,10,0.149415204678362,306,1
606,"(14,19)",,False,50,"[14, 7, 15, 19, 16]",8,0.17514619883040902,-17,289,10,0.15760233918128602,306,1
607,"(14,19)",,False,50,"[14, 7, 15, 19, 16]",8,0.17514619883040902,-17,289,10,0.15760233918128602,306,1
608,"(12,16)",,False,52,"[12, 9, 3, 16, 2]",8,0.16803118908382,-15,291,10,0.125591757170704,306,1
609,"(12,16)",,False,52,"[12, 9, 3, 16, 2]",8,0.16803118908382,-15,291,10,0.125591757170704,306,1
610,"(4,0)",,False,50,"[4, 19, 0, 9, 7]",7,0.16359649122807002,-13,293,9,0.12124756335282601,306,1
611,"(4,0)",,False,50,"[4, 19, 0, 9, 7]",7,0.16359649122807002,-13,293,9,0.12124756335282601,306,1
612,"(6,7)",,False,50,"[12, 6, 7, 17, 9]",7,0.16565023670286802,-11,295,9,0.110331384015594,306,1
613,"(6,7)",,False,50,"[12, 6, 7, 17, 9]",7,0.16565023670286802,-11,295,9,0.110331384015594,306,1
614,"(18,4)",,False,50,"[6, 3, 2, 18, 4]",8,0.18749651907546602,-9,297,9,0.10556947925368901,306,1
615,"(18,4)",,False,50,"[6, 3, 2, 18, 4]",8,0.18749651907546602,-9,297,9,0.10556947925368901,306,1
616,"(15,13)",,False,52,"[5, 15, 16, 13, 10]",9,0.17264689501531602,-7,299,9,0.10809663046505101,306,1
617,"(15,13)",,False,52,"[5, 15, 16, 13, 10]",9,0.17264689501531602,-7,299,9,0.10809663046505101,306,1
618,"(1,7)",,False,54,"[4, 1, 2, 7, 6]",9,0.163372283986319,-5,301,10,0.138919235410463,306,1
619,"(1,7)",,False,54,"[4, 1, 2, 7, 6]",9,0.163372283986319,-5,301,10,0.138919235410463,306,1
620,"(2,19)",,False,57,"[8, 2, 3, 19, 11]",9,0.134960977943434,-3,303,10,0.10409981506472701,306,1
621,"(2,19)",,False,57,"[8, 2, 3, 19, 11]",9,0.134960977943434,-3,303,10,0.10409981506472701,306,1
622,"(0,18)",,False,57,"[0, 1, 2, 18, 15]",8,0.109742840005997,-1,305,10,0.10755521281837001,306,1
623,"(0,18)",,False,57,"[0, 1, 2, 18, 15]",8,0.109742840005997,-1,305,10,0.10755521281837001,306,1
624,"(1,13)",,False,60,"[10, 1, 13, 9, 3]",10,0.12047479810637701,1,307,11,0.11886661097187401,306,1
625,"(1,13)",,False,60,"[10, 1, 13, 9, 3]",10,0.12047479810637701,1,307,11,0.11886661097187401,306,1
626,"(0,13)",,False,60,"[0, 13, 12, 7, 11]",10,0.129165506358488,1,308,11,0.136345493363037,307,1
627,"(0,13)",,False,60,"[0, 13, 12, 7, 11]",10,0.129165506358488,1,308,11,0.136345493363037,307,1
628,"(0,17)",,False,58,"[8, 0, 17, 13, 15]",9,0.09903230297967101,1,309,11,0.149958228905597,308,1
629,"(0,17)",,False,58,"[8, 0, 17, 13, 15]",9,0.09903230297967101,1,309,11,0.149958228905597,308,1
630,"(15,0)",,False,56,"[15, 0, 16, 14, 17]",8,0.08159340659340601,-1,309,10,0.139338731443994,310,1
631,"(15,0)",,False,56,"[15, 0, 16, 14, 17]",8,0.08159340659340601,-1,309,10,0.139338731443994,310,1
632,"(1,12)",,False,57,"[10, 18, 1, 4, 12]",8,0.06798245614035,-3,309,10,0.138304093567251,312,1
633,"(1,12)",,False,57,"[10, 18, 1, 4, 12]",8,0.06798245614035,-3,309,10,0.138304093567251,312,1
634,"(2,8)",,False,57,"[2, 15, 1, 4, 8]",9,0.080945419103313,-5,309,10,0.129824561403508,314,1
635,"(2,8)",,False,57,"[2, 15, 1, 4, 8]",9,0.080945419103313,-5,309,10,0.129824561403508,314,1
636,"(1,3)",,True,59,"[1, 17, 3, 19, 13]",10,0.09280144806460501,-7,309,11,0.171428571428571,316,1
637,"(1,3)",,True,59,"[1, 17, 3, 19, 13]",10,0.09280144806460501,-7,309,11,0.171428571428571,316,1
638,"(0,19)",,False,57,"[13, 2, 0, 19, 6]",9,0.068455861876914,-9,309,10,0.14892787524366402,318,1
639,"(0,19)",,False,57,"[13, 2, 0, 19, 6]",9,0.068455861876914,-9,309,10,0.14892787524366402,318,1
640,"(4,2)",,False,57,"[4, 5, 2, 17, 19]",9,0.072403863193336,-11,309,10,0.15385053542948202,320,1
641,"(4,2)",,False,57,"[4, 5, 2, 17, 19]",9,0.072403863193336,-11,309,10,0.15385053542948202,320,1
642,14:16,assassinate,True,48,"[16, 13, 0, 8, 14]",8,0.06572744993797601,-13,309,9,0.17177033492822902,322,1
643,14:16,assassinate,True,48,"[16, 13, 0, 8, 14]",8,0.06572744993797601,-13,309,9,0.17177033492822902,322,1
644,"(1,13)",,False,48,"[1, 15, 7, 9, 13]",8,0.060021265284423,-15,309,9,0.183953570795676,324,1
645,"(1,13)",,False,48,"[1, 15, 7, 9, 13]",8,0.060021265284423,-15,309,9,0.183953570795676,324,1
646,"(1,19)",,False,48,"[18, 6, 1, 5, 19]",8,0.066640085061137,-17,309,10,0.255103668261562,326,1
647,"(1,19)",,False,48,"[18, 6, 1, 5, 19]",8,0.066640085061137,-17,309,10,0.255103668261562,326,1
648,"(6,18)",,False,50,"[3, 6, 18, 19, 7]",8,0.057301080985291006,-19,309,10,0.208779524568998,328,1
649,"(6,18)",,False,50,"[3, 6, 18, 19, 7]",8,0.057301080985291006,-19,309,10,0.208779524568998,328,1
650,"(1,9)",,False,52,"[17, 19, 18, 1, 9]",8,0.042502721450089,-21,309,11,0.21396842274035202,330,1
651,"(1,9)",,False,52,"[17, 19, 18, 1, 9]",8,0.042502721450089,-21,309,11,0.21396842274035202,330,1
652,"(1,18)",,False,52,"[1, 15, 16, 18, 11]",8,0.047431710589605006,-23,309,11,0.184663679400521,332,1
653,"(1,18)",,False,52,"[1, 15, 16, 18, 11]",8,0.047431710589605006,-23,309,11,0.184663679400521,332,1
654,7:6,assassinate,True,50,"[17, 3, 0, 7, 18]",9,0.14567732462469302,-25,309,11,0.190024303182197,334,1
655,7:6,assassinate,True,50,"[17, 3, 0, 7, 18]",9,0.14567732462469302,-25,309,11,0.190024303182197,334,1
656,"(5,0)",,False,50,"[19, 11, 10, 5, 0]",8,0.132245597157877,-27,309,11,0.182746850290709,336,1
657,"(5,0)",,False,50,"[19, 11, 10, 5, 0]",8,0.132245597157877,-27,309,11,0.182746850290709,336,1
658,"(11,1)",,False,52,"[16, 11, 1, 13, 4]",8,0.129913166755272,-29,309,12,0.199012050327839,338,1
659,"(11,1)",,False,52,"[16, 11, 1, 13, 4]",8,0.129913166755272,-29,309,12,0.199012050327839,338,1
660,5:18,assassinate,True,44,"[10, 5, 6, 7, 17]",8,0.12701197438039502,-31,309,12,0.217258423837371,340,1
661,5:18,assassinate,True,44,"[10, 5, 6, 7, 17]",8,0.12701197438039502,-31,309,12,0.217258423837371,340,1
662,"(7,3)",,False,46,"[15, 0, 6, 7, 3]",9,0.15555175818333702,-33,309,12,0.25727829675198,342,1
663,"(7,3)",,False,46,"[15, 0, 6, 7, 3]",9,0.15555175818333702,-33,309,12,0.25727829675198,342,1
664,"(1,14)",,False,46,"[15, 1, 13, 14, 19]",9,0.09631718184349701,-35,309,12,0.274707602339181,344,1
665,"(1,14)",,False,46,"[15, 1, 13, 14, 19]",9,0.09631718184349701,-35,309,12,0.274707602339181,344,1
666,"(19,2)",,False,48,"[18, 19, 2, 4, 15]",9,0.13293650793650702,-37,309,12,0.33416179337231905,346,1
667,"(19,2)",,False,48,"[18, 19, 2, 4, 15]",9,0.13293650793650702,-37,309,12,0.33416179337231905,346,1
668,"(5,4)",,False,50,"[5, 11, 9, 8, 4]",9,0.109878863826232,-39,309,12,0.321787106655527,348,1
669,"(5,4)",,False,50,"[5, 11, 9, 8, 4]",9,0.109878863826232,-39,309,12,0.321787106655527,348,1
670,"(10,18)",,False,50,"[10, 5, 7, 19, 18]",9,0.10447267157793401,-41,309,12,0.303717310954153,350,1
671,"(10,18)",,False,50,"[10, 5, 7, 19, 18]",9,0.10447267157793401,-41,309,12,0.303717310954153,350,1
672,"(8,14)",,True,50,"[3, 8, 14, 7, 18]",9,0.105517693520789,-43,309,12,0.304021789470705,352,1
673,"(8,14)",,True,50,"[3, 8, 14, 7, 18]",9,0.105517693520789,-43,309,12,0.304021789470705,352,1
674,"(4,8)",,False,50,"[6, 7, 16, 4, 8]",10,0.188190383365821,-45,309,12,0.294217024041585,354,1
675,"(4,8)",,False,50,"[6, 7, 16, 4, 8]",10,0.188190383365821,-45,309,12,0.294217024041585,354,1
676,"(1,5)",,False,50,"[16, 15, 1, 8, 5]",10,0.18446115288220502,-47,309,12,0.306613756613756,356,1
677,"(1,5)",,False,50,"[16, 15, 1, 8, 5]",10,0.18446115288220502,-47,309,12,0.306613756613756,356,1
678,"(3,16)",,False,50,"[3, 19, 12, 9, 16]",10,0.187273739905318,-49,309,12,0.29810637705374504,358,1
679,"(3,16)",,False,50,"[3, 19, 12, 9, 16]",10,0.187273739905318,-49,309,12,0.29810637705374504,358,1
680,"(0,6)",,True,50,"[0, 16, 6, 8, 19]",9,0.173391812865497,-51,309,12,0.307115009746588,360,1
681,"(0,6)",,True,50,"[0, 16, 6, 8, 19]",9,0.173391812865497,-51,309,12,0.307115009746588,360,1
682,"(13,8)",,False,50,"[2, 14, 13, 10, 8]",9,0.16354775828460003,-53,309,12,0.293680961663417,362,1
683,"(13,8)",,False,50,"[2, 14, 13, 10, 8]",9,0.16354775828460003,-53,309,12,0.293680961663417,362,1
684,17:14,assassinate,True,44,"[6, 17, 13, 11, 5]",8,0.147076023391812,-55,309,12,0.33404344193817803,364,1
685,17:14,assassinate,True,44,"[6, 17, 13, 11, 5]",8,0.147076023391812,-55,309,12,0.33404344193817803,364,1
686,"(9,0)",,True,44,"[11, 9, 8, 0, 18]",7,0.11757170704539101,-57,309,12,0.319423558897243,366,1
687,"(9,0)",,True,44,"[11, 9, 8, 0, 18]",7,0.11757170704539101,-57,309,12,0.319423558897243,366,1
688,15:14,assassinate,True,38,"[11, 16, 3, 15, 18]",6,0.08226120857699801,-59,309,11,0.334746588693957,368,1
689,15:14,assassinate,True,38,"[11, 16, 3, 15, 18]",6,0.08226120857699801,-59,309,11,0.334746588693957,368,1
690,"(0,7)",,False,38,"[15, 13, 9, 0, 7]",5,0.026510721247563002,-61,309,11,0.34361598440545804,370,1
691,"(0,7)",,False,38,"[15, 13, 9, 0, 7]",5,0.026510721247563002,-61,309,11,0.34361598440545804,370,1
692,"(3,9)",,False,36,"[7, 19, 3, 14, 9]",5,0.029239766081871003,-63,309,10,0.34478557504873303,372,1
693,"(3,9)",,False,36,"[7, 19, 3, 14, 9]",5,0.029239766081871003,-63,309,10,0.34478557504873303,372,1
694,"(15,9)",,False,38,"[0, 15, 6, 2, 9]",5,0.020955165692007,-65,309,10,0.35882066276803104,374,1
695,"(15,9)",,False,38,"[0, 15, 6, 2, 9]",5,0.020955165692007,-65,309,10,0.35882066276803104,374,1
696,"(17,5)",,False,38,"[16, 13, 17, 19, 5]",5,0.018518518518518,-67,309,9,0.207992202729044,376,1
697,"(17,5)",,False,38,"[16, 13, 17, 19, 5]",5,0.018518518518518,-67,309,9,0.207992202729044,376,1
698,"(18,1)",,False,40,"[18, 14, 2, 19, 1]",6,0.21734892787524301,-69,309,10,0.318713450292397,378,1
699,"(18,1)",,False,40,"[18, 14, 2, 19, 1]",6,0.21734892787524301,-69,309,10,0.318713450292397,378,1
700,"(1,10)",,False,43,"[0, 1, 14, 11, 10]",6,0.21653671215074702,-71,309,11,0.34048083170890103,380,1
701,"(1,10)",,False,43,"[0, 1, 14, 11, 10]",6,0.21653671215074702,-71,309,11,0.34048083170890103,380,1
702,"(11,2)",,False,43,"[11, 2, 18, 19, 12]",6,0.21588693957115002,-73,309,11,0.305625174046226,382,1
703,"(11,2)",,False,43,"[11, 2, 18, 19, 12]",6,0.21588693957115002,-73,309,11,0.305625174046226,382,1
704,"(14,0)",,False,41,"[14, 6, 9, 16, 0]",5,0.206140350877192,-75,309,10,0.30026455026455,384,1
705,"(14,0)",,False,41,"[14, 6, 9, 16, 0]",5,0.206140350877192,-75,309,10,0.30026455026455,384,1
706,"(12,3)",,False,43,"[18, 12, 7, 10, 3]",6,0.121345029239766,-77,309,10,0.27258423837371204,386,1
707,"(12,3)",,False,43,"[18, 12, 7, 10, 3]",6,0.121345029239766,-77,309,10,0.27258423837371204,386,1
708,"(9,18)",,False,43,"[9, 13, 14, 18, 12]",6,0.123976608187134,-79,309,10,0.27229184071289303,388,1
709,"(9,18)",,False,43,"[9, 13, 14, 18, 12]",6,0.123976608187134,-79,309,10,0.27229184071289303,388,1
710,"(8,10)",,False,43,"[8, 10, 0, 17, 15]",6,0.12933723196881,-81,309,10,0.27105727281165803,390,1
711,"(8,10)",,False,43,"[8, 10, 0, 17, 15]",6,0.12933723196881,-81,309,10,0.27105727281165803,390,1
712,"(4,5)",,False,43,"[4, 14, 5, 1, 6]",6,0.12076023391812801,-83,309,10,0.25155945419103304,392,1
713,"(4,5)",,False,43,"[4, 14, 5, 1, 6]",6,0.12076023391812801,-83,309,10,0.25155945419103304,392,1
714,7:4,assassinate,True,42,"[11, 10, 17, 2, 7]",5,0.03396686159844,-85,309,10,0.1953216374269,394,1
715,7:4,assassinate,True,42,"[11, 10, 17, 2, 7]",5,0.03396686159844,-85,309,10,0.1953216374269,394,1
716,"(17,16)",,False,42,"[17, 16, 1, 15, 0]",5,0.029288499025341003,-87,309,10,0.23138401559454103,396,1
717,"(17,16)",,False,42,"[17, 16, 1, 15, 0]",5,0.029288499025341003,-87,309,10,0.23138401559454103,396,1
718,"(17,1)",,False,42,"[11, 2, 4, 17, 1]",5,0.041520467836257006,-89,309,10,0.23923001949317702,398,1
719,"(17,1)",,False,42,"[11, 2, 4, 17, 1]",5,0.041520467836257006,-89,309,10,0.23923001949317702,398,1
720,"(4,0)",,False,42,"[16, 4, 0, 19, 6]",4,0.023050682261208003,-91,309,10,0.23523391812865502,400,1
721,"(4,0)",,False,42,"[16, 4, 0, 19, 6]",4,0.023050682261208003,-91,309,10,0.23523391812865502,400,1
722,"(3,1)",,False,44,"[18, 3, 8, 1, 9]",5,0.12480506822612,-93,309,11,0.31349902534113,402,1
723,"(3,1)",,False,44,"[18, 3, 8, 1, 9]",5,0.12480506822612,-93,309,11,0.31349902534113,402,1
724,"(2,12)",,False,44,"[2, 12, 14, 6, 11]",5,0.12291840712893301,-95,309,11,0.32664067576348205,404,1
725,"(2,12)",,False,44,"[2, 12, 14, 6, 11]",5,0.12291840712893301,-95,309,11,0.32664067576348205,404,1
726,7:2,assassinate,True,44,"[10, 17, 5, 14, 7]",4,0.018824839877471,-97,309,11,0.24642160957950401,406,1
727,7:2,assassinate,True,44,"[10, 17, 5, 14, 7]",4,0.018824839877471,-97,309,11,0.24642160957950401,406,1
728,"(4,15)",,False,44,"[4, 8, 15, 18, 3]",4,0.019163649865404,-99,309,11,0.23425904829413602,408,1
729,"(4,15)",,False,44,"[4, 8, 15, 18, 3]",4,0.019163649865404,-99,309,11,0.23425904829413602,408,1
730,12:12,assassinate,True,39,"[9, 8, 13, 17, 12]",3,0.012154674435376002,-101,309,10,0.23329870259694802,410,1
731,12:12,assassinate,True,39,"[9, 8, 13, 17, 12]",3,0.012154674435376002,-101,309,10,0.23329870259694802,410,1
732,"(0,16)",,False,39,"[0, 16, 2, 19, 3]",2,0.0046296296296290005,-103,309,10,0.25520532099479404,412,1
733,"(0,16)",,False,39,"[0, 16, 2, 19, 3]",2,0.0046296296296290005,-103,309,10,0.25520532099479404,412,1
734,"(9,7)",,False,41,"[13, 9, 10, 7, 2]",2,0.0035737491877840004,-105,309,10,0.276060521674556,414,1
735,"(9,7)",,False,41,"[13, 9, 10, 7, 2]",2,0.0035737491877840004,-105,309,10,0.276060521674556,414,1
736,16:18,assassinate,True,33,"[14, 4, 1, 7, 16]",2,0.00375939849624,-107,309,10,0.311013645224171,416,1
737,16:18,assassinate,True,33,"[14, 4, 1, 7, 16]",2,0.00375939849624,-107,309,10,0.311013645224171,416,1
738,"(10,11)",,False,33,"[7, 17, 10, 18, 11]",2,0.0036549707602330003,-109,309,10,0.29753550543024204,418,1
739,"(10,11)",,False,33,"[7, 17, 10, 18, 11]",2,0.0036549707602330003,-109,309,10,0.29753550543024204,418,1
740,"(5,16)",,True,33,"[5, 10, 9, 8, 16]",2,0.004385964912280001,-111,309,9,0.288206627680311,420,1
741,"(5,16)",,True,33,"[5, 10, 9, 8, 16]",2,0.004385964912280001,-111,309,9,0.288206627680311,420,1
742,"(9,8)",,False,33,"[9, 5, 8, 13, 10]",2,0.005263157894736001,-113,309,9,0.26705653021442405,422,1
743,"(9,8)",,False,33,"[9, 5, 8, 13, 10]",2,0.005263157894736001,-113,309,9,0.26705653021442405,422,1
744,"(14,0)",,False,33,"[1, 14, 0, 11, 17]",1,0.0,-115,309,9,0.26105541631857404,424,1
745,"(14,0)",,False,33,"[1, 14, 0, 11, 17]",1,0.0,-115,309,9,0.26105541631857404,424,1
746,"(15,9)",,False,30,"[10, 15, 6, 16, 9]",1,0.0,-117,309,7,0.17300194931773802,426,1
747,"(15,9)",,False,30,"[10, 15, 6, 16, 9]",1,0.0,-117,309,7,0.17300194931773802,426,1
